R SPEED ANGLE_SPEED ACCELERATION LENGTH BIGHT X Y Genetic_segmentation 
0.8957 0.2591 0.1959 0.6413 0.4503 0.2119 571 97.57 5 
0.8909 0.2765 0.2216 0.6286 0.4521 0.1895 571 99.04 5 
0.8856 0.2917 0.2556 0.6147 0.4546 0.1735 570.9 100.6 5 
0.8793 0.3043 0.2813 0.5996 0.4607 0.161 570.7 102.3 5 
0.8725 0.3138 0.3124 0.5851 0.4693 0.1509 570.4 104 5 
0.8653 0.3202 0.3343 0.5718 0.4786 0.1421 570 105.8 5 
0.8581 0.3234 0.3641 0.56 0.4872 0.1336 569.5 107.6 5 
0.8503 0.3234 0.3818 0.5496 0.4915 0.1268 569 109.4 5 
0.8426 0.3206 0.4017 0.5404 0.4911 0.1198 568.3 111.1 5 
0.8349 0.3157 0.4148 0.5323 0.4861 0.113 567.6 112.7 5 
0.8267 0.3095 0.4292 0.525 0.4772 0.1068 566.7 114.3 5 
0.8189 0.3031 0.4425 0.5184 0.4682 0.09975 565.8 115.7 5 
0.8112 0.2975 0.4507 0.5127 0.4604 0.09325 564.8 116.9 5 
0.804 0.2936 0.4578 0.5082 0.4554 0.08785 563.7 118 5 
0.7967 0.2918 0.457 0.5054 0.4539 0.08404 562.5 119 5 
0.7895 0.2925 0.4587 0.5046 0.4539 0.08245 561.3 119.8 5 
0.7823 0.2955 0.4563 0.506 0.455 0.08295 559.9 120.5 5 
0.775 0.3004 0.4534 0.5093 0.455 0.08359 558.5 121 5 
0.7683 0.3066 0.4458 0.5142 0.4543 0.08372 556.9 121.4 5 
0.7615 0.3133 0.435 0.5203 0.4543 0.08419 555.2 121.7 5 
0.7542 0.3199 0.4232 0.5268 0.4546 0.08431 553.5 121.9 5 
0.7475 0.3258 0.4109 0.5331 0.4571 0.0867 551.7 121.9 5 
0.7412 0.3312 0.3986 0.5384 0.4618 0.09114 549.8 121.9 5 
0.7349 0.336 0.3891 0.5422 0.4682 0.09524 548 121.7 5 
0.7296 0.3408 0.3771 0.544 0.4757 0.09985 546.2 121.5 7 
0.7238 0.3459 0.3677 0.5441 0.4832 0.1036 544.4 121.2 7 
0.719 0.3513 0.3523 0.5428 0.4893 0.1066 542.6 120.8 7 
0.7147 0.357 0.3425 0.5407 0.4933 0.113 540.9 120.3 7 
0.7103 0.3627 0.3294 0.5386 0.494 0.1232 539.2 119.8 7 
0.7065 0.3683 0.3202 0.5369 0.4925 0.1363 537.4 119.1 7 
0.7031 0.3734 0.3098 0.5359 0.4904 0.1535 535.5 118.3 1 
0.6997 0.3779 0.301 0.5357 0.4893 0.1699 533.7 117.5 1 
0.6968 0.3815 0.2949 0.5361 0.4915 0.1816 531.7 116.5 1 
0.6939 0.384 0.2895 0.5365 0.4983 0.1905 529.8 115.5 1 
0.6915 0.3855 0.2882 0.5363 0.5086 0.1927 528 114.4 1 
0.69 0.3863 0.2878 0.5351 0.5222 0.1912 526.2 113.4 1 
0.6886 0.387 0.2867 0.5326 0.5369 0.19 524.5 112.3 1 
0.6876 0.3883 0.2868 0.5289 0.5505 0.1862 522.8 111.1 7 
0.6871 0.3908 0.2877 0.5245 0.5626 0.1835 521.3 109.9 7 
0.6871 0.3946 0.2913 0.5198 0.5723 0.1798 519.8 108.6 7 
0.6881 0.3995 0.2925 0.5153 0.5805 0.1724 518.3 107.2 7 
0.6896 0.4052 0.2918 0.5111 0.587 0.1634 516.9 105.7 7 
0.692 0.4111 0.2914 0.5075 0.592 0.1507 515.5 104 7 
0.6949 0.4167 0.2893 0.5041 0.597 0.1362 514.1 102.2 7 
0.6987 0.4212 0.2888 0.5007 0.6009 0.1211 512.8 100.2 7 
0.7036 0.4242 0.2842 0.4968 0.6045 0.1059 511.6 98.18 7 
0.7089 0.4253 0.2818 0.4918 0.6066 0.09191 510.5 96.09 7 
0.7142 0.4247 0.2784 0.4852 0.6077 0.07971 509.5 93.98 7 
0.7205 0.4227 0.2769 0.4766 0.6084 0.07147 508.5 91.86 7 
0.7267 0.4201 0.2748 0.4662 0.6088 0.06719 507.8 89.73 1 
0.734 0.4174 0.2714 0.4544 0.6106 0.06706 507.1 87.6 1 
0.7412 0.4148 0.2659 0.4418 0.6134 0.07105 506.6 85.47 1 
0.7489 0.412 0.262 0.4292 0.6184 0.0769 506.3 83.34 1 
0.7571 0.4087 0.2595 0.4176 0.6241 0.08397 506 81.2 1 
0.7658 0.4042 0.2544 0.4074 0.6299 0.09343 505.9 79.02 1 
0.775 0.3983 0.2463 0.3993 0.6349 0.1038 505.9 76.82 1 
0.7847 0.3904 0.2384 0.3934 0.6377 0.1155 506 74.6 1 
0.7943 0.3803 0.2366 0.3898 0.6385 0.1285 506.2 72.4 1 
0.804 0.3681 0.2345 0.388 0.6363 0.1383 506.5 70.28 1 
0.8132 0.3539 0.2338 0.3875 0.6309 0.1446 506.8 68.25 1 
0.8218 0.3384 0.234 0.3877 0.6231 0.1461 507.1 66.37 1 
0.8301 0.3223 0.2391 0.388 0.6131 0.1406 507.4 64.65 1 
0.8373 0.3066 0.2448 0.388 0.6023 0.1324 507.8 63.07 1 
0.8441 0.292 0.259 0.3873 0.5923 0.1231 508.1 61.62 1 
0.8503 0.279 0.2808 0.3857 0.5837 0.1162 508.4 60.28 1 
0.8566 0.268 0.3144 0.3829 0.5777 0.1178 508.7 59.01 5 
0.8629 0.2591 0.3579 0.379 0.5741 0.1278 509.1 57.77 5 
0.8687 0.2522 0.4125 0.3748 0.5723 0.1493 509.5 56.54 5 
0.875 0.2472 0.4882 0.372 0.5723 0.1825 510 55.32 5 
0.8817 0.2438 0.5706 0.3732 0.5737 0.2263 510.5 54.11 5 
0.888 0.2414 0.6587 0.3809 0.5752 0.2843 511.1 52.93 9 
0.8938 0.2393 0.7348 0.3964 0.5759 0.3555 511.6 51.79 9 
0.9001 0.2364 0.8029 0.4184 0.5759 0.4406 512.2 50.69 9 
0.9059 0.2319 0.8583 0.4445 0.5741 0.5375 512.9 49.62 9 
0.9116 0.2247 0.9033 0.4721 0.5719 0.6415 513.5 48.58 9 
0.9179 0.2139 0.938 0.4988 0.5701 0.7463 514.2 47.55 9 
0.9237 0.1993 0.9636 0.5231 0.5669 0.8432 514.9 46.55 9 
0.9295 0.182 0.9777 0.544 0.5576 0.9243 515.7 45.61 9 
0.9348 0.1648 0.981 0.5612 0.534 0.9783 516.6 44.8 9 
0.9396 0.1527 0.9792 0.5747 0.49 1 517.5 44.19 9 
0.943 0.1506 0.9747 0.5851 0.4242 0.9856 518.4 43.9 9 
0.9445 0.1612 0.9716 0.5933 0.3434 0.9355 519.3 44 9 
0.944 0.1835 0.9676 0.6001 0.2633 0.8594 520 44.53 9 
0.9416 0.2139 0.967 0.6064 0.2039 0.7653 520.6 45.5 9 
0.9368 0.2485 0.9735 0.6131 0.1836 0.6649 520.9 46.86 9 
0.93 0.2835 0.9778 0.6206 0.205 0.5683 521.1 48.54 9 
0.9223 0.3165 0.9698 0.6294 0.2504 0.4815 521.2 50.44 9 
0.9136 0.3458 0.9417 0.6394 0.3019 0.408 521 52.47 9 
0.9039 0.3704 0.8881 0.6493 0.3481 0.3503 520.7 54.58 9 
0.8938 0.3903 0.8254 0.6568 0.3849 0.309 520.2 56.71 9 
0.8832 0.4059 0.755 0.6595 0.411 0.2821 519.4 58.84 5 
0.8721 0.4179 0.6982 0.6558 0.4267 0.2691 518.5 60.93 5 
0.8605 0.4268 0.6451 0.6462 0.435 0.2659 517.2 62.97 5 
0.8489 0.4332 0.6044 0.6325 0.4396 0.2671 515.7 64.92 5 
0.8368 0.4374 0.5737 0.6167 0.4443 0.2716 513.9 66.74 5 
0.8252 0.4397 0.5543 0.6002 0.4514 0.2724 512 68.38 5 
0.8141 0.4404 0.5416 0.5839 0.4611 0.2681 509.9 69.83 5 
0.8035 0.4403 0.53 0.5686 0.4722 0.2589 507.7 71.04 7 
0.7943 0.4402 0.5207 0.5544 0.4832 0.2422 505.5 72.03 7 
0.7856 0.4411 0.5107 0.5417 0.4936 0.2211 503.2 72.78 7 
0.7779 0.4435 0.5018 0.5306 0.5029 0.1984 501 73.3 7 
0.7716 0.4477 0.4904 0.5215 0.5108 0.1748 498.7 73.57 7 
0.7663 0.4535 0.4783 0.5142 0.5165 0.1558 496.4 73.57 7 
0.7625 0.4603 0.4605 0.5086 0.5197 0.1441 494 73.29 7 
0.7591 0.4675 0.4409 0.5046 0.5208 0.1398 491.5 72.73 7 
0.7571 0.4741 0.4188 0.5021 0.5194 0.1444 488.9 71.91 7 
0.7567 0.4791 0.3983 0.5006 0.5165 0.1532 486.3 70.87 7 
0.7567 0.4818 0.3757 0.4995 0.5129 0.1625 483.9 69.68 7 
0.7581 0.4819 0.353 0.4979 0.5101 0.1686 481.5 68.36 1 
0.76 0.4799 0.3293 0.4951 0.5079 0.1689 479.2 66.95 1 
0.7625 0.4764 0.3078 0.4906 0.5072 0.1653 477.1 65.48 1 
0.7658 0.4726 0.2856 0.4845 0.5079 0.1565 475.1 63.97 1 
0.7692 0.4689 0.2665 0.477 0.5097 0.1456 473.2 62.44 1 
0.7736 0.4658 0.2471 0.4684 0.5119 0.1347 471.4 60.88 1 
0.7779 0.4632 0.2285 0.4593 0.5144 0.1229 469.7 59.28 1 
0.7827 0.4611 0.2108 0.4504 0.5161 0.1138 468 57.63 1 
0.788 0.4592 0.1942 0.4422 0.5176 0.1073 466.3 55.9 1 
0.7938 0.457 0.1808 0.4353 0.519 0.1023 464.6 54.12 1 
0.7996 0.4541 0.1674 0.4298 0.5208 0.09915 462.8 52.29 1 
0.8054 0.4502 0.1555 0.4256 0.5237 0.09711 461.1 50.47 1 
0.8117 0.445 0.1452 0.4219 0.529 0.09455 459.5 48.66 1 
0.818 0.4387 0.1363 0.418 0.5365 0.0929 457.8 46.88 1 
0.8238 0.4314 0.1277 0.4134 0.5465 0.09283 456.2 45.16 1 
0.8296 0.4235 0.1216 0.4076 0.5569 0.09293 454.7 43.5 1 
0.8354 0.415 0.1154 0.4003 0.5676 0.09544 453.2 41.88 1 
0.8412 0.4061 0.1096 0.3917 0.5759 0.09853 451.8 40.29 1 
0.8474 0.397 0.103 0.3817 0.5812 0.1012 450.5 38.72 1 
0.8532 0.3878 0.09727 0.3708 0.5827 0.1046 449.2 37.11 1 
0.86 0.3785 0.09201 0.3593 0.5794 0.1059 447.9 35.49 1 
0.8663 0.3691 0.08143 0.3478 0.5719 0.1052 446.7 33.85 1 
0.873 0.3593 0.07113 0.3367 0.5612 0.1017 445.6 32.21 1 
0.8798 0.3488 0.05911 0.3267 0.549 0.09442 444.5 30.6 1 
0.8861 0.3371 0.04424 0.3181 0.5369 0.08446 443.6 29.01 1 
0.8928 0.3239 0.03577 0.3119 0.5265 0.07364 442.7 27.44 1 
0.8996 0.3088 0.03834 0.3087 0.5183 0.06462 442 25.91 1 
0.9063 0.2918 0.05694 0.3091 0.5115 0.059 441.3 24.39 1 
0.9126 0.2727 0.07795 0.3129 0.5054 0.05897 440.8 22.92 1 
0.9189 0.2516 0.1096 0.3196 0.4997 0.06447 440.3 21.5 1 
0.9252 0.229 0.1461 0.3285 0.494 0.07249 439.9 20.18 1 
0.9305 0.2051 0.182 0.3392 0.4886 0.08459 439.5 18.98 5 
0.9353 0.1809 0.2118 0.3514 0.4847 0.09888 439.2 17.95 5 
0.9387 0.1572 0.2351 0.3651 0.4811 0.1147 438.8 17.13 5 
0.9416 0.1352 0.261 0.3804 0.4779 0.1341 438.5 16.49 5 
0.9435 0.1165 0.282 0.397 0.475 0.1537 438.2 16.05 5 
0.9445 0.1025 0.3026 0.4152 0.4729 0.1726 437.8 15.75 5 
0.945 0.0943 0.3153 0.4351 0.4714 0.1907 437.5 15.57 5 
0.9454 0.09173 0.3276 0.4567 0.4704 0.2086 437.2 15.47 5 
0.9454 0.09405 0.3373 0.4802 0.4693 0.2288 436.9 15.41 5 
0.9454 0.1002 0.3459 0.5055 0.4646 0.2532 436.5 15.39 5 
0.945 0.1092 0.3498 0.5322 0.4557 0.2831 436.1 15.36 5 
0.945 0.1206 0.3536 0.5595 0.4418 0.3169 435.6 15.32 5 
0.945 0.1337 0.361 0.5863 0.4246 0.3545 434.9 15.23 5 
0.945 0.1483 0.3656 0.6115 0.4117 0.3946 434.2 15.08 5 
0.9454 0.1638 0.3659 0.6335 0.4078 0.4339 433.3 14.88 5 
0.9459 0.1802 0.3579 0.651 0.4164 0.472 432.4 14.64 5 
0.9464 0.1974 0.3545 0.6633 0.4382 0.5034 431.5 14.4 5 
0.9469 0.2155 0.3511 0.6702 0.4657 0.5268 430.4 14.16 5 
0.9474 0.2351 0.3456 0.6722 0.4961 0.5415 429.3 13.95 9 
0.9479 0.2562 0.3337 0.6705 0.5251 0.5449 428.1 13.76 9 
0.9479 0.2785 0.3257 0.6662 0.549 0.5422 426.8 13.61 9 
0.9474 0.3014 0.3232 0.6605 0.5684 0.5337 425.3 13.51 9 
0.9469 0.3239 0.3302 0.6544 0.5827 0.5238 423.7 13.5 9 
0.9454 0.3453 0.3322 0.6484 0.592 0.5173 422 13.58 9 
0.9435 0.3645 0.3415 0.6429 0.5973 0.5131 420 13.78 9 
0.9416 0.3809 0.3494 0.6377 0.5988 0.5151 417.8 14.08 9 
0.9387 0.3939 0.3687 0.6322 0.5959 0.5201 415.6 14.5 9 
0.9358 0.4032 0.3889 0.6258 0.5891 0.526 413.3 15 9 
0.9324 0.409 0.4125 0.6174 0.5787 0.5342 411 15.6 9 
0.9285 0.4121 0.4362 0.6068 0.5659 0.541 408.8 16.28 9 
0.9242 0.4138 0.4586 0.594 0.5526 0.5479 406.7 17.06 9 
0.9199 0.4153 0.4791 0.5798 0.5412 0.5552 404.7 17.98 9 
0.9141 0.4178 0.4937 0.5653 0.5337 0.5574 402.8 19.07 9 
0.9078 0.4221 0.507 0.5514 0.5301 0.5549 401.1 20.4 9 
0.9001 0.4281 0.52 0.5391 0.5312 0.5454 399.5 22.03 9 
0.8904 0.4355 0.5339 0.529 0.5355 0.5285 398.1 23.98 9 
0.8798 0.4433 0.5427 0.5215 0.5412 0.5088 396.9 26.2 9 
0.8682 0.4503 0.5515 0.5165 0.5469 0.4879 396 28.66 9 
0.8556 0.4554 0.5566 0.5137 0.5526 0.4683 395.2 31.24 9 
0.8431 0.4581 0.5665 0.5123 0.5576 0.4513 394.7 33.86 9 
0.8305 0.4584 0.5717 0.5112 0.563 0.4359 394.4 36.46 9 
0.8185 0.4567 0.5782 0.5096 0.5687 0.4195 394.3 39 9 
0.8064 0.4542 0.5808 0.5068 0.5741 0.4006 394.4 41.46 9 
0.7948 0.4516 0.5863 0.5029 0.578 0.3767 394.7 43.83 9 
0.7837 0.4497 0.5897 0.4983 0.5784 0.3485 395.2 46.13 7 
0.7731 0.4486 0.5918 0.4932 0.573 0.3177 395.9 48.37 7 
0.7625 0.4486 0.589 0.4883 0.5616 0.2846 396.9 50.55 7 
0.7518 0.4493 0.5855 0.4841 0.5451 0.2529 398.2 52.68 7 
0.7422 0.4503 0.5827 0.4808 0.5262 0.2243 399.7 54.72 7 
0.733 0.451 0.5795 0.4788 0.5083 0.1989 401.4 56.65 7 
0.7243 0.4508 0.5786 0.4779 0.4958 0.1807 403.3 58.41 7 
0.7171 0.4495 0.5785 0.4777 0.489 0.1683 405.2 59.99 7 
0.7108 0.4473 0.579 0.4779 0.4908 0.1611 407.3 61.36 7 
0.7055 0.4449 0.5796 0.4781 0.5001 0.1599 409.5 62.52 7 
0.7016 0.4428 0.5764 0.4783 0.5144 0.1595 411.7 63.46 7 
0.6987 0.4415 0.5718 0.4787 0.5308 0.1588 413.9 64.18 7 
0.6973 0.4408 0.5656 0.4792 0.5458 0.1562 416.2 64.68 7 
0.6968 0.4405 0.5582 0.4801 0.5555 0.1479 418.5 64.96 7 
0.6978 0.44 0.5511 0.4814 0.5594 0.136 420.9 65 7 
0.7002 0.4392 0.5412 0.4829 0.5583 0.1206 423.3 64.81 7 
0.7036 0.4379 0.5337 0.4844 0.5548 0.1033 425.8 64.4 7 
0.7084 0.436 0.5251 0.4855 0.5519 0.08723 428.2 63.8 7 
0.7137 0.4338 0.5152 0.4856 0.5526 0.07316 430.5 63.03 7 
0.7195 0.4316 0.5023 0.484 0.5583 0.06169 432.8 62.14 7 
0.7262 0.43 0.4889 0.4805 0.5687 0.05233 434.8 61.12 7 
0.733 0.4295 0.4768 0.475 0.583 0.04448 436.8 59.98 7 
0.7407 0.4304 0.4638 0.4681 0.5991 0.03707 438.6 58.7 7 
0.7494 0.4327 0.4494 0.4604 0.6156 0.03007 440.2 57.24 7 
0.7586 0.4359 0.433 0.4524 0.6302 0.02457 441.7 55.59 7 
0.7692 0.4391 0.4175 0.4444 0.641 0.02101 443.1 53.69 7 
0.7803 0.4415 0.3983 0.4367 0.6467 0.01949 444.4 51.59 7 
0.7924 0.4421 0.3786 0.4291 0.6474 0.02113 445.6 49.31 7 
0.8045 0.4401 0.361 0.4213 0.6424 0.02492 446.6 46.93 8 
0.8165 0.4351 0.347 0.4128 0.6331 0.03015 447.6 44.55 8 
0.8286 0.4269 0.3324 0.403 0.6206 0.03831 448.4 42.22 8 
0.8397 0.4162 0.3227 0.3912 0.6048 0.04804 449 40 1 
0.8503 0.4035 0.3129 0.3771 0.5884 0.0596 449.6 37.89 1 
0.86 0.3898 0.3069 0.3608 0.573 0.07346 450.1 35.88 1 
0.8696 0.3755 0.2954 0.3431 0.5601 0.08753 450.4 33.96 1 
0.8788 0.361 0.2855 0.3248 0.5508 0.1021 450.7 32.1 1 
0.8875 0.3463 0.2851 0.3073 0.5444 0.1168 450.8 30.26 1 
0.8962 0.3312 0.2939 0.2922 0.5405 0.13 450.9 28.44 1 
0.9044 0.3156 0.3112 0.2814 0.5365 0.1411 450.9 26.64 5 
0.9126 0.2988 0.3435 0.2767 0.5297 0.1476 450.8 24.9 5 
0.9203 0.2803 0.3948 0.2783 0.5194 0.1472 450.7 23.24 5 
0.9276 0.2594 0.4597 0.2851 0.5036 0.1396 450.6 21.72 5 
0.9339 0.236 0.5192 0.2949 0.4843 0.1249 450.5 20.35 5 
0.9396 0.2102 0.5753 0.3058 0.4632 0.105 450.4 19.12 5 
0.9445 0.1827 0.6242 0.3168 0.441 0.08377 450.2 18.05 5 
0.9488 0.1544 0.6694 0.3274 0.4221 0.0639 450 17.12 5 
0.9522 0.1267 0.6974 0.3378 0.4078 0.0476 449.8 16.35 5 
0.9546 0.1012 0.7164 0.3483 0.4003 0.03679 449.6 15.78 5 
0.9561 0.08052 0.7274 0.3596 0.4024 0.03025 449.4 15.39 5 
0.9565 0.06723 0.737 0.3724 0.4132 0.02676 449.1 15.22 5 
0.9565 0.06193 0.7481 0.387 0.4307 0.02576 448.8 15.23 5 
0.9551 0.06293 0.7486 0.4039 0.4511 0.02594 448.5 15.4 5 
0.9537 0.06717 0.7505 0.4229 0.47 0.0294 448.2 15.72 5 
0.9512 0.07229 0.7486 0.4438 0.484 0.03642 447.9 16.13 5 
0.9488 0.07694 0.7534 0.4662 0.4904 0.04697 447.7 16.61 5 
0.9464 0.08074 0.7557 0.4896 0.4872 0.06353 447.5 17.11 5 
0.944 0.08393 0.753 0.5131 0.4714 0.08334 447.4 17.56 5 
0.9421 0.0871 0.7448 0.5359 0.4393 0.1086 447.2 17.96 5 
0.9401 0.09099 0.7327 0.5562 0.3888 0.1396 447 18.28 5 
0.9387 0.09618 0.7076 0.5725 0.3245 0.1707 446.7 18.53 5 
0.9372 0.1029 0.6637 0.5842 0.2554 0.2034 446.3 18.75 5 
0.9358 0.1112 0.6103 0.592 0.1964 0.2325 445.8 18.95 5 
0.9343 0.1206 0.5661 0.5974 0.1614 0.2559 445.2 19.17 5 
0.9324 0.131 0.5289 0.6016 0.1546 0.2751 444.5 19.44 5 
0.9305 0.1421 0.4981 0.6054 0.1703 0.2865 443.9 19.76 5 
0.9281 0.1541 0.4709 0.6091 0.1964 0.293 443.2 20.17 5 
0.9252 0.167 0.4606 0.6128 0.225 0.2955 442.5 20.66 5 
0.9213 0.1808 0.4609 0.6165 0.2512 0.2982 441.8 21.25 5 
0.9174 0.1952 0.464 0.62 0.273 0.3055 441.2 21.97 5 
0.9131 0.21 0.4709 0.6228 0.2905 0.3172 440.6 22.84 5 
0.9073 0.2249 0.4749 0.6249 0.3052 0.3319 440 23.88 5 
0.9015 0.2394 0.489 0.6261 0.3195 0.3455 439.5 25.1 5 
0.8943 0.2529 0.5025 0.6263 0.333 0.353 439.1 26.47 5 
0.887 0.2654 0.5195 0.6252 0.3466 0.3518 438.8 27.96 5 
0.8793 0.2766 0.5332 0.6227 0.3592 0.3428 438.6 29.53 5 
0.8716 0.2867 0.5479 0.6187 0.3688 0.3259 438.6 31.14 5 
0.8643 0.2964 0.557 0.6131 0.3749 0.303 438.7 32.77 5 
0.8566 0.3059 0.562 0.6063 0.376 0.2781 439 34.4 5 
0.8494 0.3157 0.563 0.5986 0.3717 0.2492 439.5 36.01 5 
0.8426 0.3259 0.5617 0.5903 0.3645 0.2191 440.2 37.58 5 
0.8363 0.3363 0.5618 0.5818 0.3545 0.1895 441.1 39.11 5 
0.8305 0.3466 0.5577 0.5733 0.3466 0.1604 442.4 40.57 5 
0.8252 0.3563 0.5537 0.565 0.3427 0.1339 443.9 41.95 5 
0.8209 0.3648 0.5455 0.5571 0.3448 0.1104 445.5 43.22 5 
0.8175 0.3717 0.5391 0.5495 0.3549 0.08914 447.4 44.35 5 
0.8151 0.3767 0.5292 0.5421 0.3713 0.071 449.3 45.32 5 
0.8132 0.3799 0.522 0.5345 0.3924 0.05706 451.3 46.14 5 
0.8127 0.3819 0.5112 0.5266 0.416 0.04593 453.3 46.78 5 
0.8127 0.383 0.5041 0.5184 0.4393 0.03866 455.3 47.25 5 
0.8141 0.3836 0.4902 0.5097 0.4604 0.03415 457.3 47.53 5 
0.8165 0.3837 0.4769 0.5005 0.4775 0.03094 459.4 47.61 5 
0.8199 0.3835 0.4592 0.4906 0.4904 0.03079 461.4 47.47 5 
0.8243 0.3828 0.4384 0.4798 0.5004 0.03281 463.5 47.11 5 
0.8301 0.3815 0.4172 0.468 0.5076 0.03722 465.6 46.56 5 
0.8363 0.3796 0.3983 0.455 0.5133 0.04463 467.7 45.86 5 
0.8426 0.377 0.3813 0.4405 0.5183 0.05389 469.6 45.07 5 
0.8494 0.3736 0.3619 0.4242 0.5226 0.06492 471.5 44.21 1 
0.8566 0.3696 0.3403 0.4059 0.5265 0.07879 473.3 43.29 1 
0.8634 0.3651 0.3187 0.3856 0.5315 0.09514 474.9 42.33 1 
0.8706 0.3602 0.3021 0.364 0.539 0.1132 476.5 41.31 1 
0.8778 0.3547 0.2778 0.3419 0.5512 0.1323 478 40.21 1 
0.8856 0.3479 0.2529 0.3393 0.568 0.15 479.4 39.02 1 
0.8938 0.339 0.2078 0.326 0.5902 0.1643 480.7 37.71 1 
0.9025 0.3272 0.1538 0.3209 0.6159 0.1756 482 36.3 1 
0.9112 0.3116 0.1223 0.3022 0.642 0.1825 483.3 34.82 1 
0.9199 0.2916 0.138 0.3032 0.6667 0.1852 484.4 33.31 1 
0.9281 0.2667 0.2028 0.3047 0.6889 0.1849 485.3 31.86 1 
0.9358 0.2371 0.2785 0.3096 0.7089 0.181 486.1 30.53 1 
0.9421 0.2032 0.3474 0.3155 0.7279 0.1762 486.8 29.38 5 
0.9469 0.1665 0.3972 0.3232 0.7465 0.1729 487.3 28.44 5 
0.9508 0.1286 0.4318 0.3328 0.764 0.1739 487.7 27.73 5 
0.9537 0.1238 0.4605 0.3447 0.7786 0.1825 488 27.26 5 
0.9546 0.1001 0.4856 0.3589 0.789 0.2022 488.1 27.02 5 
0.9551 0.08999 0.5062 0.3756 0.7937 0.235 488.2 27 5 
0.9541 0.05585 0.5194 0.3948 0.7919 0.2826 488.1 27.17 5 
0.9527 0.05501 0.5312 0.4165 0.7844 0.3463 488.1 27.48 5 
0.9508 0.0541 0.5411 0.4404 0.7722 0.4225 488 27.89 5 
0.9483 0.0586 0.5477 0.4662 0.7554 0.5098 487.8 28.32 9 
0.9464 0.06433 0.555 0.4933 0.7357 0.6054 487.7 28.73 9 
0.945 0.07276 0.5652 0.5208 0.7132 0.7025 487.7 29.07 9 
0.9435 0.0838 0.5725 0.5479 0.6864 0.7964 487.7 29.36 9 
0.9425 0.0975 0.5798 0.5549 0.6535 0.8775 487.8 29.61 9 
0.9421 0.1132 0.5718 0.5722 0.6106 0.9348 488.1 29.87 9 
0.9411 0.1302 0.5518 0.581 0.5537 0.9644 488.6 30.21 9 
0.9406 0.1478 0.504 0.6033 0.4857 0.9644 489.2 30.65 5 
0.9392 0.1651 0.4384 0.6057 0.411 0.9385 490 31.21 5 
0.9377 0.1815 0.3657 0.6077 0.3381 0.8949 490.8 31.89 5 
0.9363 0.1964 0.3014 0.6062 0.2801 0.8364 491.7 32.63 5 
0.9343 0.2093 0.2546 0.6039 0.2454 0.7677 492.7 33.4 5 
0.9324 0.22 0.2323 0.6004 0.2379 0.6913 493.5 34.21 5 
0.9305 0.2289 0.2243 0.5961 0.254 0.6099 494.4 35.03 5 
0.9281 0.2363 0.2216 0.5912 0.2841 0.5303 495.2 35.89 5 
0.9256 0.2424 0.2167 0.5861 0.3191 0.4543 496 36.83 5 
0.9223 0.2476 0.2189 0.581 0.3538 0.3859 496.8 37.89 5 
0.9184 0.2518 0.2287 0.576 0.3849 0.3276 497.5 39.07 5 
0.9141 0.2552 0.2428 0.5714 0.4117 0.2768 498.2 40.36 5 
0.9092 0.2576 0.2544 0.567 0.4346 0.2355 498.7 41.74 5 
0.9039 0.2595 0.2654 0.5632 0.4536 0.2029 499.2 43.16 5 
0.8986 0.2614 0.2737 0.56 0.4697 0.1781 499.7 44.57 5 
0.8933 0.2638 0.2816 0.5575 0.4836 0.1615 500 45.96 5 
0.888 0.2674 0.2847 0.5554 0.4968 0.1517 500.2 47.29 5 
0.8827 0.2726 0.2847 0.5538 0.5101 0.148 500.4 48.58 5 
0.8774 0.2794 0.281 0.5524 0.524 0.149 500.5 49.88 5 
0.8716 0.2877 0.2791 0.5511 0.538 0.153 500.5 51.22 5 
0.8653 0.2967 0.2741 0.5502 0.5505 0.1574 500.5 52.67 8 
0.8581 0.306 0.2638 0.5498 0.5594 0.1601 500.3 54.25 8 
0.8503 0.3149 0.2499 0.5498 0.5641 0.1604 500.1 55.96 8 
0.8416 0.3232 0.2315 0.5502 0.5626 0.1582 499.8 57.79 8 
0.8329 0.3305 0.2159 0.5506 0.5558 0.1554 499.4 59.68 8 
0.8238 0.3369 0.195 0.5505 0.5448 0.1522 499 61.55 1 
0.8151 0.3423 0.1775 0.5495 0.5308 0.1492 498.5 63.37 1 
0.8064 0.3468 0.1586 0.5476 0.5165 0.146 498 65.11 1 
0.7977 0.3504 0.1444 0.5446 0.5036 0.14 497.4 66.77 1 
0.7895 0.3535 0.1238 0.5408 0.4933 0.1317 496.8 68.39 1 
0.7808 0.3562 0.1032 0.5367 0.4854 0.1197 496 70.03 1 
0.7716 0.3587 0.07647 0.5324 0.48 0.1044 495.2 71.71 1 
0.762 0.3613 0.05295 0.5283 0.4761 0.0885 494.2 73.45 1 
0.7523 0.3639 0.03674 0.5245 0.4729 0.07376 493.2 75.21 1 
0.7422 0.3664 0.03629 0.521 0.4704 0.06333 492.1 76.97 1 
0.7325 0.3686 0.04939 0.5179 0.4682 0.05887 491.1 78.69 1 
0.7233 0.3706 0.06982 0.515 0.4657 0.06022 490 80.37 1 
0.7142 0.3724 0.0929 0.5125 0.4629 0.0654 489 81.99 1 
0.705 0.3741 0.1195 0.5102 0.46 0.07177 488.1 83.61 1 
0.6958 0.3758 0.1466 0.5082 0.4575 0.07732 487.2 85.26 1 
