R SPEED ANGLE_SPEED ACCELERATION LENGTH BIGHT X Y Genetic_segmentation 
0.3138 0.7886 0.1778 0.7435 0.8878 0.05058 447.7 344.8 2 
0.299 0.7996 0.173 0.7283 0.8798 0.04267 447.5 341.3 2 
0.2843 0.8105 0.1686 0.7169 0.8727 0.03656 447.3 337.6 2 
0.2695 0.8208 0.1641 0.7089 0.867 0.03371 447.2 333.8 2 
0.2545 0.8306 0.1611 0.7045 0.8629 0.03334 447.2 329.9 2 
0.2397 0.8396 0.1586 0.7029 0.8601 0.03508 447.3 325.9 2 
0.2251 0.8477 0.1561 0.7028 0.8582 0.03871 447.5 321.8 2 
0.2112 0.8557 0.154 0.7026 0.8567 0.04196 447.7 317.7 2 
0.198 0.8643 0.1507 0.7001 0.8557 0.04551 448 313.7 2 
0.1857 0.8744 0.1481 0.6938 0.855 0.04834 448.5 309.7 2 
0.1746 0.8867 0.145 0.6837 0.855 0.04969 449 305.7 2 
0.1646 0.9009 0.1414 0.6707 0.8557 0.05085 449.7 301.8 2 
0.1558 0.9167 0.1374 0.6567 0.857 0.05133 450.5 297.9 2 
0.1481 0.9331 0.1309 0.6433 0.8589 0.05135 451.5 293.9 2 
0.1419 0.9493 0.1243 0.6316 0.861 0.05233 452.7 289.7 2 
0.1372 0.9644 0.1157 0.622 0.8637 0.05466 454 285.3 2 
0.1343 0.9773 0.1086 0.6139 0.8668 0.05826 455.6 280.8 2 
0.1336 0.9867 0.1006 0.6071 0.8706 0.06313 457.2 276.3 2 
0.1351 0.9917 0.09232 0.6005 0.8749 0.06736 459 271.7 2 
0.1386 0.9919 0.08237 0.5923 0.8795 0.06831 460.8 267.2 2 
0.1439 0.988 0.07198 0.5821 0.8845 0.06564 462.6 262.9 2 
0.1508 0.9813 0.06129 0.5687 0.89 0.05892 464.5 258.6 2 
0.1589 0.9735 0.05034 0.5524 0.8962 0.04958 466.3 254.5 2 
0.1682 0.966 0.04047 0.5351 0.9031 0.04077 468.2 250.5 2 
0.1783 0.9594 0.03108 0.5182 0.9104 0.03299 470 246.5 2 
0.1893 0.9539 0.0218 0.5037 0.9172 0.0277 471.9 242.6 2 
0.2011 0.9493 0.01502 0.4934 0.9226 0.02508 473.8 238.7 2 
0.2138 0.9452 0.01295 0.4876 0.9257 0.02373 475.7 234.8 2 
0.2272 0.9411 0.01678 0.4872 0.9265 0.02453 477.6 230.8 2 
0.2413 0.9366 0.02341 0.4922 0.9252 0.02691 479.6 226.8 2 
0.2559 0.931 0.03109 0.5013 0.9225 0.03029 481.5 222.8 2 
0.2708 0.9243 0.03741 0.5131 0.9191 0.03466 483.4 218.8 2 
0.2857 0.9167 0.04364 0.5245 0.9158 0.03884 485.2 214.8 2 
0.3005 0.9093 0.04892 0.5327 0.913 0.04159 486.9 210.9 2 
0.3151 0.9032 0.05373 0.5365 0.9106 0.04222 488.6 207 2 
0.3295 0.8997 0.05555 0.5357 0.9088 0.04048 490.1 203.2 2 
0.3438 0.8993 0.0569 0.5323 0.9075 0.03659 491.5 199.4 2 
0.3577 0.9019 0.05733 0.5289 0.9068 0.03214 492.8 195.7 2 
0.3721 0.9071 0.05705 0.5271 0.907 0.0291 494.1 191.9 2 
0.3864 0.914 0.05462 0.5288 0.9085 0.02828 495.3 188 2 
0.4012 0.9214 0.05072 0.5339 0.9117 0.02971 496.4 183.9 2 
0.4164 0.928 0.0451 0.542 0.9162 0.03315 497.5 179.7 2 
0.4326 0.9323 0.03829 0.553 0.9209 0.03699 498.5 175.3 2 
0.4487 0.9333 0.03089 0.5654 0.9243 0.0414 499.5 170.8 2 
0.4653 0.9308 0.02378 0.5771 0.9243 0.04709 500.4 166.3 2 
0.4814 0.9254 0.01735 0.5858 0.9198 0.05307 501.3 161.9 2 
0.4976 0.919 0.01423 0.5892 0.9099 0.06 502.1 157.5 2 
0.5128 0.9135 0.01504 0.5862 0.8953 0.06627 502.8 153.3 2 
0.528 0.9103 0.02147 0.5773 0.8774 0.07106 503.5 149.2 2 
0.5428 0.9103 0.02948 0.5644 0.8587 0.07429 504.2 145.3 2 
0.5576 0.9132 0.03896 0.5492 0.8415 0.07527 504.9 141.4 2 
0.5729 0.9188 0.04663 0.5333 0.8279 0.07519 505.6 137.6 2 
0.5885 0.9263 0.05472 0.5175 0.8189 0.07328 506.4 133.6 2 
0.6056 0.9344 0.06194 0.5017 0.8149 0.07059 507.4 129.4 2 
0.624 0.9418 0.06882 0.486 0.8152 0.06696 508.5 125 1 
0.6432 0.9468 0.07416 0.4695 0.8189 0.06146 509.7 120.5 1 
0.6629 0.9482 0.07814 0.4501 0.8248 0.05558 511 115.9 1 
0.6827 0.9452 0.08219 0.4254 0.8317 0.04918 512.5 111.4 1 
0.7024 0.9384 0.08503 0.3931 0.8384 0.0432 514 107.1 1 
0.7212 0.9282 0.08826 0.352 0.844 0.03947 515.6 102.9 1 
0.74 0.9153 0.08883 0.3033 0.8479 0.03738 517.2 98.96 1 
0.758 0.8998 0.08786 0.25 0.8496 0.03667 518.9 95.19 1 
0.7754 0.8811 0.08514 0.1957 0.8487 0.03783 520.6 91.59 1 
0.7929 0.8583 0.08005 0.1438 0.8445 0.04003 522.4 88.07 1 
0.8109 0.8304 0.07544 0.09739 0.8364 0.04466 524.4 84.58 1 
0.8292 0.7966 0.0667 0.05869 0.8245 0.05299 526.5 81.11 1 
0.8472 0.756 0.05435 0.02935 0.8089 0.06463 528.7 77.71 1 
0.8642 0.7077 0.03885 0.01064 0.7904 0.07992 530.8 74.46 1 
0.8803 0.6515 0.04011 0.00129 0.77 0.09691 532.8 71.47 1 
0.8947 0.5882 0.05476 0 0.7483 0.114 534.6 68.81 1 
0.9072 0.5198 0.08887 0.004837 0.7257 0.1304 536.1 66.54 1 
0.9175 0.4493 0.1317 0.01354 0.7018 0.1446 537.4 64.66 1 
0.9256 0.3802 0.1787 0.02612 0.6762 0.1563 538.4 63.16 1 
0.9314 0.3156 0.2252 0.04353 0.6483 0.1643 539.1 62 7 
0.9359 0.258 0.2655 0.06708 0.619 0.1673 539.6 61.13 7 
0.939 0.2087 0.3049 0.09771 0.5899 0.1645 539.9 60.5 7 
0.9413 0.1686 0.3373 0.1364 0.5639 0.1562 540.1 60.01 7 
0.9431 0.1375 0.3643 0.1835 0.5439 0.1436 540.2 59.61 7 
0.9444 0.1149 0.3886 0.2389 0.5323 0.1299 540.3 59.25 7 
0.9458 0.09978 0.4106 0.3027 0.5302 0.1182 540.3 58.88 7 
0.9471 0.09082 0.4299 0.3734 0.5372 0.111 540.3 58.52 7 
0.9485 0.08705 0.4447 0.4478 0.5516 0.1112 540.3 58.16 7 
0.9498 0.08792 0.4567 0.5223 0.5703 0.1194 540.3 57.81 7 
0.9511 0.09338 0.4647 0.5931 0.5905 0.1364 540.3 57.47 7 
0.9525 0.1036 0.4728 0.6568 0.6093 0.1617 540.3 57.13 7 
0.9538 0.1189 0.4773 0.7122 0.6252 0.1936 540.3 56.76 7 
0.9547 0.1392 0.4746 0.7593 0.6377 0.2299 540.2 56.36 7 
0.9565 0.1641 0.4645 0.7983 0.6476 0.2656 540.1 55.88 7 
0.9579 0.1933 0.442 0.8301 0.656 0.2986 539.8 55.28 7 
0.9597 0.226 0.4163 0.8549 0.6637 0.3251 539.4 54.52 7 
0.9615 0.2615 0.3803 0.8729 0.6717 0.3449 538.8 53.59 7 
0.9637 0.2986 0.3378 0.8846 0.6809 0.3576 538 52.52 4 
0.9655 0.3362 0.2939 0.8907 0.692 0.3621 537 51.32 4 
0.9673 0.3729 0.2503 0.891 0.7059 0.3576 535.8 50.05 4 
0.9686 0.408 0.2137 0.8855 0.7226 0.3428 534.4 48.75 4 
0.9695 0.4412 0.1785 0.8736 0.7408 0.3185 532.8 47.45 4 
0.97 0.4723 0.1508 0.855 0.7589 0.287 530.9 46.19 4 
0.97 0.5015 0.1293 0.8301 0.7747 0.2529 528.9 44.96 4 
0.9695 0.5281 0.1086 0.8002 0.7874 0.2209 526.7 43.79 4 
0.9686 0.5517 0.09087 0.7662 0.7967 0.1946 524.4 42.67 4 
0.9673 0.5714 0.07398 0.7295 0.8032 0.1763 522 41.58 1 
0.9659 0.5867 0.06122 0.6914 0.8076 0.1632 519.4 40.49 1 
0.9646 0.5974 0.05234 0.6525 0.8102 0.1541 516.8 39.37 1 
0.9637 0.6033 0.0451 0.6145 0.8109 0.1458 514.1 38.19 1 
0.9628 0.6046 0.0398 0.5792 0.8092 0.1357 511.3 36.95 1 
0.9628 0.6011 0.03665 0.547 0.8052 0.1244 508.6 35.64 1 
0.9632 0.5931 0.03954 0.5187 0.7991 0.1121 506 34.26 1 
0.9641 0.5813 0.04565 0.4949 0.7912 0.09969 503.5 32.82 1 
0.9659 0.5666 0.05225 0.4755 0.7815 0.08948 501.1 31.34 1 
0.9677 0.5497 0.06081 0.462 0.7698 0.08342 499 29.86 1 
0.9704 0.5314 0.07025 0.4559 0.756 0.08138 496.9 28.38 1 
0.9731 0.5125 0.08054 0.4576 0.7405 0.08352 495 26.94 1 
0.9758 0.4936 0.09045 0.4673 0.7244 0.08924 493.2 25.56 1 
0.9785 0.4753 0.1007 0.4838 0.7095 0.09514 491.4 24.22 1 
0.9807 0.4586 0.1105 0.5053 0.6977 0.1019 489.7 22.95 1 
0.983 0.4445 0.1172 0.5302 0.6914 0.1097 488 21.75 1 
0.9852 0.4338 0.1222 0.5574 0.6918 0.1183 486.3 20.66 1 
0.9866 0.4276 0.1235 0.5853 0.6989 0.1314 484.6 19.69 1 
0.9875 0.4268 0.1265 0.612 0.7119 0.1481 483 18.85 1 
0.9883 0.4323 0.1279 0.6361 0.7283 0.1683 481.3 18.12 1 
0.9883 0.4445 0.129 0.6557 0.7457 0.1915 479.6 17.48 4 
0.9883 0.4633 0.1281 0.6706 0.7616 0.2132 477.8 16.89 4 
0.9883 0.4879 0.1247 0.6816 0.7742 0.2328 475.9 16.33 4 
0.9879 0.5167 0.1227 0.6887 0.7825 0.2457 473.9 15.81 4 
0.987 0.548 0.1179 0.6929 0.786 0.2502 471.7 15.31 4 
0.9857 0.5797 0.1109 0.6935 0.7851 0.2463 469.1 14.85 4 
0.9843 0.61 0.1006 0.69 0.7803 0.2341 466.2 14.45 1 
0.9821 0.637 0.08904 0.682 0.7726 0.2187 463.1 14.1 1 
0.9798 0.6593 0.07593 0.6688 0.7631 0.2039 459.8 13.82 1 
0.9771 0.6757 0.06041 0.6497 0.7531 0.1935 456.4 13.59 1 
0.9745 0.6855 0.04293 0.6241 0.7434 0.1905 452.9 13.43 1 
0.9718 0.6891 0.02858 0.592 0.734 0.1941 449.5 13.33 1 
0.9691 0.6871 0.02152 0.5538 0.7235 0.2055 446.2 13.29 1 
0.9664 0.6803 0.02298 0.5114 0.7095 0.2232 443 13.28 1 
0.9641 0.6697 0.03009 0.4674 0.6894 0.2436 439.8 13.29 1 
0.9619 0.6557 0.03593 0.4242 0.6608 0.2648 436.7 13.26 1 
0.9606 0.6388 0.04198 0.3841 0.6225 0.2814 433.7 13.15 1 
0.9597 0.6189 0.04381 0.349 0.5754 0.291 430.7 12.9 1 
0.9601 0.5963 0.04711 0.3198 0.5215 0.2939 427.8 12.49 1 
0.9615 0.571 0.04495 0.2975 0.4639 0.2923 425 11.92 1 
0.9632 0.5432 0.04126 0.2829 0.4056 0.2881 422.3 11.23 7 
0.9655 0.5132 0.02985 0.2748 0.3495 0.2851 419.7 10.46 7 
0.9682 0.4815 0.02005 0.2722 0.2978 0.2846 417.4 9.671 7 
0.9713 0.4494 0.01565 0.2738 0.2518 0.2844 415.3 8.889 7 
0.974 0.4181 0.02452 0.2773 0.2121 0.2867 413.5 8.142 7 
0.9767 0.3887 0.03725 0.2827 0.1789 0.2878 411.9 7.438 7 
0.9794 0.3622 0.05583 0.29 0.1518 0.2862 410.5 6.781 7 
0.9821 0.339 0.07028 0.2988 0.1302 0.2809 409.2 6.169 7 
0.9843 0.3195 0.09299 0.3099 0.1134 0.2695 408 5.602 7 
0.9866 0.3036 0.1114 0.3231 0.1009 0.2558 406.8 5.083 7 
0.9883 0.2908 0.1346 0.3381 0.09191 0.2404 405.6 4.621 7 
0.9901 0.2806 0.1526 0.355 0.08597 0.2275 404.3 4.222 7 
0.9915 0.2721 0.1699 0.3735 0.08181 0.2201 403 3.894 7 
0.9928 0.2645 0.183 0.3923 0.07816 0.2145 401.7 3.639 7 
0.9933 0.2574 0.1945 0.41 0.07334 0.2113 400.5 3.452 7 
0.9942 0.2506 0.201 0.4251 0.06602 0.2087 399.3 3.33 7 
0.9942 0.2441 0.2082 0.4364 0.05589 0.2027 398.1 3.266 7 
0.9942 0.238 0.2082 0.4436 0.04333 0.1966 397 3.269 7 
0.9942 0.2323 0.2069 0.447 0.03009 0.1915 396 3.356 7 
0.9933 0.2271 0.1937 0.447 0.01858 0.1866 395 3.546 7 
0.9919 0.2222 0.1729 0.4443 0.01137 0.1863 394 3.856 7 
0.9901 0.2174 0.1363 0.4395 0.01034 0.1871 393 4.275 7 
0.9879 0.2124 0.1349 0.4337 0.01549 0.1867 392 4.782 7 
0.9857 0.2065 0.252 0.4278 0.02557 0.1874 391.1 5.345 7 
0.9834 0.1994 0.4366 0.4242 0.03822 0.1855 390.3 5.933 7 
0.9807 0.1904 0.633 0.4258 0.05138 0.1841 389.5 6.525 7 
0.978 0.1795 0.7492 0.4356 0.06379 0.1832 388.8 7.108 7 
0.9758 0.1668 0.8343 0.4531 0.07526 0.1803 388.2 7.674 7 
0.9736 0.1527 0.8957 0.4758 0.08602 0.1778 387.6 8.202 7 
0.9718 0.1377 0.9309 0.5016 0.09671 0.1732 387.1 8.678 7 
0.97 0.1221 0.9443 0.5295 0.1074 0.1678 386.6 9.08 7 
0.9686 0.1064 0.9352 0.5589 0.1183 0.1641 386.2 9.38 7 
0.9677 0.09148 0.9204 0.5886 0.1287 0.161 385.7 9.563 7 
0.9677 0.07911 0.9044 0.6187 0.1383 0.1641 385.3 9.626 7 
0.9682 0.07217 0.8875 0.6489 0.1459 0.1752 384.9 9.566 7 
0.9691 0.07334 0.8725 0.6788 0.1508 0.1966 384.5 9.392 7 
0.9704 0.08388 0.8548 0.7091 0.1521 0.2314 384.2 9.11 7 
0.9722 0.1031 0.8429 0.7398 0.1491 0.2743 384.1 8.715 7 
0.9745 0.1294 0.8328 0.7708 0.1416 0.3235 384.1 8.213 7 
0.9771 0.1612 0.8317 0.8028 0.1299 0.3719 384.4 7.616 7 
0.9798 0.1969 0.8372 0.836 0.1152 0.414 384.9 6.95 7 
0.9825 0.2352 0.8539 0.8698 0.0988 0.4479 385.7 6.259 7 
0.9852 0.2746 0.8643 0.9042 0.08261 0.4693 386.9 5.602 7 
0.9875 0.314 0.771 0.9371 0.06819 0.4801 388.3 5.031 7 
0.9892 0.3525 0.6328 0.9668 0.05709 0.4783 389.9 4.59 7 
0.9901 0.3897 0.4657 0.989 0.05035 0.4624 391.8 4.314 7 
0.9906 0.4255 0.3805 1 0.04932 0.4344 393.8 4.21 7 
0.9901 0.4603 0.3186 0.9994 0.05629 0.3931 396 4.282 7 
0.9888 0.4947 0.2814 0.99 0.07371 0.3447 398.2 4.529 7 
0.987 0.5293 0.2521 0.9739 0.104 0.2936 400.6 4.942 6 
0.9843 0.5645 0.2271 0.9539 0.1474 0.2447 403.1 5.518 6 
0.9812 0.6 0.2058 0.9326 0.2022 0.2022 405.6 6.254 6 
0.9776 0.6354 0.1886 0.912 0.2646 0.1662 408.3 7.146 6 
0.9736 0.6695 0.1755 0.8933 0.3298 0.1378 411.1 8.189 6 
0.9686 0.7012 0.1623 0.8775 0.3935 0.1156 414.1 9.382 6 
0.9637 0.7294 0.1494 0.8643 0.4525 0.09813 417.2 10.72 6 
0.9583 0.7534 0.135 0.8529 0.5045 0.0854 420.5 12.17 6 
0.9529 0.7727 0.1231 0.8423 0.5488 0.07545 424 13.71 1 
0.9476 0.7878 0.1093 0.8307 0.5847 0.06913 427.6 15.32 1 
0.9422 0.7997 0.09623 0.8168 0.6125 0.06611 431.1 16.95 1 
0.9368 0.81 0.08279 0.7992 0.6328 0.06569 434.7 18.59 1 
0.9319 0.8205 0.07061 0.7771 0.6467 0.0681 438.1 20.23 1 
0.9274 0.8323 0.0574 0.7518 0.6558 0.07138 441.5 21.86 1 
0.9229 0.846 0.04322 0.7244 0.6614 0.07461 444.8 23.51 1 
0.918 0.8615 0.02875 0.6968 0.6648 0.07768 448 25.22 1 
0.913 0.8782 0.02034 0.6709 0.6665 0.07908 451.3 27.05 1 
0.9077 0.8949 0.01857 0.647 0.6666 0.07966 454.8 29.07 1 
0.9023 0.9106 0.02578 0.6265 0.6651 0.0799 458.4 31.29 1 
0.8965 0.9241 0.03389 0.6091 0.662 0.07879 462.2 33.68 1 
0.8906 0.9342 0.04357 0.5936 0.6579 0.07868 466.2 36.19 1 
0.8848 0.9404 0.05135 0.5787 0.6535 0.07855 470.1 38.72 1 
0.8799 0.9422 0.05911 0.5612 0.6492 0.07712 474.1 41.22 1 
0.8754 0.9402 0.06668 0.5394 0.6455 0.07519 477.9 43.64 1 
0.8718 0.9352 0.07426 0.5129 0.6421 0.07043 481.7 45.94 1 
0.8687 0.9278 0.07858 0.4817 0.6385 0.06479 485.3 48.1 1 
0.8664 0.9186 0.07977 0.448 0.6337 0.06096 488.9 50.12 1 
0.8655 0.9083 0.07811 0.4132 0.6268 0.06072 492.5 51.99 1 
0.8655 0.8969 0.07605 0.3782 0.6168 0.06707 496.3 53.74 1 
0.8669 0.8842 0.06912 0.3456 0.6038 0.07799 500.2 55.33 1 
0.8696 0.8697 0.05823 0.3163 0.5883 0.0909 504.3 56.76 1 
0.8736 0.8525 0.04363 0.2924 0.5709 0.1019 508.5 57.98 1 
0.8785 0.8319 0.03165 0.2757 0.5517 0.1064 512.6 58.96 1 
0.8848 0.8075 0.02865 0.2654 0.5297 0.1048 516.6 59.66 1 
0.892 0.7796 0.03697 0.2615 0.5031 0.09826 520.4 60.09 1 
0.9 0.7489 0.0556 0.2634 0.4705 0.08895 524 60.26 1 
0.9086 0.716 0.07983 0.27 0.4318 0.08109 527.4 60.22 1 
0.9171 0.6821 0.1065 0.2822 0.3894 0.07551 530.6 60.05 1 
0.9251 0.648 0.1339 0.3001 0.3482 0.0731 533.7 59.87 6 
0.9328 0.615 0.1563 0.3229 0.3141 0.07458 536.5 59.8 6 
0.9395 0.5843 0.1776 0.3506 0.2925 0.07992 539.2 59.94 6 
0.9449 0.5572 0.1941 0.3822 0.2861 0.08866 541.8 60.36 6 
0.9485 0.5348 0.2091 0.417 0.2951 0.09855 544.3 61.07 6 
0.9511 0.5176 0.2214 0.4544 0.3173 0.1088 546.6 62.04 6 
0.9529 0.5061 0.2325 0.4936 0.3497 0.1162 548.8 63.21 6 
0.9538 0.5007 0.241 0.5335 0.3896 0.1192 550.7 64.54 6 
0.9534 0.502 0.2445 0.5733 0.4343 0.1198 552.4 65.98 6 
0.9525 0.5104 0.2453 0.613 0.4812 0.1166 554 67.53 6 
0.9507 0.5259 0.2436 0.6522 0.5272 0.1114 555.4 69.17 6 
0.9485 0.5476 0.2387 0.6905 0.5696 0.1068 556.8 70.93 6 
0.9458 0.5743 0.2296 0.7273 0.6065 0.1017 558.1 72.86 6 
0.9422 0.6042 0.2176 0.7602 0.6374 0.09794 559.4 75.03 6 
0.9381 0.6356 0.2036 0.7888 0.663 0.0959 560.7 77.47 1 
0.9337 0.6669 0.1869 0.8124 0.6845 0.09405 562.2 80.21 1 
0.9287 0.6971 0.1689 0.8301 0.7023 0.0922 563.8 83.2 1 
0.9234 0.7259 0.1495 0.8424 0.7163 0.0903 565.4 86.36 1 
0.9184 0.7532 0.1295 0.8482 0.7257 0.08646 567.2 89.64 1 
0.9139 0.7792 0.1092 0.8465 0.7298 0.08069 568.9 92.93 1 
0.9095 0.8043 0.09144 0.8384 0.7288 0.07368 570.7 96.19 1 
0.9059 0.8283 0.07789 0.824 0.7231 0.06487 572.5 99.4 1 
0.9027 0.8512 0.06646 0.8056 0.7139 0.05619 574.4 102.6 1 
0.8996 0.8724 0.05822 0.7854 0.7025 0.04961 576.3 105.8 1 
0.8974 0.8919 0.05221 0.7642 0.6904 0.04487 578.5 109.2 1 
0.8956 0.9093 0.04884 0.7443 0.6789 0.04341 580.8 112.7 1 
0.8942 0.9241 0.04734 0.7262 0.6685 0.04553 583.3 116.5 1 
0.8929 0.9359 0.04606 0.7102 0.6595 0.05021 585.9 120.4 1 
0.892 0.9447 0.0478 0.6963 0.6514 0.05969 588.5 124.3 1 
0.8915 0.9506 0.05037 0.6821 0.643 0.07331 591 128.3 1 
0.8911 0.9545 0.05588 0.6664 0.6339 0.0912 593.4 132.1 1 
0.8911 0.9571 0.06094 0.6491 0.6237 0.1134 595.8 135.8 1 
0.8915 0.9592 0.06761 0.6292 0.6129 0.1365 598 139.4 1 
0.892 0.9615 0.0729 0.6092 0.6021 0.1604 600.2 143 1 
0.892 0.9642 0.07919 0.5891 0.5917 0.1823 602.3 146.7 1 
0.8924 0.9676 0.08456 0.5693 0.582 0.2018 604.4 150.6 1 
0.8924 0.9718 0.09093 0.551 0.573 0.2193 606.5 154.6 1 
0.8924 0.9762 0.09752 0.5329 0.5643 0.2333 608.5 158.9 1 
0.892 0.9799 0.1038 0.5161 0.5553 0.2449 610.4 163.3 1 
0.892 0.9819 0.11 0.5017 0.5451 0.2515 612.2 167.7 1 
0.8911 0.9812 0.1148 0.4897 0.5326 0.2521 613.9 172.1 1 
0.8906 0.9776 0.1195 0.4822 0.5168 0.246 615.4 176.5 1 
0.8897 0.9712 0.1237 0.4794 0.498 0.2325 616.8 180.8 1 
0.8893 0.9627 0.127 0.4808 0.4779 0.2142 618 185 1 
0.8884 0.9524 0.1287 0.4865 0.4601 0.1932 619.2 189.3 1 
0.8884 0.9406 0.1296 0.4941 0.4483 0.1725 620.4 193.6 1 
0.8879 0.9272 0.1296 0.5021 0.446 0.155 621.5 197.8 1 
0.8879 0.9124 0.1299 0.5099 0.4552 0.1437 622.6 202.1 1 
0.8879 0.8969 0.1297 0.5162 0.475 0.1405 623.6 206.3 1 
0.8884 0.8822 0.1299 0.5214 0.5024 0.147 624.5 210.4 1 
0.8888 0.8702 0.1286 0.526 0.5329 0.1641 625.4 214.5 1 
0.8893 0.8628 0.1271 0.5289 0.5621 0.1877 626.2 218.4 1 
0.8897 0.8611 0.1247 0.5315 0.5867 0.214 626.9 222.1 1 
0.8897 0.8651 0.1242 0.5328 0.6058 0.2383 627.4 225.8 1 
0.8897 0.8739 0.1231 0.5334 0.6205 0.2558 627.9 229.4 1 
0.8893 0.8861 0.1217 0.5345 0.6328 0.2648 628.1 233.1 1 
0.8879 0.9001 0.1173 0.5355 0.645 0.2648 628.2 237.1 1 
0.8857 0.9142 0.113 0.5379 0.6581 0.2566 628.1 241.3 1 
0.8835 0.9267 0.1084 0.5413 0.6718 0.242 627.8 245.9 1 
0.8808 0.9363 0.1052 0.5437 0.6846 0.2235 627.4 250.6 1 
0.8785 0.9419 0.1015 0.5438 0.6948 0.2039 626.9 255.4 1 
0.8763 0.9433 0.09963 0.5383 0.7008 0.1851 626.4 260.1 1 
0.8745 0.9406 0.09839 0.5249 0.702 0.1702 625.9 264.6 1 
0.8736 0.9347 0.09937 0.5049 0.6983 0.1603 625.4 268.9 1 
0.8727 0.9265 0.102 0.4797 0.6906 0.1549 625 273.1 1 
0.8727 0.917 0.1055 0.4523 0.68 0.1546 624.6 277.1 1 
0.8727 0.9065 0.1109 0.4265 0.6677 0.1565 624.2 281.1 1 
0.8736 0.8953 0.1176 0.4034 0.6546 0.1593 623.9 285.2 1 
0.8745 0.8829 0.126 0.3846 0.6411 0.1623 623.5 289.4 1 
0.8754 0.8687 0.1362 0.3712 0.6269 0.1634 623.1 293.7 1 
0.8772 0.8516 0.1477 0.3634 0.6118 0.1642 622.6 298 1 
0.8785 0.8314 0.1616 0.3623 0.5959 0.1642 622.2 302.1 1 
0.8803 0.808 0.1745 0.367 0.5798 0.1626 621.7 306.1 1 
0.8817 0.7827 0.1869 0.377 0.5651 0.1606 621.1 309.9 1 
0.8826 0.7572 0.198 0.3906 0.5531 0.1572 620.4 313.4 1 
0.883 0.7333 0.2101 0.4059 0.5451 0.1535 619.7 316.6 1 
0.8835 0.7123 0.2236 0.4223 0.5417 0.1522 618.9 319.7 1 
0.8835 0.6951 0.236 0.4383 0.5423 0.1525 618 322.6 1 
0.8826 0.6821 0.2474 0.4534 0.5459 0.1547 617 325.4 1 
0.8817 0.6733 0.2566 0.4684 0.5511 0.1581 615.8 328.2 1 
0.8799 0.669 0.2672 0.4826 0.5568 0.16 614.5 331 1 
0.8781 0.6688 0.2755 0.4968 0.5627 0.1611 613.1 333.8 1 
0.8758 0.6726 0.2828 0.5117 0.5683 0.1612 611.5 336.5 1 
0.8727 0.6796 0.2871 0.5254 0.5738 0.1597 609.7 339.2 6 
0.8696 0.6893 0.2899 0.5383 0.5785 0.1578 607.9 341.7 6 
0.8655 0.7006 0.2907 0.5496 0.5816 0.1537 606 344.2 6 
0.8611 0.7126 0.2892 0.5577 0.5822 0.1482 603.8 346.5 6 
0.8557 0.7242 0.2858 0.5638 0.5802 0.1426 601.5 348.8 6 
0.8494 0.7345 0.2803 0.5669 0.5762 0.1369 598.9 351 6 
0.8418 0.7427 0.2719 0.5667 0.5716 0.1349 595.9 353.1 6 
0.8328 0.748 0.2611 0.5638 0.5682 0.1369 592.7 355.1 6 
0.823 0.7498 0.2461 0.5574 0.567 0.1431 589.3 356.9 6 
0.8131 0.7481 0.2313 0.548 0.5686 0.1549 585.9 358.5 6 
0.8032 0.7433 0.2148 0.5364 0.5725 0.1679 582.5 360 6 
0.7929 0.7362 0.1995 0.523 0.5774 0.1805 579.2 361.3 1 
0.7831 0.7279 0.1814 0.5087 0.5815 0.1884 576 362.3 1 
0.7737 0.719 0.1619 0.4946 0.5821 0.1896 572.9 363.2 1 
0.7638 0.7101 0.141 0.4816 0.577 0.1843 569.9 364 1 
0.7539 0.7011 0.119 0.4703 0.565 0.1741 566.8 364.7 1 
0.7436 0.692 0.09698 0.4617 0.5467 0.1637 563.7 365.3 1 
0.7333 0.6827 0.07009 0.4562 0.5246 0.1546 560.5 365.8 1 
0.7226 0.673 0.04794 0.4539 0.5018 0.1511 557.2 366.4 1 
0.7118 0.6632 0.03703 0.4539 0.4818 0.1536 553.9 366.9 1 
0.7015 0.6535 0.04282 0.4555 0.4668 0.1604 550.7 367.4 1 
0.6921 0.6443 0.05941 0.4569 0.4581 0.1707 547.7 367.9 1 
0.6831 0.6357 0.07956 0.4571 0.4552 0.179 544.8 368.3 6 
0.6746 0.6281 0.1047 0.4564 0.4571 0.1835 542.1 368.8 6 
0.6665 0.6216 0.1314 0.4545 0.4626 0.1834 539.4 369.2 6 
0.6589 0.6167 0.1605 0.4531 0.4709 0.1787 536.9 369.7 6 
0.6517 0.6131 0.1906 0.4531 0.4814 0.1716 534.2 370.3 6 
0.6446 0.6106 0.2241 0.455 0.4941 0.1627 531.4 371 6 
0.6374 0.6083 0.2572 0.459 0.5087 0.1524 528.6 371.9 6 
0.6311 0.6051 0.2895 0.4647 0.5249 0.1411 525.8 372.9 6 
0.6253 0.6002 0.3206 0.4715 0.5418 0.1291 522.9 374.1 6 
0.6204 0.5931 0.352 0.4792 0.5586 0.1181 520.2 375.2 6 
0.6163 0.584 0.3806 0.4879 0.574 0.109 517.7 376.5 9 
0.6132 0.5737 0.4065 0.4978 0.5872 0.1016 515.3 377.8 9 
0.6114 0.5633 0.4294 0.5087 0.5969 0.09715 513.1 379.3 9 
0.6105 0.5539 0.4497 0.5201 0.6025 0.09411 511.1 380.8 9 
0.6114 0.5462 0.4655 0.532 0.604 0.09212 509.3 382.6 9 
