R SPEED ANGLE_SPEED ACCELERATION LENGTH BIGHT X Y Genetic_segmentation 
0.8491 0.6359 0.105 0.2571 0.6987 0.1275 428.9 472.3 0 
0.8605 0.6073 0.06952 0.2317 0.6953 0.1136 428 475.3 0 
0.8716 0.572 0.06022 0.2126 0.6941 0.1016 427.3 478.2 0 
0.8819 0.5306 0.0749 0.2002 0.6958 0.09392 426.7 481 0 
0.8918 0.4841 0.1173 0.1936 0.699 0.09103 426.2 483.5 0 
0.9001 0.4334 0.162 0.1913 0.703 0.09305 425.8 485.7 0 
0.9072 0.3796 0.2113 0.1922 0.7062 0.09858 425.4 487.6 0 
0.9131 0.3247 0.2562 0.1957 0.7078 0.105 425 489.1 0 
0.9178 0.271 0.2847 0.2016 0.7082 0.1111 424.6 490.3 0 
0.9214 0.2216 0.3111 0.21 0.7069 0.1153 424.3 491.2 0 
0.9238 0.1792 0.3107 0.2211 0.7031 0.1171 423.9 491.9 0 
0.9257 0.1463 0.3008 0.2346 0.6962 0.1173 423.6 492.4 0 
0.9265 0.1242 0.2313 0.2502 0.6853 0.1158 423.2 492.6 0 
0.9265 0.1121 0.231 0.2676 0.6712 0.113 422.8 492.7 0 
0.9257 0.108 0.2559 0.3074 0.6554 0.1089 422.4 492.6 0 
0.9249 0.1087 0.3446 0.339 0.6405 0.1039 422 492.4 0 
0.9238 0.1113 0.39 0.381 0.6292 0.09881 421.5 492.1 8 
0.9226 0.1138 0.4383 0.4102 0.6221 0.09585 421 491.8 8 
0.9214 0.1147 0.478 0.4593 0.6185 0.09768 420.5 491.6 8 
0.9202 0.1132 0.5169 0.5079 0.6164 0.1065 419.9 491.3 8 
0.919 0.1089 0.5555 0.5566 0.6125 0.1237 419.3 491.1 8 
0.9182 0.1013 0.5972 0.5999 0.6046 0.1488 418.8 491 8 
0.9178 0.09012 0.6455 0.6362 0.5915 0.179 418.2 490.9 8 
0.9174 0.07577 0.699 0.6651 0.5738 0.2116 417.8 490.8 8 
0.917 0.0909 0.7618 0.6875 0.5527 0.2438 417.3 490.8 8 
0.917 0.08913 0.8213 0.7058 0.5297 0.2729 417 490.8 8 
0.9174 0.1004 0.8783 0.7219 0.5067 0.2979 416.7 490.9 8 
0.9178 0.09069 0.9191 0.7377 0.4857 0.3182 416.6 491 8 
0.919 0.1132 0.9516 0.7543 0.4686 0.3324 416.7 491.3 8 
0.9206 0.1391 0.9597 0.772 0.457 0.3402 417 491.6 8 
0.9222 0.1721 0.9709 0.791 0.4503 0.3405 417.6 492.1 8 
0.9242 0.2063 0.9616 0.8111 0.4463 0.3315 418.4 492.5 8 
0.9265 0.2405 0.9196 0.8321 0.4422 0.3136 419.4 493 8 
0.9293 0.2731 0.7807 0.8537 0.435 0.2884 420.6 493.6 8 
0.9317 0.3039 0.6205 0.8545 0.4234 0.2583 422 494.1 8 
0.9344 0.3328 0.4738 0.8646 0.408 0.2276 423.5 494.6 8 
0.9368 0.3605 0.3961 0.865 0.3914 0.2 425.1 495.1 8 
0.9392 0.3874 0.3362 0.8782 0.3767 0.1781 426.8 495.5 8 
0.9407 0.414 0.2931 0.8707 0.3664 0.1633 428.6 495.7 8 
0.9419 0.44 0.2651 0.8616 0.3625 0.1556 430.5 495.8 4 
0.9427 0.4651 0.243 0.8488 0.3645 0.1537 432.6 495.7 4 
0.9427 0.4886 0.2265 0.8359 0.3696 0.1556 434.8 495.4 4 
0.9419 0.5101 0.208 0.8234 0.3745 0.1595 437.2 494.8 4 
0.9407 0.5292 0.1919 0.8117 0.3756 0.163 439.6 494.1 4 
0.9392 0.5456 0.1745 0.8006 0.3709 0.1649 442.2 493.3 4 
0.9376 0.5594 0.1559 0.7895 0.3609 0.1657 444.8 492.4 4 
0.9356 0.5712 0.1396 0.7771 0.3476 0.1654 447.3 491.4 4 
0.9336 0.582 0.1234 0.7626 0.3349 0.1655 449.8 490.4 4 
0.9317 0.5928 0.1075 0.7453 0.3271 0.1667 452.3 489.3 4 
0.9289 0.6047 0.09152 0.7253 0.3256 0.1686 454.6 488.1 4 
0.9265 0.6178 0.0749 0.7028 0.33 0.1716 457 486.9 4 
0.9238 0.6321 0.06086 0.6785 0.3382 0.1748 459.3 485.5 4 
0.921 0.6469 0.04663 0.6526 0.3471 0.1784 461.8 484.1 4 
0.9178 0.6615 0.03248 0.6256 0.3548 0.1842 464.3 482.7 4 
0.9151 0.675 0.02068 0.5973 0.3605 0.1933 467.1 481.1 4 
0.9127 0.6866 0.01352 0.5678 0.3642 0.2074 470 479.6 4 
0.9107 0.6951 0.01264 0.5369 0.3667 0.2275 473.1 478.1 4 
0.9091 0.6996 0.01417 0.5045 0.3683 0.2515 476.1 476.6 4 
0.908 0.6994 0.01494 0.4706 0.3687 0.2768 479.2 475.2 4 
0.9072 0.6943 0.01415 0.4354 0.3685 0.2996 482.3 473.9 4 
0.9072 0.6845 0.01273 0.4 0.3682 0.3154 485.3 472.7 4 
0.9076 0.6704 0.0146 0.3657 0.368 0.3216 488.3 471.6 4 
0.9083 0.6519 0.0213 0.3346 0.3686 0.3179 491.3 470.6 0 
0.9095 0.629 0.03714 0.3085 0.3695 0.3049 494.1 469.7 0 
0.9111 0.6016 0.05877 0.2889 0.3692 0.2852 497 468.9 0 
0.9131 0.5697 0.08738 0.277 0.3668 0.2633 499.7 468.2 0 
0.9155 0.5337 0.1181 0.273 0.3614 0.2427 502.4 467.6 0 
0.9178 0.4943 0.1521 0.2769 0.3523 0.2269 504.9 467 0 
0.9202 0.4526 0.1833 0.2881 0.3395 0.2184 507.1 466.5 0 
0.9226 0.4099 0.2149 0.3055 0.3228 0.2167 509.2 466.1 0 
0.9245 0.368 0.2445 0.3276 0.3016 0.2192 510.9 465.7 0 
0.9257 0.3292 0.2728 0.3528 0.2757 0.2241 512.4 465.4 0 
0.9269 0.2958 0.298 0.38 0.2447 0.2275 513.6 465.1 8 
0.9281 0.2699 0.3203 0.4083 0.2078 0.2279 514.5 464.8 8 
0.9285 0.2532 0.3393 0.4374 0.1654 0.2266 515.4 464.5 8 
0.9285 0.2462 0.3561 0.4672 0.1187 0.2232 516.1 464.1 8 
0.9281 0.2485 0.3718 0.4977 0.07225 0.2185 516.7 463.7 8 
0.9273 0.2591 0.3863 0.5286 0.03371 0.2137 517.4 463 8 
0.9253 0.2763 0.3983 0.5592 0.01171 0.2066 518.1 462.1 8 
0.923 0.2982 0.4074 0.5889 0.01243 0.1964 518.8 461 8 
0.9198 0.3227 0.4131 0.6166 0.03665 0.1833 519.6 459.6 8 
0.9162 0.3476 0.4164 0.6412 0.08024 0.1667 520.2 458.1 8 
0.9119 0.3713 0.4145 0.6616 0.1371 0.1483 520.9 456.5 8 
0.9072 0.3922 0.4118 0.677 0.2005 0.1303 521.4 454.7 8 
0.9016 0.4099 0.4035 0.6869 0.2644 0.114 521.8 452.8 8 
0.8957 0.4241 0.3919 0.6915 0.3239 0.1008 522.2 450.8 8 
0.889 0.4353 0.3765 0.6913 0.375 0.09131 522.4 448.8 8 
0.8823 0.4437 0.3599 0.687 0.4159 0.08499 522.5 446.6 8 
0.8748 0.4495 0.3458 0.6796 0.4466 0.08183 522.5 444.4 8 
0.8677 0.4528 0.3332 0.6698 0.4673 0.08126 522.5 442.2 8 
0.8602 0.4539 0.3212 0.6583 0.4796 0.08302 522.4 440.1 8 
0.853 0.4533 0.3116 0.6458 0.4839 0.08664 522.2 438 8 
0.8455 0.4515 0.3026 0.6328 0.4807 0.09088 521.9 435.9 8 
0.838 0.4494 0.2988 0.6194 0.4723 0.09489 521.5 433.9 8 
0.8305 0.4481 0.2982 0.6056 0.4608 0.0981 521 431.9 6 
0.8226 0.4482 0.3009 0.5911 0.4494 0.1006 520.4 429.9 6 
0.8147 0.4502 0.3043 0.5756 0.4408 0.1028 519.7 428 6 
0.8068 0.4542 0.3085 0.5591 0.4369 0.105 518.9 426.1 6 
0.7989 0.4599 0.3168 0.5422 0.4376 0.1071 518 424.2 6 
0.7906 0.4665 0.3279 0.5258 0.4412 0.108 517 422.5 6 
0.7823 0.4732 0.3414 0.5112 0.4439 0.1069 515.8 420.7 6 
0.774 0.4788 0.3545 0.4993 0.4409 0.103 514.6 418.9 6 
0.7649 0.4822 0.3723 0.4908 0.4281 0.09642 513.3 417.1 6 
0.7559 0.4825 0.3912 0.4858 0.4034 0.08825 511.8 415.2 6 
0.7464 0.4788 0.416 0.4838 0.3682 0.07933 510.2 413.4 6 
0.7365 0.4706 0.4393 0.4842 0.3268 0.07106 508.6 411.6 6 
0.7274 0.4578 0.4642 0.4862 0.2849 0.06421 506.8 410 6 
0.7187 0.4406 0.4859 0.4891 0.2481 0.05845 505.1 408.5 6 
0.7108 0.4202 0.5073 0.4928 0.2205 0.05449 503.4 407.2 6 
0.7037 0.3981 0.5238 0.4974 0.2045 0.05225 501.8 406.1 6 
0.697 0.3766 0.5381 0.5036 0.2004 0.05214 500.2 405.2 6 
0.6915 0.3575 0.5502 0.5121 0.2071 0.05532 498.8 404.5 6 
0.6871 0.3425 0.56 0.5233 0.2221 0.06129 497.4 404 6 
0.6832 0.3327 0.5674 0.5375 0.242 0.06974 496 403.8 6 
0.68 0.3283 0.5696 0.5547 0.2633 0.07991 494.5 403.7 6 
0.6776 0.329 0.5698 0.5746 0.2839 0.08996 493.1 404 6 
0.6761 0.3341 0.5686 0.5967 0.303 0.09877 491.6 404.4 6 
0.6753 0.3427 0.5668 0.6202 0.3204 0.1052 490.1 405.1 6 
0.6749 0.354 0.5639 0.644 0.3366 0.1084 488.6 405.9 6 
0.6753 0.3679 0.5581 0.6665 0.3521 0.1093 487.1 406.8 6 
0.6761 0.3841 0.5492 0.6868 0.3675 0.109 485.8 407.9 6 
0.6772 0.4028 0.5371 0.7041 0.3832 0.1094 484.4 409 6 
0.6792 0.4235 0.5201 0.7185 0.3995 0.1111 483.2 410.2 6 
0.682 0.4458 0.4983 0.7305 0.4166 0.1139 482 411.6 6 
0.6855 0.4688 0.4713 0.7406 0.435 0.1162 480.8 413.2 6 
0.6899 0.4914 0.4435 0.7489 0.4548 0.1159 479.6 415.1 6 
0.695 0.5129 0.4148 0.755 0.4755 0.1124 478.4 417.2 6 
0.7017 0.5322 0.3875 0.7584 0.4958 0.1055 477.3 419.5 6 
0.7088 0.5485 0.3618 0.7578 0.5141 0.09603 476.2 422.1 6 
0.7167 0.5615 0.3389 0.7521 0.5285 0.08561 475.2 424.7 6 
0.7246 0.5712 0.3215 0.7398 0.5384 0.0752 474.3 427.3 6 
0.7329 0.579 0.3033 0.7197 0.5433 0.06608 473.5 429.9 6 
0.7416 0.5863 0.2902 0.691 0.5435 0.05955 472.8 432.5 6 
0.7499 0.5951 0.2758 0.6539 0.5401 0.05609 472.2 435.1 6 
0.7586 0.6064 0.2653 0.6096 0.5339 0.05645 471.7 437.7 6 
0.7681 0.6199 0.2559 0.56 0.5266 0.06064 471.4 440.3 6 
0.7776 0.6345 0.2478 0.5079 0.5212 0.06807 471.3 443 6 
0.7886 0.6483 0.239 0.456 0.5214 0.07813 471.5 445.9 0 
0.8005 0.6588 0.2253 0.4071 0.5307 0.09009 471.8 448.9 0 
0.8131 0.6637 0.2099 0.3629 0.5503 0.1037 472.5 452.2 0 
0.827 0.6609 0.1916 0.3246 0.5793 0.1191 473.2 455.6 0 
0.8408 0.6484 0.1763 0.2923 0.614 0.1365 474.1 459 0 
0.8542 0.6248 0.1605 0.2653 0.6501 0.1553 475 462.3 0 
0.8673 0.5896 0.1453 0.2424 0.6839 0.1737 475.9 465.4 0 
0.8787 0.5438 0.1197 0.223 0.7137 0.189 476.7 468.2 0 
0.8886 0.4897 0.0964 0.2072 0.7395 0.1982 477.5 470.7 0 
0.8977 0.4304 0.06884 0.1957 0.7616 0.199 478.2 472.8 0 
0.9048 0.3694 0.05939 0.1894 0.7807 0.1917 478.8 474.5 0 
0.9107 0.3098 0.0668 0.1887 0.7961 0.1784 479.4 475.9 0 
0.9151 0.2543 0.09858 0.194 0.8064 0.1631 479.9 476.9 0 
0.9182 0.2047 0.142 0.2054 0.8114 0.1509 480.3 477.6 0 
0.9206 0.1623 0.1842 0.2237 0.8112 0.1459 480.7 478.1 0 
0.9218 0.1278 0.2252 0.2491 0.8069 0.1493 481 478.3 0 
0.9226 0.1012 0.2591 0.2819 0.8007 0.1603 481.3 478.5 0 
0.9234 0.08244 0.2908 0.3218 0.7944 0.1758 481.5 478.5 0 
0.9238 0.07151 0.3208 0.3678 0.7896 0.1916 481.7 478.6 8 
0.9242 0.06836 0.3489 0.4187 0.7872 0.2055 481.9 478.6 8 
0.9245 0.07229 0.3751 0.4728 0.7862 0.2176 482 478.7 8 
0.9253 0.08171 0.3963 0.5283 0.7842 0.2297 482.1 478.9 8 
0.9265 0.09474 0.4155 0.5834 0.7772 0.2445 482.2 479.2 8 
0.9281 0.1097 0.4265 0.6361 0.761 0.2642 482.2 479.6 8 
0.9305 0.1254 0.4385 0.6849 0.7333 0.2892 482.1 480.2 8 
0.9328 0.1412 0.4479 0.7282 0.6946 0.3189 481.9 481 8 
0.9356 0.1569 0.4586 0.7653 0.6476 0.3518 481.7 481.8 8 
0.9384 0.1729 0.4567 0.7953 0.598 0.3858 481.5 482.6 8 
0.9411 0.1901 0.4554 0.8177 0.5517 0.4189 481.2 483.4 8 
0.9435 0.2096 0.4398 0.8323 0.5143 0.4479 480.8 484.2 8 
0.9459 0.2324 0.4247 0.8402 0.4893 0.4696 480.4 485 8 
0.9475 0.2589 0.3926 0.8433 0.4775 0.4816 479.8 485.7 8 
0.9494 0.2887 0.3604 0.8439 0.4775 0.4821 479 486.4 8 
0.951 0.3209 0.3228 0.8439 0.486 0.4714 477.9 487.2 8 
0.9522 0.3541 0.2902 0.8446 0.4987 0.4514 476.7 488 8 
0.9534 0.3867 0.2632 0.8463 0.5109 0.4241 475.1 488.8 8 
0.955 0.4176 0.2426 0.8488 0.5193 0.3923 473.3 489.7 8 
0.9561 0.4453 0.2249 0.8514 0.522 0.3589 471.3 490.7 4 
0.9569 0.469 0.2097 0.8528 0.519 0.3254 469.1 491.6 4 
0.9581 0.4885 0.1974 0.852 0.5109 0.2939 466.9 492.5 4 
0.9589 0.5047 0.185 0.8483 0.4983 0.2657 464.7 493.4 4 
0.9597 0.5188 0.1747 0.8416 0.4811 0.2412 462.4 494.2 4 
0.9605 0.5327 0.1638 0.8329 0.4595 0.2208 460.1 494.9 4 
0.9609 0.5478 0.1568 0.8234 0.4339 0.2043 457.8 495.7 4 
0.9617 0.5645 0.1494 0.8144 0.4058 0.1916 455.5 496.3 4 
0.9621 0.5831 0.1424 0.807 0.3775 0.1837 453.1 497 4 
0.9625 0.6027 0.1335 0.8018 0.3517 0.1812 450.6 497.6 4 
0.9625 0.6227 0.1265 0.799 0.33 0.1857 448 498.2 4 
0.9629 0.6421 0.1189 0.7984 0.313 0.1984 445.1 498.8 4 
0.9629 0.6604 0.1152 0.7991 0.3005 0.2185 442.1 499.4 4 
0.9629 0.6774 0.1103 0.7993 0.2922 0.2445 438.8 500 4 
0.9629 0.6936 0.1074 0.7971 0.2882 0.2733 435.5 500.4 4 
0.9621 0.7099 0.1059 0.7908 0.2893 0.3009 432.1 500.7 4 
0.9613 0.7273 0.1063 0.7796 0.2956 0.3235 428.7 500.9 4 
0.9605 0.7465 0.1078 0.7644 0.3069 0.3376 425.4 501.1 4 
0.9593 0.7677 0.1079 0.7468 0.3229 0.3404 422.1 501.1 4 
0.9585 0.7905 0.1082 0.7291 0.3431 0.3306 418.8 501.1 4 
0.9573 0.8139 0.1086 0.7135 0.3672 0.309 415.5 501.1 4 
0.9569 0.8367 0.1094 0.7015 0.3962 0.2781 411.9 501.2 4 
0.9561 0.8573 0.1105 0.694 0.4305 0.2413 407.9 501.2 4 
0.9558 0.8738 0.1127 0.6909 0.4694 0.2028 403.7 501.2 4 
0.9558 0.8846 0.1162 0.6913 0.5106 0.1668 399.3 501.2 4 
0.9561 0.8887 0.1206 0.6933 0.5501 0.1359 394.7 501.2 4 
0.9565 0.8864 0.1255 0.6948 0.5838 0.1119 390.2 501.2 4 
0.9573 0.8795 0.1302 0.6938 0.6083 0.09561 385.8 501.2 4 
0.9585 0.8708 0.1348 0.6888 0.6221 0.08603 381.7 501.2 4 
0.9597 0.863 0.1396 0.6794 0.6253 0.08242 377.8 501.2 4 
0.9609 0.8588 0.1427 0.6657 0.6185 0.08384 374.1 501.2 4 
0.9621 0.8596 0.1469 0.6488 0.6033 0.0884 370.6 501 4 
0.9625 0.8663 0.1498 0.63 0.581 0.09535 367.2 500.7 4 
0.9625 0.8785 0.1543 0.6113 0.5549 0.1036 363.6 500.2 4 
0.9621 0.8952 0.1566 0.5941 0.5297 0.1116 359.7 499.5 4 
0.9605 0.9147 0.1596 0.5794 0.5088 0.1184 355.7 498.4 4 
0.9585 0.9344 0.1618 0.5674 0.4946 0.1224 351.3 497 4 
0.9558 0.9521 0.1646 0.5571 0.486 0.1221 346.9 495.3 0 
0.9526 0.9656 0.1679 0.5472 0.4805 0.117 342.5 493.5 0 
0.9494 0.9737 0.1721 0.5364 0.4749 0.1079 338.1 491.6 0 
0.9463 0.976 0.1776 0.5241 0.4672 0.09689 333.9 489.6 0 
0.9431 0.9725 0.1823 0.51 0.4572 0.08821 329.9 487.6 0 
0.94 0.964 0.1881 0.4942 0.4448 0.0869 326 485.5 0 
0.9368 0.9515 0.1936 0.4772 0.4306 0.09801 322.1 483.5 0 
0.934 0.9356 0.2001 0.4596 0.4139 0.1248 318.4 481.3 0 
0.9309 0.9171 0.2059 0.4423 0.3938 0.1671 314.6 479.1 0 
0.9281 0.8961 0.2141 0.426 0.3704 0.2212 310.9 476.9 0 
0.9253 0.8733 0.2242 0.4114 0.3441 0.2789 307.3 474.7 0 
0.923 0.8491 0.237 0.399 0.318 0.332 303.8 472.5 0 
0.9206 0.8247 0.2495 0.3888 0.2955 0.3733 300.5 470.3 0 
0.9186 0.8014 0.2649 0.3809 0.2799 0.3983 297.3 468.2 2 
0.9162 0.7803 0.279 0.3755 0.2738 0.4078 294.5 466.2 2 
0.9139 0.7625 0.2922 0.3727 0.2775 0.4037 291.8 464.2 2 
0.9111 0.7484 0.3031 0.3727 0.2885 0.3898 289.4 462.1 2 
0.9076 0.738 0.314 0.3755 0.3034 0.3697 287.1 459.8 2 
0.9032 0.7305 0.3255 0.3812 0.3185 0.3443 285 457.3 2 
0.8977 0.725 0.3373 0.3896 0.3317 0.3151 283 454.6 2 
0.8914 0.7201 0.3489 0.4003 0.3429 0.2832 281.2 451.7 2 
0.8843 0.7143 0.3608 0.4124 0.3536 0.25 279.5 448.5 2 
0.8763 0.7067 0.3709 0.4249 0.366 0.2179 278.1 445.2 6 
0.8681 0.6966 0.3798 0.4365 0.3813 0.1892 276.8 442 6 
0.8598 0.6848 0.3875 0.4465 0.3994 0.1651 275.8 438.8 6 
0.8515 0.672 0.3932 0.4543 0.4185 0.1462 275.1 435.7 6 
0.8432 0.6594 0.3967 0.4602 0.4362 0.1322 274.5 432.7 6 
0.8349 0.648 0.3975 0.4645 0.4502 0.122 274.2 429.9 6 
0.8262 0.6382 0.3978 0.468 0.458 0.1143 274.1 427.1 6 
0.8167 0.6303 0.3959 0.4711 0.4584 0.1089 274.3 424.2 6 
0.8064 0.624 0.3916 0.4747 0.4519 0.1057 274.8 421.4 6 
0.7958 0.6186 0.3836 0.4794 0.4399 0.105 275.5 418.5 6 
0.7843 0.6136 0.3751 0.4854 0.4247 0.1074 276.5 415.6 6 
0.7728 0.6083 0.3636 0.4927 0.4086 0.1117 277.5 412.8 6 
0.7618 0.6026 0.3517 0.5007 0.3932 0.1162 278.7 410.1 6 
0.7507 0.597 0.3392 0.5086 0.379 0.1197 280 407.6 6 
0.7401 0.592 0.3274 0.516 0.3664 0.1212 281.4 405.2 6 
0.7298 0.5883 0.3164 0.5223 0.3551 0.1228 282.7 403 6 
0.7199 0.5861 0.3024 0.5274 0.3447 0.1277 284.2 400.9 6 
0.71 0.5855 0.287 0.5314 0.3346 0.1386 285.8 399 6 
0.6998 0.5862 0.2687 0.5343 0.3243 0.1571 287.5 397 6 
0.6891 0.5877 0.2501 0.5366 0.3142 0.182 289.4 395.1 6 
0.6784 0.5894 0.2308 0.5386 0.305 0.2103 291.4 393.2 2 
0.667 0.5906 0.2117 0.5405 0.2975 0.2379 293.6 391.3 2 
0.6559 0.591 0.1931 0.5421 0.2925 0.2613 295.8 389.4 2 
0.6448 0.5906 0.174 0.5431 0.2897 0.2774 298 387.7 2 
0.6342 0.5894 0.1574 0.5434 0.2885 0.2857 300.3 386 2 
0.6243 0.5878 0.1407 0.5427 0.2878 0.2866 302.4 384.4 2 
0.6144 0.586 0.1254 0.5412 0.2864 0.2806 304.6 382.9 2 
0.6049 0.5842 0.1083 0.5392 0.2841 0.2703 306.7 381.5 2 
0.5955 0.5824 0.09192 0.5369 0.2806 0.2572 308.8 380.2 2 
0.586 0.5806 0.077 0.5347 0.2761 0.2419 311 378.8 2 
0.5761 0.5786 0.06119 0.5327 0.2709 0.2266 313.3 377.3 2 
0.5662 0.5762 0.04545 0.5311 0.2647 0.2106 315.7 375.9 2 
0.556 0.573 0.03046 0.5299 0.2576 0.1934 318.1 374.4 2 
0.5461 0.5691 0.01996 0.5291 0.2497 0.1752 320.4 373 2 
0.5366 0.5645 0.01661 0.5286 0.2418 0.1561 322.7 371.6 2 
0.5271 0.5596 0.01983 0.5284 0.2351 0.1381 325 370.3 2 
0.518 0.5552 0.02852 0.529 0.2304 0.1243 327.1 368.9 2 
0.5093 0.5514 0.03901 0.5304 0.2286 0.1169 329.1 367.6 2 
0.5011 0.5487 0.04838 0.5328 0.2302 0.117 331.1 366.3 2 
0.4924 0.5467 0.05794 0.5362 0.2352 0.1237 333.1 365 2 
0.4837 0.5453 0.06819 0.5404 0.2432 0.1332 335.1 363.6 2 
0.4746 0.544 0.07988 0.5453 0.2531 0.1411 337.2 362.2 2 
0.4651 0.5427 0.09203 0.5506 0.2638 0.1435 339.3 360.6 2 
0.4556 0.5409 0.1026 0.5559 0.2739 0.1387 341.4 359.1 2 
0.4461 0.5389 0.1153 0.5608 0.2823 0.128 343.4 357.5 2 
0.4371 0.5371 0.1264 0.5647 0.2885 0.1142 345.5 355.9 2 
0.428 0.5362 0.1404 0.5672 0.293 0.1017 347.4 354.4 2 
0.4193 0.5365 0.1531 0.5686 0.2967 0.09411 349.3 352.9 2 
0.411 0.5385 0.1662 0.5691 0.3004 0.09352 351.1 351.5 2 
0.4027 0.5419 0.1796 0.5694 0.305 0.1013 352.8 350 2 
0.394 0.5465 0.1912 0.5701 0.3106 0.1164 354.6 348.5 2 
0.3849 0.5516 0.2019 0.5715 0.3171 0.1371 356.3 346.8 1 
0.3754 0.5567 0.2133 0.574 0.3243 0.1614 358.1 344.9 1 
0.3652 0.561 0.2265 0.5775 0.3324 0.1867 359.9 342.9 1 
0.3544 0.5639 0.2437 0.5817 0.3414 0.2095 361.7 340.7 1 
0.3437 0.5651 0.2575 0.5862 0.3509 0.2273 363.4 338.5 1 
0.333 0.5645 0.2696 0.5904 0.3602 0.2377 365 336.3 1 
0.3225 0.5629 0.2804 0.5938 0.3688 0.2395 366.5 334 1 
0.3125 0.561 0.2916 0.5962 0.3762 0.234 367.9 331.9 1 
0.3027 0.5595 0.3033 0.5976 0.3825 0.2239 369.1 329.7 1 
0.2932 0.5591 0.311 0.598 0.3882 0.2111 370.2 327.5 1 
0.2836 0.5601 0.3186 0.5977 0.3939 0.198 371.1 325.3 1 
0.2737 0.5625 0.3241 0.5969 0.3996 0.1857 371.8 322.9 1 
0.2635 0.5662 0.3317 0.5956 0.4051 0.1742 372.4 320.3 1 
0.2531 0.5708 0.3384 0.5939 0.4101 0.1639 372.8 317.6 1 
0.2425 0.576 0.3454 0.5916 0.4135 0.1548 373.1 314.8 1 
0.2322 0.5816 0.3497 0.5884 0.4139 0.146 373.2 312 1 
0.2223 0.5872 0.3537 0.584 0.4107 0.1377 373.3 309.2 1 
0.2129 0.5929 0.3577 0.5783 0.4039 0.1291 373.2 306.5 1 
0.2041 0.5984 0.3615 0.5715 0.394 0.1203 372.9 303.8 1 
0.196 0.6037 0.366 0.5638 0.3813 0.1132 372.5 301.2 1 
0.1884 0.6084 0.3699 0.5556 0.3664 0.1095 372 298.6 1 
0.1815 0.6121 0.373 0.5474 0.3497 0.1114 371.2 295.9 1 
0.1754 0.6144 0.3755 0.5393 0.332 0.1187 370.1 293.1 1 
0.1702 0.6147 0.378 0.5315 0.314 0.1296 368.9 290.4 1 
0.1663 0.6123 0.3834 0.5241 0.2961 0.1415 367.5 287.6 1 
0.1638 0.6068 0.3882 0.5172 0.2794 0.1509 365.9 285 1 
0.1628 0.5984 0.3934 0.5108 0.2649 0.1561 364.3 282.5 1 
0.163 0.5876 0.3987 0.5049 0.2529 0.1566 362.6 280.2 1 
0.1644 0.5755 0.4045 0.4999 0.2439 0.1525 360.9 278.1 1 
0.1669 0.5632 0.4128 0.4959 0.2374 0.1452 359.2 276.2 1 
0.1704 0.5516 0.4202 0.4932 0.2327 0.1363 357.4 274.5 1 
0.1749 0.5413 0.4271 0.4917 0.2288 0.1266 355.6 272.9 1 
0.1805 0.5325 0.4319 0.4916 0.2249 0.1172 353.6 271.6 1 
0.187 0.525 0.436 0.493 0.2214 0.1086 351.5 270.3 1 
0.1945 0.5187 0.4415 0.4959 0.2192 0.1011 349.2 269.2 1 
0.2026 0.5134 0.4483 0.5003 0.2189 0.09627 346.9 268.3 1 
0.211 0.5091 0.4553 0.5059 0.2208 0.09604 344.5 267.5 1 
0.2195 0.5058 0.4604 0.5123 0.225 0.1012 342.2 266.9 1 
0.2281 0.5035 0.4644 0.5191 0.2306 0.1117 339.9 266.4 1 
0.2365 0.5026 0.4666 0.5259 0.2368 0.1256 337.7 266.1 1 
0.245 0.503 0.4698 0.5325 0.2427 0.1399 335.5 266 1 
0.2537 0.5045 0.4733 0.5388 0.2484 0.1533 333.3 266.1 1 
0.2628 0.5067 0.4765 0.5448 0.2536 0.1649 331 266.4 1 
0.2722 0.5091 0.4794 0.5506 0.2588 0.1751 328.7 267 1 
0.282 0.5112 0.4805 0.5561 0.2641 0.1849 326.3 267.7 1 
0.292 0.5124 0.483 0.561 0.2694 0.1931 323.9 268.6 1 
0.3018 0.5127 0.4831 0.5652 0.2743 0.1992 321.5 269.7 1 
0.3113 0.5119 0.483 0.5684 0.2789 0.2027 319.3 270.9 1 
0.3203 0.5104 0.4816 0.5707 0.2839 0.2029 317.2 272.1 1 
0.3287 0.5087 0.4813 0.5724 0.2896 0.2008 315.3 273.4 1 
0.3366 0.5073 0.4792 0.5738 0.2959 0.1973 313.5 274.8 1 
0.3441 0.5066 0.4776 0.5752 0.3024 0.1929 311.9 276.3 1 
0.3514 0.5071 0.4761 0.5766 0.3085 0.1885 310.4 278 1 
0.3586 0.5086 0.4756 0.578 0.3146 0.1852 309.1 280 1 
0.3656 0.5109 0.4749 0.5794 0.3213 0.1839 307.8 282.1 1 
0.3724 0.5133 0.4736 0.5808 0.3295 0.1855 306.7 284.4 1 
0.3788 0.5154 0.4722 0.5821 0.3403 0.1901 305.7 286.7 1 
0.3849 0.5169 0.471 0.5834 0.3536 0.1961 304.9 289.1 1 
0.3904 0.5183 0.4693 0.5846 0.3699 0.2014 304.3 291.5 1 
0.3952 0.5201 0.468 0.5859 0.3888 0.2042 303.8 293.8 1 
0.3999 0.5227 0.4654 0.587 0.4089 0.2034 303.5 296.1 1 
0.4039 0.5264 0.4628 0.5879 0.4286 0.1996 303.4 298.4 1 
0.4074 0.5307 0.4594 0.5886 0.4453 0.1947 303.5 300.8 1 
0.4102 0.5353 0.4538 0.5889 0.4567 0.1907 303.8 303.2 1 
