R SPEED ANGLE_SPEED ACCELERATION LENGTH BIGHT X Y Genetic_segmentation 
0.9958 0.5468 0.09766 0.7784 0.3858 0.2248 434 2.934 7 
0.9954 0.5615 0.09121 0.762 0.3999 0.2438 431.3 2.73 7 
0.9949 0.5794 0.08369 0.7432 0.417 0.2549 428.5 2.544 7 
0.994 0.5994 0.07851 0.724 0.4363 0.2497 425.5 2.375 7 
0.993 0.6201 0.07396 0.707 0.4553 0.2184 422.2 2.226 7 
0.9926 0.6401 0.07307 0.6935 0.4716 0.186 418.8 2.104 7 
0.9921 0.658 0.07312 0.6829 0.4861 0.1547 415.3 2.008 7 
0.9912 0.6731 0.07467 0.6742 0.4984 0.1316 411.6 1.933 7 
0.9912 0.6853 0.07615 0.6648 0.5103 0.1224 407.9 1.871 7 
0.9907 0.6944 0.07836 0.6523 0.5233 0.1131 404.3 1.811 4 
0.9912 0.6999 0.082 0.6353 0.5363 0.102 400.6 1.75 4 
0.9912 0.7028 0.08578 0.6129 0.5512 0.08489 397 1.682 4 
0.9921 0.7037 0.09028 0.5854 0.565 0.06854 393.3 1.613 4 
0.993 0.7039 0.09555 0.5533 0.5761 0.05845 389.7 1.555 4 
0.994 0.7045 0.1023 0.5183 0.5802 0.05752 386 1.507 4 
0.9949 0.706 0.1092 0.4818 0.575 0.06618 382.3 1.491 4 
0.9963 0.7077 0.1153 0.4452 0.5583 0.07802 378.6 1.524 1 
0.9972 0.7083 0.1199 0.4104 0.5315 0.09516 374.9 1.632 1 
0.9981 0.706 0.124 0.378 0.5025 0.107 371.2 1.863 1 
0.9981 0.7001 0.127 0.3494 0.4769 0.1173 367.5 2.238 1 
0.9981 0.6902 0.1284 0.3256 0.4609 0.1255 363.8 2.76 1 
0.9977 0.6761 0.1282 0.3064 0.4598 0.1213 360.1 3.423 1 
0.9972 0.6584 0.1298 0.2914 0.4687 0.1215 356.4 4.184 1 
0.9963 0.6371 0.1321 0.2794 0.4854 0.124 353 5.012 1 
0.9949 0.6129 0.1336 0.2687 0.5055 0.126 349.7 5.881 1 
0.994 0.5857 0.1314 0.2595 0.5233 0.1404 346.6 6.765 1 
0.9926 0.5569 0.1274 0.2529 0.5371 0.1551 343.8 7.664 1 
0.9912 0.5272 0.1222 0.2508 0.5456 0.1655 341.2 8.589 1 
0.9893 0.4977 0.1171 0.2555 0.546 0.1769 338.8 9.562 1 
0.987 0.4699 0.11 0.2675 0.5393 0.1775 336.6 10.62 1 
0.9847 0.445 0.1023 0.2864 0.5252 0.1702 334.5 11.77 1 
0.9815 0.4231 0.09294 0.3108 0.5055 0.1602 332.6 13.02 1 
0.9778 0.4048 0.08458 0.3385 0.485 0.1498 330.8 14.32 1 
0.974 0.3894 0.07211 0.3687 0.4661 0.1462 329.2 15.64 1 
0.9703 0.3764 0.05959 0.3997 0.4531 0.1545 327.7 16.91 1 
0.9666 0.3663 0.04497 0.4309 0.449 0.1731 326.3 18.11 1 
0.9639 0.3593 0.0353 0.462 0.4538 0.1992 324.9 19.19 1 
0.9615 0.357 0.02605 0.491 0.4698 0.2259 323.5 20.16 3 
0.9601 0.361 0.01901 0.5178 0.4966 0.2488 322 20.99 3 
0.9592 0.3705 0.01171 0.5415 0.5308 0.271 320.4 21.73 3 
0.9588 0.3848 0.00915 0.5613 0.5709 0.2842 318.6 22.42 3 
0.9588 0.4021 0.008519 0.5775 0.6115 0.2933 316.8 23.09 3 
0.9588 0.42 0.009608 0.59 0.6486 0.2969 314.8 23.82 4 
0.9588 0.4374 0.008932 0.5988 0.681 0.2894 312.7 24.62 4 
0.9588 0.453 0.0107 0.6044 0.7074 0.276 310.4 25.51 4 
0.9583 0.4663 0.01464 0.6063 0.7278 0.2552 308.1 26.5 4 
0.9583 0.477 0.02223 0.604 0.7442 0.2302 305.7 27.54 4 
0.9578 0.4848 0.03109 0.5967 0.755 0.206 303.3 28.63 4 
0.9574 0.4899 0.04105 0.5838 0.762 0.1821 300.9 29.75 4 
0.9569 0.4926 0.05239 0.5658 0.765 0.1629 298.6 30.88 4 
0.9569 0.493 0.06431 0.5446 0.7635 0.1447 296.2 32 4 
0.9564 0.492 0.07733 0.5233 0.7594 0.1279 294 33.09 4 
0.9569 0.4899 0.08906 0.5049 0.7505 0.1147 291.7 34.15 4 
0.9574 0.4857 0.1051 0.4912 0.7364 0.1027 289.4 35.16 4 
0.9583 0.4798 0.1211 0.4834 0.7163 0.09886 287 36.16 1 
0.9592 0.4722 0.1392 0.4804 0.6895 0.1029 284.6 37.16 1 
0.9601 0.4623 0.1544 0.4818 0.6576 0.1125 282.3 38.18 1 
0.9611 0.4507 0.1711 0.487 0.6219 0.1276 280 39.24 1 
0.9611 0.4379 0.1856 0.4951 0.5843 0.1433 277.8 40.35 1 
0.9611 0.4242 0.1989 0.5052 0.5471 0.1573 275.9 41.51 1 
0.9606 0.4113 0.2065 0.5168 0.5099 0.1769 274 42.73 3 
0.9592 0.4012 0.2123 0.5292 0.4739 0.2048 272.4 43.99 3 
0.9578 0.3955 0.2139 0.5431 0.44 0.237 270.9 45.29 3 
0.956 0.3955 0.2152 0.56 0.4099 0.2726 269.6 46.64 3 
0.9532 0.4008 0.2146 0.5805 0.3861 0.3085 268.3 48.05 3 
0.9504 0.4103 0.2129 0.6053 0.3735 0.3257 267.1 49.59 3 
0.9467 0.4229 0.208 0.6344 0.3757 0.3329 265.9 51.3 3 
0.9421 0.4374 0.2012 0.6664 0.3962 0.3261 264.8 53.21 3 
0.937 0.4528 0.1924 0.7003 0.433 0.3046 263.6 55.31 3 
0.9314 0.4684 0.1822 0.735 0.4817 0.289 262.4 57.58 3 
0.9258 0.484 0.1713 0.7678 0.5352 0.2747 261.3 59.94 3 
0.9198 0.4989 0.1604 0.7965 0.5873 0.2708 260.1 62.36 1 
0.9133 0.5145 0.1505 0.8185 0.6345 0.2706 259 64.8 1 
0.9073 0.532 0.138 0.8319 0.6758 0.2679 258 67.25 1 
0.9013 0.5524 0.1247 0.8372 0.7118 0.2611 257 69.73 4 
0.8948 0.5767 0.1097 0.8368 0.7442 0.2436 256 72.27 4 
0.8878 0.6043 0.09455 0.8322 0.7736 0.2214 255 74.93 4 
0.8804 0.634 0.07701 0.826 0.8007 0.1958 253.9 77.8 4 
0.8725 0.6647 0.05938 0.819 0.8249 0.1693 252.8 80.92 4 
0.8642 0.6955 0.04259 0.8109 0.8453 0.1458 251.6 84.34 4 
0.8554 0.7249 0.02809 0.8024 0.8613 0.1279 250.4 88.02 4 
0.8461 0.7517 0.0188 0.7926 0.8736 0.116 249 91.91 4 
0.8369 0.7742 0.01715 0.7802 0.8829 0.1056 247.7 95.91 4 
0.8276 0.7915 0.02096 0.7641 0.8911 0.1048 246.4 99.97 4 
0.8183 0.8037 0.0293 0.7427 0.8989 0.1076 245 104 4 
0.81 0.8126 0.03871 0.7155 0.9063 0.1092 243.7 108.1 4 
0.8016 0.8195 0.04919 0.684 0.913 0.1177 242.4 112.1 4 
0.7938 0.8258 0.0587 0.6506 0.9178 0.121 241 116.1 4 
0.7868 0.8321 0.06713 0.6175 0.9197 0.1199 239.6 120.1 4 
0.7803 0.8376 0.0749 0.5874 0.9189 0.1211 238.2 124.1 4 
0.7743 0.842 0.08214 0.5611 0.9156 0.117 236.6 128.2 4 
0.7687 0.8444 0.08863 0.5393 0.9104 0.1096 234.9 132.3 4 
0.7636 0.8441 0.09507 0.5227 0.9026 0.1043 233.1 136.5 4 
0.7595 0.8408 0.09924 0.511 0.8911 0.09843 231.3 140.7 4 
0.7562 0.8338 0.1025 0.5028 0.8743 0.09573 229.4 144.9 4 
0.7534 0.8231 0.1038 0.4958 0.8505 0.09439 227.5 149 4 
0.7521 0.81 0.104 0.4877 0.8208 0.09167 225.5 152.9 4 
0.7511 0.7968 0.1016 0.4759 0.7877 0.08308 223.6 156.6 4 
0.7511 0.7852 0.09603 0.4603 0.7553 0.06852 221.7 160.2 4 
0.7521 0.7772 0.0878 0.4423 0.7282 0.05804 219.7 163.5 4 
0.7539 0.7727 0.0756 0.4229 0.7078 0.0478 217.6 166.7 4 
0.7571 0.7715 0.0616 0.4047 0.6951 0.04215 215.4 169.8 4 
0.7613 0.7727 0.04279 0.3889 0.6873 0.0419 212.9 172.9 4 
0.7673 0.7749 0.03141 0.3764 0.6828 0.0344 210.2 175.9 4 
0.7743 0.7765 0.0313 0.369 0.6799 0.0322 207.4 179 4 
0.7822 0.7765 0.04815 0.3674 0.6765 0.03603 204.3 182 4 
0.791 0.7727 0.07259 0.3712 0.6728 0.04576 201.2 185 4 
0.8003 0.7641 0.1024 0.3796 0.6683 0.06528 198.1 187.9 4 
0.8095 0.7504 0.1349 0.3912 0.6624 0.08212 195.1 190.7 4 
0.8188 0.7325 0.1696 0.4039 0.6546 0.09412 192.2 193.3 1 
0.8276 0.7121 0.2036 0.418 0.6445 0.1027 189.4 195.9 1 
0.8364 0.691 0.2355 0.4342 0.6312 0.11 186.8 198.3 1 
0.8443 0.6704 0.2649 0.4525 0.6152 0.1195 184.4 200.8 1 
0.8517 0.6512 0.292 0.4731 0.5973 0.1397 182.1 203.2 4 
0.8582 0.6348 0.3164 0.4953 0.5795 0.1666 180 205.8 4 
0.8642 0.6219 0.3376 0.5176 0.5646 0.2062 178.1 208.4 4 
0.8693 0.6137 0.3556 0.5401 0.5546 0.2577 176.4 211.3 4 
0.873 0.6114 0.3705 0.5628 0.5501 0.3035 175.1 214.3 3 
0.8753 0.6144 0.3817 0.585 0.5505 0.3497 174 217.4 3 
0.8758 0.6228 0.3888 0.6061 0.5534 0.3808 173.4 220.6 3 
0.8744 0.6367 0.3912 0.625 0.559 0.3994 173.2 224 3 
0.8712 0.6563 0.3897 0.6404 0.5679 0.4103 173.4 227.5 3 
0.8661 0.6807 0.3837 0.6528 0.5795 0.4025 174.1 231 3 
0.8591 0.7094 0.3745 0.6628 0.5955 0.3908 175.2 234.6 3 
0.8508 0.7397 0.3602 0.6708 0.6141 0.3676 176.7 238.1 3 
0.841 0.7683 0.34 0.6771 0.6341 0.3431 178.5 241.7 3 
0.8299 0.7936 0.3163 0.6812 0.6557 0.3218 180.7 245.3 3 
0.8179 0.814 0.2893 0.6821 0.6788 0.2933 183.2 248.9 4 
0.8049 0.829 0.2601 0.6798 0.7033 0.2631 185.9 252.5 4 
0.7914 0.8382 0.2275 0.6742 0.7297 0.2277 188.8 256.1 4 
0.778 0.8422 0.1941 0.6647 0.7565 0.1876 191.7 259.6 4 
0.7646 0.841 0.1614 0.6502 0.7829 0.1532 194.7 263 4 
0.7516 0.8361 0.1294 0.6307 0.807 0.1255 197.6 266.4 4 
0.7391 0.8298 0.09818 0.6061 0.8278 0.1042 200.5 269.7 4 
0.7275 0.8235 0.06935 0.5788 0.8438 0.09026 203.4 272.8 4 
0.7159 0.8189 0.0456 0.5527 0.8535 0.07986 206.1 276 4 
0.7052 0.8161 0.03446 0.5296 0.8572 0.07426 208.8 279 4 
0.6946 0.8149 0.03447 0.512 0.855 0.07414 211.5 282.1 4 
0.6844 0.8151 0.04659 0.5004 0.849 0.07986 214.2 285.3 4 
0.6742 0.8161 0.06178 0.4934 0.8412 0.09462 217 288.5 4 
0.664 0.8176 0.08127 0.491 0.8334 0.1102 219.8 291.8 4 
0.6543 0.8184 0.1005 0.4922 0.8275 0.1266 222.6 295.2 4 
0.6455 0.818 0.1205 0.4947 0.8245 0.1439 225.4 298.6 4 
0.6371 0.8151 0.1396 0.4971 0.8241 0.1545 228.1 302.1 4 
0.6297 0.8104 0.1581 0.4975 0.8275 0.1646 230.7 305.5 4 
0.6237 0.8054 0.1741 0.4937 0.8331 0.1695 233.2 309 4 
0.619 0.801 0.1895 0.4864 0.8401 0.1663 235.4 312.5 4 
0.6153 0.7989 0.2038 0.4768 0.8476 0.1553 237.5 316 4 
0.6135 0.7987 0.2173 0.466 0.8546 0.1361 239.4 319.6 4 
0.6126 0.7991 0.2274 0.4562 0.8598 0.114 241 323.3 4 
0.6135 0.7999 0.235 0.4484 0.8632 0.09144 242.5 327.2 4 
0.6163 0.8001 0.2412 0.443 0.8647 0.07537 243.8 331.3 4 
0.62 0.7987 0.2464 0.4404 0.865 0.06718 245 335.5 4 
0.6255 0.7955 0.2501 0.4396 0.865 0.06559 245.9 339.8 4 
0.632 0.7896 0.2532 0.4386 0.8661 0.07281 246.7 344.1 4 
0.6394 0.7799 0.256 0.4344 0.8691 0.0838 247.3 348.3 4 
0.6478 0.7679 0.2573 0.4247 0.8728 0.09348 247.8 352.4 4 
0.6566 0.7542 0.2577 0.4068 0.8766 0.1006 248 356.4 4 
0.6663 0.7405 0.2546 0.3804 0.8792 0.1021 248.1 360.2 4 
0.6765 0.7291 0.2531 0.3462 0.8788 0.09865 248.1 364 4 
0.6872 0.7205 0.2489 0.3052 0.8736 0.09471 247.8 367.6 4 
0.6992 0.7146 0.2455 0.2598 0.8624 0.09203 247.4 371.2 4 
0.7117 0.7106 0.2398 0.2127 0.8442 0.09387 246.7 374.9 4 
0.7252 0.7066 0.2343 0.1662 0.8219 0.1002 245.8 378.5 4 
0.74 0.7007 0.2314 0.1235 0.8 0.1116 244.7 382.1 4 
0.7553 0.6904 0.232 0.08738 0.7832 0.1297 243.4 385.7 1 
0.7711 0.6735 0.2363 0.05779 0.7739 0.1465 241.8 389.2 1 
0.7873 0.6483 0.2429 0.03543 0.7721 0.1592 240.1 392.6 1 
0.803 0.6139 0.2579 0.01926 0.7751 0.1652 238.4 395.8 1 
0.8183 0.5706 0.2886 0.007912 0.7791 0.1551 236.6 398.7 1 
0.8318 0.5185 0.3346 0.001376 0.7829 0.1381 234.9 401.3 1 
0.8443 0.4604 0.3859 0.00172 0.7843 0.1179 233.4 403.5 1 
0.8545 0.3985 0.4402 0.009632 0.781 0.1026 232 405.4 1 
0.8628 0.3355 0.488 0.02442 0.7713 0.1004 230.9 406.8 1 
0.8698 0.2749 0.5348 0.04541 0.7542 0.1112 230 408 1 
0.8744 0.2184 0.5678 0.07258 0.7301 0.1346 229.3 408.8 1 
0.8781 0.1685 0.5987 0.1073 0.7014 0.1599 228.8 409.5 1 
0.8804 0.1261 0.6179 0.1493 0.6739 0.1863 228.5 409.9 1 
0.8823 0.09172 0.6355 0.1981 0.6512 0.2085 228.2 410.1 1 
0.8832 0.06565 0.6453 0.254 0.6386 0.2316 228.1 410.3 1 
0.8837 0.04874 0.6556 0.3159 0.6379 0.2547 228 410.4 6 
0.8841 0.04305 0.663 0.383 0.6475 0.2765 228 410.5 6 
0.8846 0.04926 0.6699 0.4541 0.665 0.2933 227.9 410.5 6 
0.8851 0.06455 0.6741 0.5267 0.6854 0.2978 227.7 410.5 6 
0.8855 0.08555 0.6757 0.5987 0.7048 0.293 227.5 410.3 6 
0.886 0.1103 0.6755 0.6673 0.7204 0.2806 227.1 410.2 6 
0.8869 0.1378 0.671 0.7306 0.7308 0.2688 226.6 409.8 6 
0.8878 0.1665 0.6647 0.788 0.736 0.2568 225.9 409.4 6 
0.8892 0.1951 0.6494 0.8388 0.7368 0.2461 225.1 408.9 3 
0.8906 0.2235 0.6225 0.8827 0.7345 0.2361 224.2 408.2 3 
0.892 0.2513 0.5803 0.9188 0.7315 0.2218 223.1 407.4 3 
0.8929 0.2793 0.5327 0.9443 0.7289 0.2055 222 406.5 3 
0.8943 0.3088 0.4797 0.9594 0.7275 0.1878 220.8 405.5 3 
0.8948 0.3393 0.434 0.9663 0.726 0.1701 219.6 404.3 3 
0.8953 0.3709 0.3889 0.9684 0.7241 0.1552 218.4 403 3 
0.8948 0.4029 0.3576 0.9677 0.7208 0.1536 217.3 401.4 3 
0.8934 0.4343 0.3286 0.9642 0.7156 0.1609 216.2 399.6 4 
0.8911 0.4657 0.3106 0.9587 0.7096 0.1807 215.2 397.4 4 
0.8878 0.4966 0.2955 0.9512 0.7037 0.2066 214.2 394.9 4 
0.8832 0.527 0.2857 0.9408 0.6988 0.2218 213.3 392.2 4 
0.8786 0.5562 0.2749 0.9281 0.697 0.2334 212.5 389.2 4 
0.8735 0.5834 0.2656 0.9116 0.6996 0.2282 211.8 386.2 4 
0.8675 0.6089 0.2556 0.891 0.7063 0.2187 211.2 383.1 4 
0.861 0.6333 0.247 0.8679 0.7178 0.2114 210.8 379.9 4 
0.8535 0.6569 0.2359 0.8428 0.7323 0.1978 210.5 376.6 4 
0.8457 0.6807 0.2226 0.8174 0.7487 0.1916 210.4 373.2 4 
0.8359 0.7039 0.2087 0.7935 0.7643 0.1803 210.6 369.6 4 
0.8253 0.7254 0.193 0.77 0.7765 0.1646 211.1 365.8 4 
0.8132 0.7445 0.175 0.7475 0.7851 0.1528 211.8 361.9 4 
0.8003 0.7597 0.1526 0.7259 0.7896 0.1345 212.9 357.9 4 
0.7859 0.7709 0.1293 0.7041 0.7903 0.1168 214.1 353.7 4 
0.772 0.778 0.1051 0.6833 0.7888 0.1005 215.4 349.6 4 
0.7576 0.7807 0.08136 0.6624 0.7862 0.0875 216.9 345.6 4 
0.7432 0.7816 0.05657 0.6411 0.7817 0.08367 218.4 341.8 4 
0.7298 0.781 0.04031 0.6205 0.7758 0.08505 220 338.1 4 
0.7164 0.7803 0.03333 0.6002 0.7672 0.09575 221.5 334.5 4 
0.7034 0.781 0.03999 0.582 0.7572 0.1044 223.1 330.9 4 
0.6904 0.782 0.05283 0.5668 0.7464 0.1124 224.6 327.4 4 
0.6774 0.7841 0.06965 0.5542 0.7368 0.1175 226.1 323.7 4 
0.6649 0.7864 0.0902 0.5451 0.7301 0.1134 227.5 319.8 4 
0.6529 0.7879 0.1119 0.5389 0.7278 0.1043 228.9 315.8 4 
0.6413 0.7883 0.1357 0.5344 0.7308 0.09004 230.1 311.6 4 
0.6306 0.7871 0.1568 0.5307 0.7375 0.07444 231.2 307.4 4 
0.6209 0.7839 0.1783 0.5247 0.7464 0.06349 232.1 303.2 4 
0.6126 0.781 0.1976 0.514 0.7546 0.05673 232.9 299.1 4 
0.6051 0.7789 0.2187 0.4979 0.7606 0.05229 233.5 295.1 4 
0.5996 0.7784 0.2401 0.4763 0.7624 0.05453 233.9 291.2 4 
0.5945 0.7805 0.2622 0.4515 0.7598 0.05578 234.2 287.4 4 
0.5912 0.7835 0.2814 0.4263 0.7535 0.0587 234.3 283.6 4 
0.5889 0.7869 0.301 0.4022 0.7434 0.06759 234.1 279.5 2 
0.5885 0.7902 0.3205 0.3813 0.7304 0.07344 233.7 275.4 2 
0.5898 0.7915 0.341 0.3642 0.7152 0.0804 233 271 2 
0.5926 0.7896 0.3626 0.3509 0.6985 0.09323 232.1 266.6 2 
0.5968 0.7824 0.386 0.341 0.6821 0.09927 230.9 262.3 2 
0.6024 0.7681 0.4131 0.3322 0.6661 0.1059 229.6 258.1 2 
0.6088 0.7468 0.4398 0.3228 0.6527 0.1099 228.2 254.2 2 
0.6167 0.7197 0.468 0.3119 0.6408 0.1012 226.6 250.6 2 
0.6251 0.6891 0.4959 0.2994 0.6308 0.09437 224.9 247.2 2 
0.6343 0.6586 0.5235 0.2878 0.6204 0.08668 223.1 244.2 2 
0.6441 0.6302 0.55 0.2785 0.6077 0.08373 221.2 241.6 2 
0.6543 0.6047 0.576 0.2727 0.5914 0.0975 219.1 239.2 2 
0.6658 0.583 0.603 0.2714 0.5694 0.1169 216.8 237.1 2 
0.6784 0.5647 0.6309 0.2748 0.543 0.1449 214.4 235.3 2 
0.6913 0.5489 0.6588 0.2829 0.5148 0.1738 211.7 233.8 6 
0.7048 0.5345 0.6873 0.2962 0.4876 0.1964 208.9 232.5 6 
0.7187 0.5204 0.715 0.3132 0.4668 0.2146 206.1 231.6 6 
0.7317 0.5059 0.7414 0.3316 0.4545 0.2275 203.3 231 6 
0.7446 0.4918 0.7647 0.3506 0.4523 0.2434 200.5 230.7 6 
0.7567 0.4798 0.7849 0.3687 0.4586 0.2513 197.9 230.7 6 
0.7683 0.4714 0.8018 0.3864 0.4694 0.2645 195.4 231 6 
0.7785 0.4671 0.8148 0.4055 0.4795 0.2767 193 231.8 6 
0.7882 0.4667 0.8249 0.4255 0.485 0.288 190.7 233 6 
0.797 0.4693 0.8304 0.4469 0.4843 0.3148 188.7 234.7 6 
0.8049 0.4726 0.8335 0.4695 0.4783 0.3413 186.8 236.7 6 
0.8114 0.4754 0.8309 0.4925 0.4694 0.3697 185.2 239.1 6 
0.8169 0.4758 0.8271 0.5159 0.4624 0.3889 183.8 241.5 6 
0.8211 0.4724 0.819 0.5389 0.4598 0.3935 182.7 244.1 6 
0.8239 0.4663 0.8083 0.5598 0.4638 0.3892 182 246.7 6 
0.8257 0.4589 0.7947 0.5782 0.4743 0.3722 181.5 249.2 6 
0.8257 0.4532 0.7778 0.5928 0.4899 0.3477 181.4 251.6 6 
0.8248 0.4524 0.7594 0.6039 0.5062 0.3168 181.7 253.9 6 
0.822 0.4564 0.7374 0.6126 0.5218 0.2726 182.2 256.2 6 
0.8174 0.4657 0.7128 0.6189 0.5341 0.2275 183.2 258.4 6 
0.8114 0.4789 0.6874 0.6243 0.543 0.184 184.6 260.6 6 
0.8035 0.4941 0.6613 0.6295 0.549 0.141 186.3 262.7 6 
0.7942 0.5101 0.635 0.635 0.5531 0.1125 188.4 264.7 2 
0.7845 0.5251 0.6074 0.6421 0.5568 0.08779 190.6 266.6 2 
0.7734 0.5379 0.581 0.6494 0.5609 0.07671 193 268.3 2 
0.7622 0.5497 0.5571 0.6555 0.5653 0.07972 195.6 269.9 2 
0.7507 0.56 0.5346 0.6597 0.5694 0.08655 198.1 271.2 2 
0.7391 0.5699 0.5128 0.6602 0.5717 0.107 200.8 272.4 2 
0.7266 0.5809 0.4902 0.6578 0.5717 0.1217 203.5 273.5 2 
0.714 0.5914 0.4698 0.6536 0.5687 0.1386 206.4 274.3 2 
0.7001 0.6017 0.4486 0.6476 0.5631 0.1577 209.5 274.9 2 
0.6853 0.6112 0.4286 0.6419 0.5557 0.1669 212.7 275.3 2 
0.6696 0.6188 0.4085 0.6369 0.5475 0.1778 216.1 275.5 2 
0.6533 0.6245 0.39 0.6332 0.5386 0.1745 219.6 275.4 2 
0.6371 0.6276 0.3746 0.6319 0.5293 0.1631 223.1 275.3 2 
0.6214 0.6281 0.3614 0.6316 0.5196 0.1545 226.6 275 2 
0.6056 0.6278 0.3501 0.6322 0.5092 0.1404 229.9 274.5 2 
0.5908 0.6276 0.3387 0.6329 0.4999 0.133 233.1 274 2 
0.5764 0.6285 0.3279 0.6324 0.4932 0.1279 236.1 273.4 2 
0.562 0.6323 0.3194 0.6318 0.4902 0.1198 239.1 272.6 2 
0.5481 0.638 0.3102 0.6308 0.4921 0.1146 242.1 271.6 2 
0.5333 0.6457 0.2995 0.6294 0.4984 0.1077 245.1 270.3 2 
0.5185 0.6554 0.2876 0.6286 0.5088 0.1037 248.2 268.7 2 
0.5036 0.6658 0.2764 0.6275 0.5215 0.0987 251.3 266.9 2 
0.4883 0.6767 0.2665 0.6261 0.5349 0.09482 254.4 264.8 2 
0.474 0.6881 0.2558 0.6244 0.5479 0.09555 257.5 262.6 2 
0.4596 0.6992 0.2455 0.6203 0.559 0.08906 260.4 260.3 2 
0.4466 0.71 0.2352 0.6145 0.5672 0.08435 263.3 257.9 2 
0.4337 0.7205 0.2266 0.6067 0.5724 0.07958 266 255.5 2 
0.4221 0.7302 0.216 0.5968 0.5761 0.06442 268.6 253 2 
0.4105 0.739 0.2059 0.5868 0.5784 0.05458 271.1 250.4 2 
0.3989 0.7468 0.1951 0.5763 0.5798 0.04732 273.7 247.6 2 
0.3878 0.7534 0.1848 0.566 0.5828 0.04285 276.4 244.6 2 
0.3771 0.7576 0.1732 0.5564 0.5873 0.04898 279 241.4 2 
0.3674 0.7591 0.1605 0.5471 0.5955 0.05793 281.7 238.1 2 
0.3581 0.7574 0.1487 0.5387 0.6077 0.06877 284.3 234.8 2 
0.3498 0.7519 0.1366 0.5312 0.623 0.07553 286.7 231.4 2 
0.3428 0.7441 0.1254 0.5245 0.6405 0.07856 289.1 228.2 2 
0.3368 0.735 0.1122 0.5187 0.6572 0.08469 291.3 225.1 2 
0.3317 0.726 0.09785 0.5135 0.6721 0.08369 293.3 222 2 
0.328 0.7188 0.08234 0.5087 0.6843 0.08782 295.2 219 2 
0.3252 0.7131 0.06799 0.5044 0.6929 0.0975 296.9 215.9 4 
0.3234 0.7096 0.05242 0.5005 0.6977 0.1043 298.6 212.8 4 
0.3229 0.7075 0.03627 0.4975 0.6999 0.1227 300.2 209.4 4 
0.3234 0.7066 0.0273 0.4956 0.6988 0.1436 301.8 206 4 
0.3252 0.7072 0.02702 0.495 0.6951 0.1635 303.3 202.4 4 
0.3275 0.7085 0.0377 0.4959 0.6903 0.1837 304.8 198.9 9 
0.3303 0.7108 0.05161 0.4969 0.6843 0.2021 306.2 195.3 9 
0.3335 0.7138 0.06982 0.4975 0.6784 0.2198 307.6 191.9 9 
0.3373 0.7167 0.08747 0.497 0.6728 0.2386 309 188.6 9 
0.341 0.7195 0.1083 0.4949 0.6669 0.2558 310.5 185.4 9 
0.3447 0.7218 0.1293 0.4921 0.6613 0.2692 312.1 182.2 9 
0.3484 0.7233 0.1521 0.4885 0.6561 0.2758 313.9 178.9 9 
0.3521 0.7237 0.173 0.4844 0.6509 0.2806 315.8 175.6 9 
0.3563 0.7226 0.1943 0.4799 0.6457 0.2828 317.9 172.2 9 
0.3604 0.7203 0.2174 0.4745 0.6393 0.2788 320.2 168.8 9 
0.3646 0.7159 0.2398 0.4681 0.633 0.2751 322.5 165.6 9 
0.3688 0.7094 0.2633 0.4606 0.6252 0.2631 324.8 162.5 9 
0.3725 0.7009 0.2825 0.4524 0.6174 0.2556 327.2 159.6 9 
0.3757 0.6914 0.3009 0.4443 0.61 0.2536 329.6 157 9 
0.3785 0.6816 0.3163 0.4365 0.6022 0.2515 332 154.5 9 
0.3808 0.6723 0.3327 0.4297 0.594 0.2552 334.6 152.3 9 
0.3822 0.6639 0.3476 0.424 0.5854 0.2545 337.4 150.3 9 
0.3827 0.6567 0.3611 0.4195 0.5772 0.2466 340.4 148.4 9 
0.3822 0.6502 0.3722 0.4161 0.5709 0.2416 343.6 146.8 2 
0.3813 0.6436 0.3826 0.4138 0.5679 0.2436 347 145.4 2 
0.3794 0.6369 0.3926 0.4124 0.5687 0.2436 350.3 144.2 2 
0.3776 0.6295 0.4015 0.4119 0.5724 0.2604 353.7 143.3 2 
0.3748 0.6217 0.4094 0.4121 0.5772 0.2742 356.9 142.6 2 
0.372 0.6144 0.4172 0.4129 0.5813 0.2763 360.1 142.1 2 
0.3683 0.6072 0.4219 0.414 0.5825 0.2858 363.2 141.9 2 
0.3641 0.6007 0.4256 0.4151 0.5802 0.2769 366.2 141.9 2 
0.3586 0.5948 0.4269 0.4162 0.5739 0.2713 369.3 142.3 2 
0.3521 0.5893 0.4301 0.4171 0.565 0.2645 372.4 142.9 2 
0.3451 0.584 0.4316 0.4178 0.5546 0.2463 375.5 143.7 2 
0.3377 0.5786 0.4319 0.4181 0.5449 0.2302 378.7 144.8 2 
0.3298 0.5725 0.433 0.4179 0.5378 0.198 381.7 146 2 
0.3215 0.5653 0.4325 0.4169 0.5345 0.165 384.5 147.3 2 
0.3136 0.5573 0.4338 0.4147 0.5352 0.1319 387.1 148.7 2 
0.3057 0.5487 0.4333 0.4114 0.5393 0.1068 389.5 150.1 2 
0.2974 0.5402 0.4344 0.4072 0.5456 0.09784 391.8 151.7 2 
0.2891 0.5324 0.434 0.4024 0.5527 0.09691 393.8 153.4 2 
0.2798 0.5255 0.436 0.3974 0.559 0.105 395.8 155.3 2 
0.27 0.5194 0.4403 0.3923 0.5642 0.1027 397.6 157.4 2 
0.2594 0.5137 0.4448 0.3871 0.5679 0.0963 399.4 159.6 2 
