R SPEED ANGLE_SPEED ACCELERATION LENGTH BIGHT X Y Genetic_segmentation 
0.7298 0.6413 0.2303 0.4943 0.4426 0.3136 456.6 431.8 7 
0.7383 0.6383 0.2342 0.4902 0.4469 0.3515 459.2 433.1 7 
0.7467 0.6368 0.238 0.4834 0.4571 0.3907 461.8 434.5 7 
0.7559 0.6364 0.242 0.4737 0.476 0.4266 464.3 436 4 
0.7651 0.6367 0.2443 0.4607 0.5036 0.4571 466.8 437.6 4 
0.7751 0.6372 0.2462 0.4442 0.5381 0.4789 469.1 439.4 4 
0.7856 0.6374 0.2459 0.4241 0.5749 0.4893 471.4 441.3 4 
0.7964 0.6371 0.2427 0.4 0.6127 0.4879 473.5 443.4 4 
0.8076 0.6358 0.2366 0.3724 0.6471 0.4745 475.5 445.7 4 
0.8196 0.6326 0.2303 0.3422 0.6772 0.4507 477.3 448.1 4 
0.8317 0.6263 0.2233 0.3105 0.7009 0.4202 478.9 450.7 4 
0.8437 0.6154 0.2116 0.2786 0.7159 0.387 480.4 453.3 0 
0.8557 0.5987 0.1949 0.2476 0.7218 0.3535 481.7 456 0 
0.8673 0.5755 0.1746 0.2187 0.7193 0.324 482.8 458.7 0 
0.8786 0.5456 0.1496 0.1932 0.7087 0.2979 483.7 461.4 0 
0.8894 0.5094 0.1138 0.1733 0.6932 0.2756 484.5 464 0 
0.8994 0.4673 0.09663 0.1658 0.6757 0.2562 485.1 466.4 6 
0.9082 0.4202 0.1143 0.173 0.6578 0.2364 485.5 468.6 6 
0.9158 0.369 0.1705 0.1808 0.6428 0.2153 485.9 470.5 6 
0.9222 0.3153 0.2358 0.1874 0.6321 0.1924 486.2 472.1 6 
0.9271 0.2607 0.3022 0.1938 0.6243 0.1681 486.4 473.4 6 
0.9311 0.2073 0.354 0.2019 0.6205 0.1447 486.6 474.4 6 
0.9339 0.157 0.3971 0.2145 0.618 0.1257 486.7 475.1 6 
0.9359 0.1118 0.419 0.2325 0.6151 0.1133 486.8 475.5 6 
0.9367 0.07575 0.4402 0.2573 0.6108 0.1075 486.9 475.8 6 
0.9371 0.0532 0.4558 0.2887 0.6049 0.1101 486.9 475.8 6 
0.9367 0.04409 0.4729 0.3261 0.5982 0.12 486.9 475.7 6 
0.9355 0.04453 0.4845 0.3692 0.5943 0.1361 487 475.4 6 
0.9347 0.04848 0.4923 0.4174 0.5948 0.1631 487 475.1 6 
0.9335 0.05362 0.5012 0.469 0.6016 0.2013 487.1 474.8 6 
0.9327 0.05912 0.5134 0.5224 0.6132 0.2514 487.2 474.5 6 
0.9319 0.06527 0.5236 0.5755 0.6282 0.317 487.4 474.3 6 
0.9319 0.07285 0.5327 0.626 0.6437 0.3937 487.7 474.1 9 
0.9319 0.08272 0.5388 0.6729 0.6568 0.4772 488 474 9 
0.9319 0.09561 0.5438 0.7151 0.6641 0.566 488.4 473.9 9 
0.9327 0.112 0.537 0.7521 0.6621 0.6511 488.8 473.9 9 
0.9331 0.1321 0.5078 0.7789 0.6476 0.7289 489.2 473.8 9 
0.9339 0.1558 0.4548 0.7943 0.62 0.7986 489.8 473.8 9 
0.9347 0.1825 0.388 0.813 0.5793 0.8559 490.4 473.8 9 
0.9355 0.2115 0.3271 0.8372 0.5269 0.9001 491.1 473.7 9 
0.9363 0.2416 0.272 0.8651 0.4673 0.93 492 473.5 9 
0.9371 0.272 0.2379 0.8949 0.4057 0.9407 493.1 473.3 9 
0.9379 0.3021 0.2137 0.9249 0.3442 0.931 494.5 472.9 9 
0.9383 0.3321 0.2128 0.9525 0.286 0.9048 496 472.4 9 
0.9391 0.3626 0.2125 0.9757 0.2307 0.8683 497.7 471.8 9 
0.9395 0.3949 0.2176 0.9922 0.1789 0.8267 499.4 471.1 9 
0.9395 0.4304 0.2182 1 0.1328 0.7899 501.2 470.3 9 
0.9399 0.4703 0.2225 0.9985 0.0921 0.7614 503 469.6 9 
0.9399 0.5147 0.2283 0.9895 0.06156 0.7373 504.8 468.7 9 
0.9391 0.5633 0.2342 0.9748 0.04072 0.7212 506.6 467.6 9 
0.9379 0.615 0.2344 0.9582 0.03054 0.7054 508.5 466.3 9 
0.9351 0.6684 0.2321 0.9423 0.03539 0.6846 510.5 464.4 9 
0.9311 0.7216 0.225 0.9276 0.05332 0.6629 512.7 462 9 
0.9254 0.7726 0.2176 0.9147 0.08725 0.636 515.1 459.1 0 
0.9186 0.8187 0.2059 0.9021 0.1357 0.6099 517.6 455.8 0 
0.9114 0.8576 0.1948 0.8886 0.1953 0.5885 520.1 452.1 0 
0.9038 0.8879 0.1803 0.8717 0.2627 0.5707 522.5 448.4 0 
0.8958 0.9097 0.1659 0.8498 0.332 0.558 524.8 444.5 0 
0.8878 0.9246 0.1539 0.8208 0.3994 0.5469 526.9 440.7 0 
0.8798 0.9351 0.1414 0.7853 0.4615 0.5358 528.9 436.9 0 
0.8713 0.9434 0.1294 0.7448 0.5162 0.5241 530.7 433 0 
0.8633 0.9511 0.1146 0.701 0.5637 0.51 532.4 429.2 0 
0.8545 0.9589 0.0997 0.6559 0.603 0.495 533.9 425.2 0 
0.8457 0.9668 0.08463 0.6118 0.6355 0.4792 535.4 421.2 0 
0.8361 0.9741 0.06907 0.5709 0.6612 0.4638 536.8 417 0 
0.8264 0.9798 0.05344 0.5347 0.6806 0.449 538.1 412.6 0 
0.8168 0.9826 0.0373 0.5058 0.6951 0.436 539.5 408.1 0 
0.8068 0.9817 0.02563 0.4844 0.7043 0.4242 540.8 403.5 0 
0.7972 0.9763 0.02235 0.4687 0.7092 0.4132 542 399 0 
0.7884 0.9666 0.02926 0.4573 0.7082 0.4051 543.3 394.5 0 
0.7799 0.9533 0.04088 0.447 0.7009 0.3984 544.5 390.1 0 
0.7719 0.9376 0.05627 0.4361 0.6883 0.3961 545.8 385.8 0 
0.7651 0.9205 0.0712 0.4246 0.6689 0.3981 547.1 381.8 0 
0.7591 0.903 0.08725 0.413 0.6457 0.4045 548.3 377.9 4 
0.7539 0.8858 0.1025 0.4027 0.62 0.4139 549.7 374.1 4 
0.7495 0.8694 0.1164 0.3958 0.5933 0.4239 551.1 370.5 4 
0.7459 0.8539 0.1291 0.3932 0.5667 0.4326 552.7 366.9 4 
0.7431 0.8392 0.1393 0.3953 0.5414 0.436 554.3 363.4 4 
0.7415 0.8252 0.1504 0.4023 0.5177 0.4336 556.1 359.9 4 
0.7403 0.8117 0.1592 0.4129 0.4959 0.4239 558 356.6 4 
0.7403 0.7984 0.1659 0.4253 0.477 0.4045 560 353.3 4 
0.7407 0.7856 0.1703 0.4372 0.4639 0.3767 562 350.2 4 
0.7419 0.7738 0.1736 0.4468 0.4561 0.3421 564 347.2 4 
0.7439 0.764 0.1763 0.4521 0.4537 0.3036 566.1 344.4 4 
0.7463 0.7572 0.1774 0.452 0.4552 0.2677 568.2 341.8 8 
0.7491 0.7541 0.1773 0.4461 0.4547 0.2412 570.2 339.2 8 
0.7523 0.7545 0.1763 0.4342 0.4518 0.2291 572.4 336.7 8 
0.7567 0.7579 0.1729 0.4168 0.443 0.2375 574.6 334.3 8 
0.7619 0.7629 0.1678 0.3951 0.428 0.2661 577.1 332 4 
0.7679 0.7679 0.158 0.3704 0.4101 0.3106 579.7 329.7 4 
0.7755 0.771 0.1473 0.344 0.3907 0.3669 582.6 327.5 4 
0.784 0.7704 0.1317 0.3176 0.3732 0.4266 585.7 325.3 4 
0.7932 0.7646 0.1168 0.2916 0.3616 0.4846 588.9 323.2 4 
0.8028 0.7522 0.09869 0.2657 0.3558 0.5379 592.2 321.2 4 
0.8128 0.7323 0.07569 0.2401 0.3553 0.5831 595.4 319.4 4 
0.8228 0.7045 0.05346 0.2142 0.3572 0.6173 598.6 317.7 4 
0.8325 0.6691 0.04182 0.1889 0.3577 0.6391 601.5 316.1 4 
0.8417 0.6268 0.05403 0.1664 0.3539 0.6461 604.3 314.7 4 
0.8501 0.579 0.08218 0.1487 0.3427 0.6407 606.8 313.4 4 
0.8577 0.5272 0.1211 0.1379 0.3248 0.6277 609.2 312.2 9 
0.8645 0.4732 0.1632 0.1352 0.3015 0.6102 611.3 311.1 9 
0.8709 0.4183 0.2088 0.1394 0.2763 0.5935 613.1 310.2 9 
0.8761 0.364 0.2507 0.1493 0.2535 0.5787 614.7 309.3 9 
0.8806 0.3114 0.2835 0.1658 0.2361 0.564 616 308.5 9 
0.8842 0.2619 0.3114 0.188 0.2235 0.5496 617.1 307.9 6 
0.8866 0.217 0.3311 0.2163 0.2152 0.5332 617.9 307.3 6 
0.8886 0.1786 0.3512 0.2506 0.2065 0.5157 618.4 306.9 6 
0.8894 0.1487 0.3614 0.2895 0.1963 0.498 618.7 306.4 6 
0.8898 0.1288 0.3717 0.3321 0.1852 0.4799 618.9 306 6 
0.8894 0.119 0.3753 0.3772 0.174 0.4631 618.9 305.6 9 
0.889 0.118 0.3797 0.4231 0.1653 0.443 618.9 305.3 9 
0.8882 0.124 0.3802 0.4691 0.1604 0.4222 618.8 304.9 9 
0.887 0.135 0.3825 0.5146 0.1571 0.4021 618.6 304.5 9 
0.8862 0.1497 0.382 0.5589 0.1551 0.3837 618.4 304 9 
0.885 0.1669 0.3761 0.6011 0.1537 0.3716 618.3 303.4 9 
0.8834 0.186 0.3639 0.6401 0.1517 0.3646 618.1 302.6 9 
0.8822 0.2061 0.3472 0.6749 0.1512 0.3599 618 301.7 9 
0.881 0.2267 0.3283 0.7036 0.1522 0.3562 617.8 300.7 9 
0.8794 0.2473 0.3061 0.7259 0.1551 0.3532 617.7 299.5 9 
0.8777 0.2676 0.2782 0.7417 0.1614 0.3515 617.5 298.3 9 
0.8761 0.2876 0.2477 0.7525 0.1716 0.3529 617.4 297 9 
0.8745 0.3075 0.2145 0.7622 0.1861 0.3596 617.2 295.7 9 
0.8725 0.3271 0.1856 0.7725 0.207 0.3686 617 294.2 0 
0.8709 0.3463 0.1658 0.7841 0.2317 0.38 616.8 292.8 0 
0.8689 0.3647 0.1495 0.797 0.2608 0.3914 616.5 291.2 0 
0.8665 0.3821 0.1394 0.8095 0.2899 0.4001 616.2 289.5 0 
0.8641 0.3985 0.1279 0.8209 0.3141 0.4048 615.9 287.7 0 
0.8613 0.4144 0.1242 0.8307 0.334 0.4028 615.4 285.8 0 
0.8581 0.431 0.1183 0.8375 0.3456 0.3948 614.9 283.8 0 
0.8549 0.4497 0.1154 0.8399 0.3524 0.383 614.4 281.8 0 
0.8517 0.4721 0.1101 0.8375 0.3568 0.37 613.8 279.8 0 
0.8481 0.499 0.1048 0.8287 0.3597 0.3599 613.1 277.7 0 
0.8445 0.5306 0.09607 0.8146 0.364 0.3539 612.4 275.7 0 
0.8405 0.5659 0.08588 0.7968 0.3684 0.3502 611.6 273.7 0 
0.8361 0.6038 0.07434 0.7772 0.3732 0.3508 610.6 271.5 0 
0.8309 0.6423 0.06383 0.7588 0.3762 0.3515 609.5 269.2 0 
0.824 0.6798 0.052 0.7423 0.3766 0.3505 608 266.6 0 
0.8164 0.7141 0.03902 0.7281 0.3757 0.3475 606.2 263.7 0 
0.8076 0.7432 0.03077 0.7154 0.3732 0.3381 604.1 260.6 0 
0.7984 0.7652 0.03013 0.7027 0.3718 0.3234 601.8 257.3 0 
0.7888 0.7787 0.04056 0.6882 0.3703 0.3036 599.4 254 0 
0.7795 0.7839 0.05638 0.6695 0.3694 0.2801 597.1 250.8 0 
0.7711 0.7821 0.07729 0.6456 0.3694 0.255 594.8 247.8 0 
0.7627 0.7754 0.1011 0.6159 0.3684 0.2296 592.6 244.8 0 
0.7555 0.7661 0.1246 0.581 0.3689 0.2061 590.6 242 7 
0.7487 0.7563 0.1478 0.5436 0.3713 0.1842 588.7 239.3 7 
0.7427 0.7472 0.1703 0.5055 0.3762 0.1648 586.9 236.6 7 
0.7375 0.7393 0.1933 0.4691 0.3839 0.1491 585.3 233.8 7 
0.7331 0.7327 0.2156 0.4372 0.3941 0.1371 583.8 230.8 7 
0.7298 0.7266 0.2384 0.4109 0.4052 0.1301 582.5 227.7 7 
0.7274 0.7203 0.2609 0.3918 0.4188 0.1302 581.3 224.3 7 
0.7258 0.7123 0.2854 0.3813 0.4338 0.1373 580.3 220.9 7 
0.7254 0.7015 0.307 0.3781 0.4498 0.1491 579.6 217.5 7 
0.7262 0.6873 0.3268 0.3813 0.4663 0.165 579 214.2 7 
0.7278 0.6698 0.3424 0.3894 0.4765 0.1803 578.6 210.9 7 
0.7302 0.6499 0.3566 0.3992 0.4779 0.1907 578.4 207.8 7 
0.7331 0.629 0.3684 0.4099 0.4678 0.1956 578.3 204.9 7 
0.7371 0.6083 0.3768 0.4198 0.446 0.1935 578.5 202 7 
0.7415 0.5888 0.3804 0.4274 0.4169 0.1858 578.8 199.4 7 
0.7463 0.5713 0.383 0.4326 0.3849 0.1772 579.3 196.8 7 
0.7523 0.5562 0.3827 0.4345 0.3543 0.1686 580 194.3 7 
0.7587 0.5443 0.3797 0.4332 0.3301 0.1614 580.9 192 7 
0.7655 0.536 0.3725 0.4286 0.3136 0.156 581.9 189.7 7 
0.7731 0.5316 0.3619 0.4206 0.3059 0.1501 583.2 187.6 7 
0.7812 0.5311 0.3522 0.4091 0.3068 0.1451 584.5 185.5 7 
0.7896 0.5337 0.3393 0.3938 0.3156 0.1411 586 183.7 7 
0.798 0.5383 0.3248 0.375 0.3296 0.1404 587.6 181.9 7 
0.8072 0.5432 0.3042 0.3533 0.3456 0.1461 589.4 180.3 7 
0.8168 0.5468 0.2844 0.33 0.3582 0.1573 591.3 178.7 7 
0.8268 0.5474 0.2578 0.3068 0.3631 0.1765 593.5 177.3 7 
0.8377 0.5431 0.23 0.2858 0.3572 0.2036 595.8 175.9 7 
0.8485 0.5321 0.1852 0.268 0.3437 0.2386 598.3 174.6 7 
0.8597 0.513 0.1359 0.2543 0.3253 0.2835 600.8 173.4 7 
0.8705 0.4848 0.111 0.3592 0.3083 0.3388 603.3 172.4 7 
0.8806 0.4476 0.1641 0.2447 0.2957 0.4025 605.6 171.4 7 
0.8898 0.4023 0.2648 0.2485 0.2899 0.4742 607.7 170.5 7 
0.8974 0.351 0.3969 0.2527 0.2923 0.5519 609.4 169.8 9 
0.9038 0.2963 0.4947 0.2561 0.3034 0.6303 610.9 169.1 9 
0.9086 0.2413 0.5891 0.2594 0.3253 0.7088 612 168.6 9 
0.9118 0.1892 0.6508 0.2632 0.3587 0.7812 612.7 168.2 9 
0.9142 0.1426 0.709 0.2693 0.4018 0.8438 613.2 168 9 
0.915 0.142 0.7483 0.2787 0.4513 0.8968 613.4 167.8 9 
0.9154 0.1219 0.7815 0.2918 0.5027 0.9353 613.4 167.6 9 
0.915 0.1155 0.7993 0.3093 0.5507 0.9621 613.3 167.5 9 
0.9146 0.07652 0.8249 0.3301 0.5919 0.9786 613.1 167.4 9 
0.9138 0.07486 0.8467 0.3535 0.6214 0.9839 612.9 167.3 9 
0.9134 0.07448 0.8879 0.3789 0.6384 0.9812 612.7 167.2 9 
0.913 0.08112 0.9144 0.4049 0.6418 0.9692 612.5 167 9 
0.9126 0.0885 0.9386 0.4309 0.6335 0.945 612.3 166.8 9 
0.9114 0.09661 0.934 0.4564 0.6219 0.9088 612 166.7 9 
0.9098 0.1041 0.9258 0.4813 0.6093 0.8596 611.5 166.6 9 
0.9078 0.1104 0.9222 0.5072 0.5972 0.8009 610.9 166.5 9 
0.9054 0.1144 0.9334 0.5321 0.5831 0.7396 610.2 166.4 9 
0.903 0.1149 0.9388 0.4394 0.5589 0.6846 609.5 166.3 9 
0.9006 0.1114 0.8876 0.5655 0.5162 0.6417 608.8 166.2 9 
0.8986 0.1037 0.7981 0.5724 0.4498 0.6146 608.2 166.2 9 
0.8962 0.09251 0.6771 0.5786 0.3621 0.5995 607.6 166.2 9 
0.8946 0.07929 0.5828 0.5857 0.2608 0.5901 607.2 166.3 9 
0.893 0.06621 0.4935 0.5939 0.1629 0.5801 606.8 166.4 9 
0.8918 0.05622 0.4311 0.6033 0.08725 0.563 606.6 166.6 9 
0.891 0.05179 0.3717 0.6125 0.04653 0.5392 606.4 166.8 9 
0.8906 0.05406 0.3267 0.6209 0.0446 0.508 606.4 166.9 9 
0.8906 0.06246 0.2866 0.6289 0.07416 0.4735 606.5 167 9 
0.891 0.07584 0.2594 0.6371 0.1236 0.438 606.6 167.2 9 
0.8914 0.09315 0.2248 0.6474 0.1813 0.4001 606.8 167.4 9 
0.8914 0.1135 0.1922 0.6611 0.2399 0.3653 606.9 167.6 9 
0.891 0.1359 0.1403 0.6781 0.2918 0.3354 607 168 9 
0.8898 0.1598 0.1125 0.6981 0.332 0.314 606.9 168.7 9 
0.8874 0.1842 0.0898 0.7192 0.3606 0.3063 606.6 169.5 9 
0.8842 0.2081 0.111 0.7393 0.3781 0.3106 606.2 170.6 0 
0.8806 0.2309 0.1386 0.7555 0.3883 0.3224 605.7 171.7 0 
0.8765 0.2516 0.1785 0.7644 0.3936 0.3364 605.1 172.9 0 
0.8725 0.2703 0.2188 0.767 0.3951 0.3472 604.5 174 6 
0.8685 0.2875 0.2535 0.7659 0.3936 0.3492 603.8 175.1 6 
0.8641 0.3039 0.2851 0.7627 0.3902 0.3441 603.1 176.2 6 
0.8593 0.3205 0.3005 0.7591 0.3844 0.3344 602.2 177.2 9 
0.8541 0.3377 0.3157 0.7553 0.3771 0.3214 601.2 178.2 9 
0.8481 0.3555 0.3173 0.7512 0.3679 0.3086 599.9 179.2 9 
0.8413 0.3734 0.3206 0.7472 0.3568 0.2976 598.5 180.1 9 
0.8341 0.391 0.3147 0.7431 0.3461 0.2852 596.9 181 7 
0.826 0.4075 0.3115 0.7392 0.3354 0.2714 595.1 181.8 7 
0.8176 0.423 0.3012 0.7364 0.3262 0.2565 593.1 182.6 7 
0.8092 0.4377 0.2925 0.7342 0.3194 0.2382 591.1 183.3 7 
0.8008 0.4524 0.2806 0.7321 0.3146 0.2191 589.1 183.8 7 
0.7924 0.4676 0.2677 0.7299 0.3131 0.2003 587 184.3 7 
0.784 0.4839 0.255 0.7266 0.3136 0.1816 584.9 184.7 7 
0.7759 0.5012 0.2426 0.7221 0.3151 0.1647 582.8 184.9 7 
0.7675 0.5191 0.2269 0.7166 0.3165 0.1513 580.7 185.1 7 
0.7587 0.5373 0.2065 0.71 0.3156 0.1392 578.3 185.1 7 
0.7495 0.5553 0.185 0.7029 0.3127 0.1298 575.8 184.9 7 
0.7399 0.5725 0.1636 0.6957 0.3073 0.1217 573.1 184.6 7 
0.7302 0.5885 0.1412 0.6884 0.2996 0.1128 570.2 184.2 7 
0.7202 0.603 0.1172 0.6808 0.2913 0.106 567.3 183.7 7 
0.7102 0.6159 0.09433 0.6719 0.2836 0.09839 564.4 183.1 7 
0.701 0.6273 0.07309 0.6609 0.2778 0.0923 561.5 182.5 7 
0.6918 0.6376 0.05343 0.6479 0.2748 0.08931 558.7 181.9 7 
0.6829 0.6469 0.03754 0.633 0.2744 0.0868 556 181.2 7 
0.6741 0.6554 0.02434 0.6175 0.2748 0.08921 553.2 180.6 7 
0.6649 0.663 0.01988 0.6022 0.2758 0.09481 550.4 179.9 7 
0.6557 0.6694 0.02103 0.5868 0.2753 0.1031 547.4 179.3 7 
0.6457 0.6743 0.02845 0.5719 0.2739 0.1155 544.3 178.7 7 
0.6357 0.6772 0.03455 0.5574 0.2719 0.127 541.1 178.1 7 
0.6252 0.6779 0.04383 0.5431 0.269 0.1366 537.8 177.5 7 
0.6148 0.6761 0.05012 0.5296 0.2666 0.1425 534.5 177 7 
0.6044 0.6723 0.05649 0.5161 0.2647 0.1426 531.3 176.6 7 
0.5944 0.667 0.06093 0.5023 0.2637 0.1387 528.1 176.3 7 
0.5847 0.6608 0.06489 0.4888 0.2637 0.133 525.1 176.1 7 
0.5751 0.6542 0.06391 0.4757 0.2642 0.1262 522.2 175.9 7 
0.5659 0.6475 0.05974 0.4641 0.2661 0.1209 519.4 175.9 7 
0.5563 0.6406 0.05278 0.455 0.2661 0.1194 516.6 176 7 
0.5463 0.6333 0.04678 0.4479 0.2632 0.1198 513.7 176.2 7 
0.5358 0.6252 0.03666 0.4433 0.2564 0.1234 510.7 176.5 7 
0.5254 0.6162 0.02673 0.4409 0.2453 0.1297 507.7 176.9 7 
0.5146 0.6058 0.02324 0.44 0.2312 0.1354 504.7 177.3 7 
0.5046 0.5942 0.02799 0.4408 0.2152 0.1423 501.8 177.7 7 
0.4946 0.5817 0.03928 0.4419 0.1983 0.1506 499.1 178.1 7 
0.4853 0.5691 0.05504 0.4424 0.1803 0.1594 496.5 178.5 7 
0.4769 0.5574 0.07319 0.4424 0.1624 0.171 494 178.8 7 
0.4689 0.5472 0.09395 0.4414 0.1454 0.1842 491.6 179.2 7 
0.4613 0.5391 0.1133 0.4408 0.1318 0.1951 489.4 179.5 7 
0.4537 0.5327 0.1329 0.4414 0.1222 0.2039 487.1 179.7 7 
0.4465 0.5279 0.1529 0.4435 0.1178 0.2082 484.8 179.8 7 
0.4388 0.5239 0.1737 0.4478 0.1183 0.2059 482.4 179.9 7 
0.4316 0.52 0.1971 0.454 0.1222 0.2008 479.9 179.9 7 
0.4248 0.5157 0.2196 0.4615 0.1289 0.1926 477.3 179.8 7 
0.418 0.5103 0.2423 0.4701 0.1372 0.1831 474.8 179.6 7 
0.412 0.5039 0.2641 0.478 0.1478 0.1761 472.3 179.3 7 
0.4068 0.4968 0.2834 0.4844 0.1604 0.1702 470 178.9 7 
0.4024 0.4896 0.302 0.4888 0.174 0.1665 467.8 178.5 7 
0.3984 0.4831 0.3169 0.4904 0.1895 0.1636 465.7 177.9 7 
0.3956 0.4781 0.3336 0.49 0.2055 0.1597 463.7 177.3 7 
0.3932 0.4749 0.3448 0.4883 0.221 0.1544 461.8 176.5 7 
0.3916 0.4733 0.3555 0.4854 0.238 0.1474 459.9 175.5 7 
0.3912 0.4728 0.3636 0.4824 0.2555 0.1388 458.1 174.3 7 
0.3916 0.4727 0.3737 0.48 0.2744 0.1297 456.3 173 7 
0.3928 0.4721 0.3834 0.4788 0.2937 0.1208 454.5 171.4 7 
0.3948 0.4705 0.3916 0.4795 0.3127 0.1122 452.9 169.8 7 
0.398 0.4676 0.3976 0.4821 0.3301 0.1057 451.4 168 7 
0.4016 0.4632 0.4034 0.4863 0.3456 0.0997 450 166.2 7 
0.4056 0.4578 0.4072 0.4917 0.3597 0.094 448.7 164.4 7 
0.41 0.4515 0.4117 0.4975 0.3723 0.0876 447.7 162.6 7 
0.4144 0.4446 0.4122 0.5035 0.3839 0.07855 446.7 160.8 7 
0.4196 0.4375 0.4129 0.5089 0.3931 0.06924 445.9 159.1 7 
0.4248 0.4303 0.4098 0.5139 0.3984 0.06069 445.2 157.2 7 
0.4308 0.4238 0.4097 0.5186 0.3994 0.0563 444.6 155.4 7 
0.4372 0.418 0.4082 0.523 0.3955 0.05835 444.2 153.4 7 
0.4441 0.4136 0.4078 0.5272 0.3858 0.06652 443.8 151.4 7 
0.4509 0.4108 0.4056 0.5312 0.3723 0.07899 443.5 149.5 7 
0.4577 0.41 0.4042 0.534 0.3558 0.09176 443.4 147.6 7 
0.4645 0.4115 0.4031 0.5362 0.3388 0.103 443.4 145.7 7 
0.4713 0.4152 0.4004 0.5381 0.3238 0.1106 443.5 143.9 7 
0.4781 0.4208 0.3996 0.54 0.3136 0.1146 443.7 142.2 7 
0.4853 0.4277 0.397 0.5434 0.3078 0.1181 444 140.4 7 
0.493 0.4355 0.3957 0.5476 0.3068 0.12 444.6 138.6 7 
0.5014 0.4432 0.3914 0.5525 0.3083 0.1222 445.3 136.6 7 
0.5102 0.45 0.3893 0.5577 0.3107 0.1259 446.2 134.6 7 
0.5194 0.4551 0.3875 0.5621 0.3122 0.1284 447.3 132.6 7 
0.5286 0.4579 0.3869 0.5655 0.3112 0.1326 448.4 130.6 7 
0.5375 0.4584 0.3846 0.5673 0.3068 0.1375 449.6 128.6 7 
0.5463 0.4571 0.3836 0.5669 0.3 0.1408 450.8 126.8 7 
0.5543 0.455 0.3825 0.5644 0.2913 0.1454 452.1 125.1 7 
0.5619 0.453 0.3837 0.5599 0.2811 0.1488 453.4 123.5 7 
0.5695 0.4518 0.3836 0.5537 0.2719 0.152 454.7 122.1 7 
0.5763 0.4517 0.3829 0.5467 0.2637 0.1565 456.2 120.8 7 
0.5835 0.4525 0.3818 0.5393 0.2574 0.1584 457.8 119.6 7 
0.5904 0.454 0.3806 0.5325 0.2521 0.1578 459.5 118.4 7 
0.5972 0.4556 0.3795 0.5267 0.2467 0.153 461.4 117.4 7 
0.6044 0.4572 0.3803 0.5224 0.2399 0.1448 463.5 116.4 7 
0.6108 0.4582 0.3786 0.5196 0.2307 0.138 465.6 115.5 7 
0.6172 0.4584 0.3802 0.5175 0.2191 0.134 467.7 114.8 7 
0.6232 0.4577 0.3789 0.5159 0.207 0.1377 469.8 114.1 7 
0.6284 0.4562 0.3785 0.5144 0.1953 0.1492 471.8 113.6 7 
0.6336 0.454 0.3778 0.5125 0.1861 0.1655 473.8 113.3 7 
0.6381 0.4514 0.3744 0.5108 0.1798 0.1879 475.8 113 7 
0.6421 0.4486 0.373 0.509 0.176 0.2096 477.8 113 7 
0.6461 0.4456 0.3674 0.507 0.1745 0.2285 479.9 113.1 7 
0.6493 0.4422 0.3639 0.5052 0.1764 0.245 482.1 113.3 7 
0.6521 0.4382 0.3586 0.5033 0.1813 0.2556 484.2 113.7 7 
0.6549 0.4335 0.3539 0.5016 0.189 0.2627 486.3 114.2 7 
0.6569 0.4281 0.3456 0.5004 0.2002 0.2665 488.3 114.8 7 
0.6589 0.4225 0.3355 0.4993 0.2123 0.2658 490.2 115.5 7 
0.6601 0.4172 0.3268 0.4986 0.2249 0.2607 492 116.2 7 
0.6613 0.4129 0.3195 0.4977 0.2375 0.2508 493.6 117 7 
0.6617 0.4097 0.3132 0.4968 0.2492 0.2372 495.2 117.9 7 
0.6621 0.4074 0.3003 0.4956 0.2603 0.2233 496.7 118.8 7 
0.6621 0.4057 0.2861 0.4942 0.2705 0.2108 498.1 119.9 7 
0.6617 0.4043 0.2703 0.4929 0.2792 0.2031 499.5 121.1 7 
0.6609 0.4029 0.252 0.492 0.2865 0.2006 501 122.4 7 
0.6597 0.4014 0.2365 0.492 0.2923 0.201 502.4 123.8 7 
0.6585 0.3995 0.2148 0.4932 0.2976 0.2052 503.7 125.2 7 
0.6573 0.3971 0.1982 0.4956 0.3025 0.21 505 126.7 7 
0.6561 0.3939 0.1777 0.4986 0.3073 0.2137 506.2 128.1 7 
0.6545 0.3901 0.159 0.5022 0.3117 0.2167 507.3 129.5 7 
0.6529 0.3856 0.1386 0.5059 0.3156 0.2155 508.3 130.8 7 
0.6513 0.3808 0.1172 0.51 0.3175 0.2114 509.3 132.2 7 
0.6497 0.3758 0.09773 0.5148 0.317 0.2043 510.2 133.6 7 
0.6477 0.3709 0.07331 0.5202 0.3136 0.1947 511.1 135.1 7 
0.6457 0.3664 0.0506 0.5264 0.3068 0.1864 512 136.6 7 
0.6437 0.3624 0.03364 0.5328 0.2981 0.177 512.9 138.1 7 
0.6417 0.3593 0.0257 0.5393 0.2899 0.1686 513.7 139.7 7 
0.6397 0.3572 0.02583 0.5456 0.2826 0.1613 514.5 141.1 7 
0.6381 0.3566 0.03442 0.5516 0.2792 0.1521 515.3 142.5 7 
0.6365 0.3578 0.04742 0.5571 0.2787 0.145 516 143.8 7 
0.6353 0.3607 0.06193 0.5618 0.2807 0.138 516.8 145.1 7 
0.634 0.3656 0.07134 0.5655 0.2841 0.1314 517.6 146.4 7 
0.6332 0.372 0.07998 0.5682 0.286 0.127 518.5 147.7 7 
0.6324 0.3798 0.08751 0.5698 0.2855 0.1225 519.5 149 7 
0.6324 0.3882 0.09315 0.5706 0.2821 0.1207 520.7 150.4 7 
