R SPEED ANGLE_SPEED ACCELERATION LENGTH BIGHT X Y Genetic_segmentation 
0.8984 0.7419 0.08362 0.5864 0.7048 0.1401 550.1 429.9 4 
0.8972 0.7442 0.07999 0.5868 0.7114 0.1328 552.9 427 4 
0.8955 0.7467 0.07707 0.5879 0.7133 0.1237 555.6 423.9 4 
0.8934 0.7493 0.07468 0.5892 0.71 0.1138 558.4 420.8 4 
0.8917 0.7516 0.07258 0.5899 0.7048 0.1037 561.1 417.5 4 
0.8901 0.7533 0.0712 0.5892 0.7025 0.09369 563.8 414.2 4 
0.8888 0.7542 0.07026 0.5866 0.7025 0.08375 566.5 410.8 4 
0.8876 0.7542 0.07029 0.5817 0.7062 0.07377 569.2 407.5 4 
0.8863 0.7534 0.07065 0.5747 0.7138 0.0639 571.7 404.1 9 
0.8855 0.7522 0.07197 0.5662 0.7214 0.05452 574.3 400.8 9 
0.8847 0.7507 0.07351 0.5568 0.7289 0.04679 576.8 397.4 9 
0.8843 0.7489 0.07619 0.5476 0.7337 0.04229 579.2 394.1 9 
0.8838 0.7465 0.07914 0.5392 0.7351 0.04274 581.7 390.7 9 
0.8838 0.7433 0.08263 0.5323 0.7356 0.04932 584.1 387.4 9 
0.8843 0.7388 0.08609 0.5274 0.7342 0.06207 586.5 384.1 9 
0.8847 0.7327 0.08988 0.5246 0.7342 0.07966 589 380.7 9 
0.8859 0.7247 0.09434 0.5238 0.7351 0.09975 591.5 377.4 9 
0.8876 0.7147 0.09963 0.5247 0.7365 0.1195 594 374.1 9 
0.8892 0.7028 0.1059 0.5267 0.7394 0.1366 596.4 370.8 9 
0.8913 0.6896 0.1123 0.5292 0.7417 0.1492 598.8 367.5 9 
0.893 0.6759 0.1182 0.5316 0.745 0.1567 601.1 364.3 9 
0.8947 0.6628 0.1229 0.5339 0.7502 0.1594 603.2 361.2 9 
0.8959 0.6515 0.1267 0.5359 0.7564 0.158 605.1 358.1 9 
0.8972 0.6426 0.1297 0.5381 0.7663 0.1539 606.8 355.1 9 
0.8976 0.6368 0.1321 0.5411 0.7781 0.1482 608.4 352.1 9 
0.8976 0.6338 0.1333 0.5456 0.7914 0.1416 609.8 349.2 9 
0.8976 0.6334 0.1333 0.5521 0.8065 0.1349 611 346.2 9 
0.8972 0.6348 0.1322 0.5609 0.8217 0.1279 612.2 343.1 9 
0.8963 0.6374 0.13 0.5718 0.8377 0.1209 613.3 339.8 9 
0.8951 0.6403 0.1268 0.5842 0.8543 0.1142 614.4 336.3 9 
0.8938 0.6429 0.1228 0.5971 0.8709 0.1077 615.4 332.7 9 
0.8926 0.6447 0.1179 0.609 0.8879 0.1021 616.3 329 9 
0.8909 0.6457 0.1129 0.6186 0.9035 0.0976 617.1 325.3 9 
0.8892 0.6462 0.1079 0.6247 0.9167 0.09462 617.9 321.6 9 
0.888 0.6467 0.103 0.6265 0.9253 0.09386 618.5 318 9 
0.8863 0.648 0.09836 0.6239 0.93 0.0957 619.1 314.5 9 
0.8851 0.6508 0.09344 0.6172 0.9295 0.1003 619.7 311.1 9 
0.8838 0.6554 0.08834 0.6071 0.9243 0.1079 620.2 307.8 9 
0.8826 0.6617 0.08266 0.5947 0.9172 0.1181 620.6 304.4 9 
0.8813 0.669 0.07726 0.5812 0.9078 0.1302 621.1 300.9 9 
0.8801 0.6766 0.07271 0.5675 0.8969 0.1435 621.5 297.3 9 
0.8788 0.6833 0.06963 0.5547 0.8851 0.1565 621.9 293.5 9 
0.878 0.6879 0.06816 0.5432 0.8704 0.1681 622.2 289.5 9 
0.8772 0.6892 0.06812 0.5334 0.8529 0.1768 622.6 285.4 9 
0.8768 0.6864 0.06984 0.5251 0.8316 0.1815 623.1 281.3 9 
0.8768 0.6791 0.0731 0.5179 0.8051 0.1817 623.5 277.2 9 
0.8776 0.6675 0.07831 0.5115 0.7729 0.1774 624 273.2 9 
0.8788 0.6523 0.08471 0.5056 0.7365 0.1691 624.6 269.3 9 
0.8805 0.6343 0.09247 0.5006 0.6968 0.1585 625.1 265.7 9 
0.8822 0.6147 0.1005 0.4969 0.6589 0.1467 625.7 262.2 9 
0.8843 0.5947 0.1089 0.4951 0.6254 0.1357 626.3 258.9 4 
0.8863 0.5752 0.1165 0.496 0.5984 0.1277 626.8 255.8 4 
0.888 0.5572 0.1237 0.5002 0.5799 0.1242 627.2 252.8 4 
0.8892 0.5413 0.1296 0.5079 0.5691 0.1273 627.5 249.9 4 
0.8905 0.528 0.1348 0.5191 0.5667 0.1378 627.6 247.1 4 
0.8909 0.5174 0.1385 0.5334 0.5728 0.1556 627.6 244.3 4 
0.8909 0.5095 0.1411 0.55 0.587 0.18 627.4 241.5 4 
0.8909 0.5044 0.1429 0.5681 0.6074 0.2091 627.2 238.7 4 
0.8905 0.5024 0.1441 0.5865 0.631 0.2403 626.9 236 4 
0.8901 0.5035 0.1446 0.6044 0.6537 0.2713 626.6 233.3 4 
0.8897 0.5082 0.1437 0.6212 0.6712 0.2993 626.2 230.6 4 
0.8892 0.5165 0.1411 0.6364 0.6831 0.3218 625.7 227.9 4 
0.8884 0.5279 0.1364 0.6502 0.6873 0.3378 625.2 225.3 4 
0.8868 0.542 0.1299 0.6627 0.6868 0.3454 624.5 222.6 4 
0.8851 0.5577 0.1218 0.6745 0.6859 0.3454 623.6 219.9 4 
0.8826 0.5742 0.1123 0.686 0.6845 0.3388 622.5 217.1 4 
0.8797 0.5902 0.1013 0.6974 0.6845 0.3267 621.2 214.1 4 
0.8763 0.6049 0.08915 0.7085 0.684 0.3104 619.8 211 4 
0.8726 0.6175 0.07592 0.7188 0.6788 0.2914 618.2 207.7 4 
0.8693 0.6277 0.06288 0.7274 0.6693 0.2706 616.6 204.3 4 
0.8659 0.6354 0.05 0.7334 0.6566 0.2498 614.9 200.9 4 
0.863 0.6413 0.03859 0.7361 0.6433 0.2301 613.3 197.4 4 
0.8601 0.6461 0.02869 0.7353 0.6329 0.2126 611.7 194.1 4 
0.858 0.6511 0.02172 0.7311 0.6263 0.1969 610.2 190.9 4 
0.8564 0.6573 0.01749 0.7243 0.6216 0.1826 608.7 187.7 4 
0.8551 0.6657 0.01589 0.7157 0.6183 0.1689 607.3 184.6 4 
0.8539 0.6767 0.01584 0.7061 0.6135 0.1552 605.9 181.4 4 
0.8534 0.6901 0.01695 0.6962 0.6079 0.1417 604.6 178.1 4 
0.853 0.7051 0.01826 0.6866 0.6041 0.1287 603.2 174.7 4 
0.8534 0.7206 0.01929 0.6775 0.6036 0.1167 601.8 171.1 4 
0.8543 0.7353 0.01917 0.6689 0.6112 0.1058 600.3 167.3 4 
0.8559 0.748 0.018 0.6606 0.6268 0.09587 598.9 163.2 4 
0.858 0.7581 0.01624 0.6519 0.6481 0.08638 597.4 159 4 
0.8605 0.7652 0.01489 0.6421 0.6741 0.0772 596 154.7 4 
0.8643 0.7697 0.01517 0.6305 0.6963 0.06851 594.6 150.3 4 
0.868 0.7718 0.01763 0.6171 0.7148 0.06103 593.3 145.9 4 
0.8726 0.7719 0.02265 0.602 0.7266 0.05566 592 141.7 4 
0.8772 0.7702 0.0299 0.5859 0.7318 0.05296 590.8 137.6 9 
0.8818 0.7668 0.03892 0.5701 0.7351 0.05379 589.7 133.6 9 
0.8872 0.7619 0.04895 0.5556 0.7351 0.05864 588.6 129.7 9 
0.8926 0.7554 0.0596 0.5434 0.7318 0.06754 587.5 125.8 9 
0.8984 0.7474 0.07052 0.5342 0.7233 0.08077 586.4 121.7 9 
0.9047 0.7378 0.08191 0.528 0.7081 0.09753 585.2 117.6 9 
0.9109 0.7265 0.0933 0.5243 0.6868 0.1167 583.9 113.4 9 
0.9176 0.7137 0.1048 0.5225 0.6623 0.1376 582.7 109.3 4 
0.9238 0.6998 0.1159 0.5219 0.6386 0.159 581.3 105.3 4 
0.9296 0.6856 0.1266 0.5221 0.6168 0.1808 580 101.6 4 
0.9346 0.6724 0.1362 0.5232 0.6012 0.2027 578.6 98.07 4 
0.9396 0.6611 0.1444 0.5254 0.5899 0.2238 577.2 94.8 4 
0.9438 0.6526 0.1506 0.5289 0.5828 0.2435 575.8 91.76 4 
0.9471 0.6471 0.1553 0.5339 0.5818 0.2605 574.2 88.85 4 
0.9505 0.6445 0.1586 0.5406 0.5856 0.2747 572.5 86.03 4 
0.953 0.6442 0.1604 0.5488 0.5937 0.2848 570.6 83.25 4 
0.955 0.6452 0.1606 0.5585 0.6026 0.2917 568.5 80.43 4 
0.9571 0.6467 0.1594 0.5692 0.6079 0.2955 566.1 77.6 4 
0.9584 0.6478 0.1571 0.5803 0.6064 0.2962 563.6 74.75 4 
0.96 0.6483 0.154 0.5907 0.596 0.2934 560.9 71.93 4 
0.9613 0.6485 0.1502 0.5994 0.5818 0.2872 558.2 69.2 4 
0.9621 0.6487 0.1463 0.6053 0.5681 0.2768 555.5 66.6 4 
0.9634 0.6495 0.1419 0.6079 0.5615 0.2636 552.8 64.12 4 
0.9642 0.6514 0.1373 0.6071 0.5667 0.2482 550.2 61.79 4 
0.965 0.6544 0.1322 0.6033 0.5833 0.2321 547.7 59.58 4 
0.9659 0.6584 0.1269 0.5974 0.6102 0.2172 545.1 57.44 4 
0.9667 0.6632 0.1217 0.5903 0.6419 0.2046 542.5 55.31 4 
0.9675 0.6681 0.1166 0.5828 0.6741 0.195 539.7 53.1 4 
0.9684 0.6726 0.1121 0.5758 0.7067 0.1883 536.6 50.8 4 
0.9692 0.6758 0.1079 0.5695 0.7351 0.1831 533.4 48.43 9 
0.9704 0.677 0.1052 0.5641 0.7602 0.1777 530.1 46 9 
0.9717 0.6755 0.1035 0.5594 0.781 0.1711 526.8 43.61 9 
0.9734 0.6712 0.1037 0.5554 0.7956 0.1625 523.5 41.28 9 
0.975 0.6644 0.1047 0.5519 0.8037 0.1527 520.4 39.05 9 
0.9767 0.6556 0.1063 0.5493 0.8032 0.143 517.4 36.91 9 
0.9788 0.6456 0.1079 0.548 0.7947 0.135 514.5 34.86 9 
0.9808 0.6348 0.1097 0.5483 0.7763 0.1307 511.6 32.88 9 
0.9829 0.6238 0.1117 0.5506 0.7488 0.1314 508.8 30.95 9 
0.985 0.6132 0.1138 0.555 0.7133 0.1374 506 29.08 9 
0.9867 0.6033 0.1157 0.5613 0.6708 0.1483 503.2 27.24 4 
0.9888 0.5944 0.1172 0.5692 0.6268 0.1625 500.3 25.47 4 
0.9904 0.5869 0.1181 0.5783 0.587 0.1779 497.4 23.79 4 
0.9917 0.5811 0.1186 0.5877 0.5544 0.1927 494.4 22.24 4 
0.9929 0.5772 0.1188 0.5967 0.5336 0.2052 491.6 20.84 4 
0.9933 0.5759 0.119 0.6045 0.526 0.2145 488.8 19.58 4 
0.9942 0.5778 0.1188 0.6109 0.5279 0.2203 486 18.42 4 
0.9942 0.5831 0.1182 0.616 0.5364 0.2224 483.2 17.34 4 
0.9946 0.5918 0.1173 0.6202 0.5487 0.221 480.3 16.32 4 
0.9946 0.6036 0.1157 0.6241 0.5582 0.2164 477.3 15.36 4 
0.9942 0.6172 0.1136 0.6282 0.5624 0.2096 474.2 14.45 4 
0.9938 0.6316 0.1105 0.6328 0.5601 0.2016 471 13.6 4 
0.9929 0.6451 0.1072 0.638 0.5482 0.1934 467.5 12.8 4 
0.9921 0.6565 0.1033 0.6438 0.5284 0.1854 463.9 12.04 4 
0.9913 0.6646 0.09959 0.6496 0.5005 0.1785 460 11.3 4 
0.99 0.6688 0.09631 0.6545 0.4659 0.1724 456.1 10.59 4 
0.9896 0.6694 0.09402 0.6575 0.4262 0.1682 452 9.879 4 
0.9892 0.6671 0.09271 0.6575 0.3836 0.1665 448.1 9.177 4 
0.9888 0.6631 0.09215 0.6539 0.3387 0.1676 444.2 8.468 4 
0.9892 0.6589 0.09256 0.6468 0.2933 0.1726 440.4 7.769 4 
0.9896 0.6557 0.09378 0.6369 0.2474 0.1797 436.9 7.092 4 
0.9904 0.6545 0.09592 0.6254 0.2039 0.1888 433.6 6.448 4 
0.9913 0.6558 0.09872 0.6135 0.167 0.199 430.4 5.861 4 
0.9917 0.6595 0.1021 0.6028 0.1391 0.2091 427.2 5.323 4 
0.9925 0.6653 0.106 0.5944 0.1258 0.2199 423.8 4.828 4 
0.9929 0.6721 0.1103 0.5891 0.1287 0.2306 420.3 4.376 4 
0.9938 0.6788 0.115 0.5872 0.1447 0.2404 416.5 3.959 4 
0.9942 0.6841 0.1202 0.5882 0.1722 0.2483 412.5 3.58 4 
0.995 0.6869 0.1254 0.5915 0.2029 0.2516 408.4 3.248 4 
0.9958 0.6869 0.1305 0.5961 0.2308 0.2489 404.2 2.965 4 
0.9967 0.6841 0.1355 0.6012 0.2535 0.2397 400 2.733 4 
0.9975 0.6793 0.1406 0.6062 0.2658 0.2248 396 2.554 4 
0.9983 0.6731 0.1451 0.6106 0.2682 0.2067 392.2 2.425 4 
0.9992 0.6667 0.1492 0.6143 0.264 0.1885 388.5 2.36 4 
1 0.6609 0.152 0.6173 0.2569 0.1725 385 2.387 4 
1 0.6564 0.1534 0.6199 0.2531 0.1602 381.6 2.548 4 
0.9996 0.6537 0.1533 0.6223 0.2597 0.1518 378.2 2.905 4 
0.9988 0.6531 0.1516 0.6248 0.2781 0.1461 374.8 3.475 4 
0.9971 0.6546 0.1489 0.6277 0.3084 0.1426 371.2 4.264 4 
0.9946 0.6581 0.1449 0.6307 0.3458 0.1399 367.6 5.243 4 
0.9921 0.6634 0.1401 0.6335 0.3855 0.1378 363.9 6.343 4 
0.9896 0.6704 0.1341 0.6357 0.4248 0.1368 360.3 7.546 4 
0.9867 0.679 0.1273 0.637 0.4607 0.1367 356.8 8.821 4 
0.9838 0.6889 0.1196 0.6374 0.4929 0.1381 353.4 10.16 4 
0.9808 0.6996 0.1115 0.637 0.5213 0.1407 350 11.59 4 
0.9775 0.7107 0.1028 0.6358 0.5426 0.1434 346.6 13.12 4 
0.9738 0.7214 0.09394 0.6339 0.5582 0.1459 343.2 14.76 4 
0.9704 0.731 0.08476 0.6312 0.5676 0.1471 339.6 16.54 4 
0.9667 0.7386 0.07598 0.6276 0.5728 0.1466 335.9 18.45 4 
0.9629 0.7436 0.06745 0.6228 0.5776 0.1444 331.9 20.46 4 
0.9596 0.7454 0.0598 0.6163 0.5828 0.1402 327.9 22.52 4 
0.9563 0.7442 0.05267 0.608 0.5885 0.1344 323.9 24.57 4 
0.9538 0.7402 0.04659 0.5973 0.5946 0.1273 320 26.58 4 
0.9513 0.7345 0.04129 0.5843 0.5984 0.1191 316.1 28.51 4 
0.9496 0.7279 0.03764 0.5692 0.5984 0.1111 312.5 30.35 4 
0.9484 0.7214 0.03568 0.5525 0.5946 0.104 309 32.11 4 
0.9471 0.7156 0.03609 0.5349 0.587 0.09895 305.6 33.79 4 
0.9467 0.7106 0.03845 0.5174 0.5781 0.09688 302.3 35.41 4 
0.9463 0.706 0.04286 0.5009 0.57 0.09805 298.9 37.01 4 
0.9463 0.7015 0.04914 0.4863 0.5639 0.1027 295.5 38.62 4 
0.9467 0.6961 0.05755 0.4741 0.5591 0.1101 291.9 40.25 4 
0.9475 0.6892 0.06844 0.4646 0.5558 0.1197 288.2 41.9 4 
0.9492 0.6801 0.0819 0.4576 0.5516 0.1305 284.4 43.54 4 
0.9509 0.6684 0.09793 0.4527 0.5459 0.1413 280.7 45.14 4 
0.9525 0.6541 0.1156 0.4492 0.5369 0.1521 277.1 46.7 4 
0.9546 0.6374 0.1343 0.447 0.5203 0.162 273.6 48.18 4 
0.9571 0.619 0.1529 0.4462 0.4943 0.1719 270.3 49.58 4 
0.9592 0.5995 0.1715 0.447 0.4579 0.1829 267.3 50.93 4 
0.9609 0.5798 0.1892 0.4499 0.4106 0.1954 264.4 52.25 4 
0.9625 0.5604 0.2067 0.4551 0.3614 0.21 261.7 53.61 4 
0.9638 0.5421 0.2229 0.4629 0.316 0.2261 259.1 55.08 4 
0.9642 0.5251 0.2383 0.4732 0.2791 0.2418 256.7 56.67 4 
0.9642 0.5096 0.2525 0.4858 0.2554 0.2552 254.3 58.39 4 
0.9638 0.4956 0.2661 0.5005 0.2398 0.2636 252.1 60.2 4 
0.9629 0.4833 0.2782 0.5168 0.2313 0.2661 250 62.07 4 
0.9613 0.4732 0.2886 0.534 0.2299 0.2619 248.1 63.98 4 
0.9592 0.466 0.2966 0.5516 0.2356 0.2516 246.4 65.95 4 
0.9567 0.4623 0.3022 0.5689 0.2526 0.2367 245 67.96 4 
0.9534 0.4626 0.3051 0.5855 0.2805 0.2193 243.7 70.03 4 
0.9496 0.4667 0.306 0.601 0.3165 0.2009 242.6 72.16 4 
0.945 0.4742 0.3042 0.615 0.3576 0.1825 241.7 74.38 4 
0.9396 0.4843 0.3001 0.6273 0.4002 0.1647 241 76.72 4 
0.9338 0.4962 0.2932 0.638 0.4399 0.1478 240.4 79.25 4 
0.9267 0.5089 0.2843 0.6469 0.4763 0.1317 239.9 81.98 4 
0.9188 0.5216 0.2741 0.6541 0.5095 0.1168 239.4 84.91 4 
0.9109 0.5336 0.2634 0.6593 0.5388 0.1032 239 88.01 4 
0.9022 0.5443 0.2529 0.6623 0.5653 0.09126 238.7 91.2 4 
0.8934 0.5536 0.2429 0.6631 0.587 0.08119 238.4 94.43 4 
0.8847 0.5614 0.2333 0.6617 0.6026 0.07273 238.1 97.66 4 
0.8763 0.5677 0.2237 0.6586 0.6131 0.06588 237.9 100.8 4 
0.8676 0.5726 0.2141 0.6543 0.6173 0.06047 237.8 104 4 
0.8589 0.5761 0.2049 0.6493 0.6168 0.05614 237.8 107.1 4 
0.8497 0.5783 0.1966 0.6441 0.6131 0.05268 237.8 110.3 4 
0.8401 0.5791 0.189 0.639 0.6055 0.04991 238 113.5 4 
0.8301 0.5787 0.182 0.6343 0.5956 0.04728 238.3 116.8 4 
0.8197 0.5772 0.1759 0.6302 0.5847 0.04444 238.8 120.1 4 
0.8089 0.575 0.1708 0.6265 0.5747 0.04125 239.3 123.5 4 
0.7985 0.5726 0.1671 0.623 0.5676 0.03748 239.9 126.8 4 
0.7881 0.5707 0.1646 0.6198 0.5653 0.03363 240.6 130.1 4 
0.7781 0.5697 0.1626 0.6168 0.5667 0.0302 241.2 133.2 4 
0.7681 0.57 0.1614 0.6141 0.5719 0.02754 241.9 136.1 4 
0.7589 0.5718 0.1603 0.612 0.579 0.02622 242.6 139 4 
0.7494 0.575 0.1596 0.6106 0.5861 0.02643 243.3 141.8 4 
0.7394 0.5793 0.1586 0.61 0.5932 0.02854 244.2 144.6 4 
0.729 0.5843 0.1573 0.6102 0.5979 0.03287 245.2 147.6 4 
0.7177 0.5894 0.1553 0.6109 0.6003 0.03893 246.3 150.7 4 
0.7056 0.5939 0.1526 0.6119 0.5998 0.04617 247.6 153.9 4 
0.6931 0.5975 0.1485 0.6126 0.596 0.0532 249.1 157.2 4 
0.6807 0.6 0.1436 0.6129 0.5894 0.05895 250.5 160.5 4 
0.6682 0.6012 0.1381 0.6125 0.5814 0.063 252 163.7 4 
0.6561 0.6017 0.1325 0.6116 0.5719 0.0655 253.6 166.7 4 
0.644 0.6017 0.1261 0.6103 0.562 0.06768 255.2 169.6 4 
0.6324 0.6015 0.1188 0.609 0.553 0.07069 256.8 172.4 4 
0.6207 0.6014 0.11 0.6081 0.5445 0.07568 258.4 175.1 4 
0.609 0.6013 0.1001 0.6078 0.5369 0.08344 260.2 177.8 4 
0.5966 0.601 0.08869 0.6083 0.5317 0.0939 262.1 180.5 4 
0.5836 0.6004 0.07591 0.6099 0.527 0.107 264.2 183.1 4 
0.5699 0.5993 0.06161 0.6123 0.5241 0.1221 266.5 185.8 4 
0.5562 0.5978 0.04804 0.6154 0.5227 0.1389 268.8 188.5 4 
0.5424 0.5961 0.0373 0.6188 0.5213 0.1572 271.2 191.1 4 
0.5291 0.5949 0.03228 0.6223 0.5194 0.1767 273.6 193.5 4 
0.5162 0.5945 0.03292 0.6256 0.5175 0.1966 275.9 195.9 4 
0.5037 0.5956 0.03872 0.6286 0.5156 0.216 278.2 198.1 4 
0.4916 0.5983 0.04778 0.6314 0.5161 0.234 280.4 200.3 4 
0.4796 0.6028 0.0594 0.634 0.5203 0.2501 282.5 202.5 4 
0.4679 0.6088 0.07244 0.6366 0.5293 0.265 284.6 204.8 4 
0.4558 0.6159 0.08621 0.6391 0.543 0.2799 286.7 207.2 4 
0.4429 0.6235 0.09974 0.6414 0.5601 0.2952 288.9 209.9 4 
0.43 0.6311 0.1128 0.6433 0.5799 0.3118 291.1 212.8 4 
0.4167 0.6381 0.1257 0.6442 0.5998 0.3277 293.3 215.9 4 
0.4038 0.6443 0.1382 0.6437 0.6187 0.3419 295.4 219.1 4 
0.3913 0.6497 0.15 0.6416 0.6358 0.3527 297.5 222.2 4 
0.3796 0.6546 0.1605 0.6376 0.6485 0.3596 299.5 225.4 4 
0.3684 0.6591 0.1692 0.6321 0.6575 0.3627 301.3 228.5 4 
0.3582 0.6633 0.1763 0.6254 0.6627 0.3627 303.1 231.6 4 
0.3487 0.6673 0.1813 0.6181 0.6641 0.3603 304.7 234.7 4 
0.34 0.6709 0.1842 0.6107 0.6641 0.3561 306.1 238 3 
0.3322 0.6736 0.1848 0.6038 0.6641 0.3499 307.4 241.4 3 
0.3253 0.6752 0.1837 0.5977 0.6646 0.3416 308.6 245.1 3 
0.3196 0.6751 0.1812 0.5924 0.6665 0.3308 309.6 249 3 
0.3152 0.6731 0.1775 0.588 0.6689 0.3177 310.4 253.1 3 
0.3122 0.6691 0.1729 0.5843 0.6708 0.3024 311.1 257.1 3 
0.3106 0.6637 0.1673 0.5809 0.6722 0.2855 311.6 261 3 
0.3102 0.6572 0.161 0.5777 0.6717 0.2664 312 264.8 3 
0.3108 0.6506 0.1538 0.5748 0.6693 0.2464 312.3 268.4 3 
0.3124 0.6445 0.1463 0.5723 0.6656 0.2253 312.5 271.8 3 
0.3147 0.6393 0.1386 0.5701 0.6613 0.2042 312.5 275.1 3 
0.3179 0.6355 0.1309 0.5684 0.6585 0.1836 312.5 278.4 3 
0.322 0.6329 0.1231 0.5675 0.6594 0.1646 312.5 281.8 3 
0.327 0.6312 0.1147 0.5673 0.6641 0.1486 312.3 285.2 3 
0.333 0.6301 0.1065 0.5679 0.6727 0.1366 312 288.8 3 
0.3398 0.6292 0.09869 0.5692 0.6845 0.1297 311.7 292.5 3 
0.3472 0.6285 0.09225 0.5709 0.6982 0.1283 311.3 296.1 3 
0.3551 0.6278 0.08693 0.5728 0.711 0.1315 311 299.7 3 
0.363 0.6272 0.08274 0.5745 0.7223 0.138 310.6 303.3 3 
0.3709 0.6269 0.07953 0.5759 0.7308 0.1458 310.3 306.7 3 
0.3792 0.6268 0.07775 0.577 0.736 0.1527 310 310 3 
0.3871 0.6268 0.07762 0.5778 0.7384 0.1578 309.8 313.3 3 
0.395 0.6268 0.07872 0.5782 0.7394 0.1607 309.6 316.6 3 
0.4038 0.6264 0.08071 0.5785 0.7389 0.1621 309.4 320 3 
0.4134 0.6255 0.08349 0.5785 0.7379 0.1631 309.2 323.6 3 
0.4229 0.6237 0.08731 0.5784 0.7351 0.1648 309 327.2 3 
0.4333 0.6211 0.09215 0.5779 0.7299 0.1676 308.8 330.9 3 
0.4442 0.6177 0.09777 0.5769 0.7228 0.1716 308.5 334.5 3 
0.4546 0.6139 0.1041 0.5752 0.7124 0.1763 308.2 338.1 3 
0.4654 0.6102 0.1107 0.5729 0.7001 0.1802 307.9 341.5 3 
0.4758 0.6068 0.1175 0.5701 0.6859 0.1827 307.5 344.8 3 
0.4862 0.6042 0.124 0.5671 0.6708 0.183 307.1 348 4 
0.497 0.6023 0.1303 0.5642 0.6556 0.1802 306.6 351.1 4 
0.5079 0.601 0.1364 0.5617 0.64 0.1756 305.9 354.1 4 
0.5195 0.6001 0.1418 0.5598 0.6244 0.1695 305.2 357.3 4 
0.5324 0.5991 0.1464 0.5585 0.6083 0.1631 304.3 360.6 4 
0.5453 0.5975 0.1496 0.5579 0.5922 0.158 303.2 363.9 4 
0.5591 0.5951 0.1521 0.558 0.5766 0.1544 302.1 367.3 4 
0.5732 0.5918 0.1536 0.5588 0.5629 0.1531 300.8 370.6 4 
0.587 0.5876 0.1541 0.5599 0.552 0.1551 299.4 373.8 4 
0.6003 0.5828 0.1532 0.5611 0.5449 0.1607 298 376.8 4 
0.6132 0.5779 0.1504 0.5621 0.5416 0.1706 296.6 379.6 4 
0.6257 0.5731 0.1467 0.5626 0.5412 0.1848 295.1 382.3 4 
0.6382 0.5686 0.1424 0.5624 0.5412 0.202 293.6 384.9 4 
0.6507 0.5644 0.1379 0.5611 0.5402 0.2207 291.9 387.4 4 
0.6632 0.5604 0.1326 0.5585 0.5383 0.239 290.2 389.9 4 
0.6761 0.5569 0.1267 0.5542 0.535 0.2552 288.3 392.5 4 
0.6898 0.5537 0.12 0.5478 0.5317 0.2692 286.3 395 4 
0.7031 0.5511 0.1129 0.5386 0.5293 0.2813 284.3 397.5 4 
0.7165 0.5492 0.1051 0.5262 0.5289 0.2931 282.2 399.9 4 
0.7294 0.5479 0.09696 0.5102 0.5312 0.3059 280.2 402.3 4 
0.7419 0.5469 0.08918 0.4907 0.5345 0.3201 278.2 404.5 4 
0.7539 0.5459 0.08232 0.4683 0.5402 0.3364 276.3 406.7 8 
0.7656 0.5442 0.07638 0.4439 0.5473 0.354 274.4 408.7 8 
0.7773 0.5411 0.07192 0.4184 0.5553 0.3734 272.5 410.8 8 
0.7897 0.5358 0.06849 0.3931 0.5662 0.3928 270.5 413 8 
0.8026 0.5272 0.06745 0.3689 0.5776 0.4115 268.4 415.4 8 
0.816 0.5141 0.06642 0.3495 0.5889 0.4285 266.2 417.8 8 
0.8297 0.4955 0.06649 0.337 0.5989 0.4424 264.1 420.2 8 
0.843 0.4707 0.06907 0.3312 0.605 0.4524 262 422.6 8 
0.8551 0.4394 0.07663 0.3263 0.6069 0.4593 260 424.8 8 
0.8664 0.4021 0.08783 0.3192 0.605 0.4645 258.2 426.9 8 
0.8763 0.3601 0.09418 0.3108 0.6003 0.4708 256.6 428.6 6 
0.8847 0.315 0.09655 0.3032 0.5937 0.4801 255.3 430.1 6 
0.8913 0.2686 0.09695 0.2983 0.588 0.4936 254.1 431.3 6 
0.8967 0.2226 0.1075 0.2959 0.5847 0.5106 253.2 432.2 6 
0.9009 0.1788 0.1262 0.2973 0.587 0.529 252.5 432.8 6 
0.9034 0.1435 0.1547 0.3038 0.5956 0.5466 252 433.3 6 
0.9051 0.1202 0.1836 0.3167 0.6088 0.5601 251.6 433.5 6 
0.9059 0.1086 0.2122 0.3362 0.6263 0.5681 251.5 433.6 6 
0.9063 0.09927 0.235 0.3617 0.6447 0.5681 251.4 433.6 6 
0.9059 0.08644 0.2542 0.3924 0.6623 0.5601 251.4 433.5 6 
0.9051 0.07149 0.2707 0.4268 0.6769 0.5445 251.4 433.3 6 
0.9042 0.05726 0.2871 0.4632 0.6883 0.5217 251.5 433.1 6 
0.903 0.04607 0.3049 0.5 0.6958 0.4947 251.6 432.8 6 
0.9022 0.0366 0.3241 0.5356 0.6987 0.467 251.6 432.5 6 
0.9013 0.03029 0.3457 0.5688 0.6977 0.4434 251.7 432.3 6 
0.9005 0.02814 0.3677 0.5954 0.693 0.4282 251.7 432.1 6 
0.9001 0.03093 0.3907 0.6133 0.6845 0.4244 251.6 431.9 6 
0.9005 0.03838 0.4163 0.6229 0.6731 0.4334 251.5 431.9 6 
0.9009 0.04951 0.4465 0.6303 0.6585 0.4528 251.4 431.9 6 
0.9017 0.06316 0.4804 0.6392 0.64 0.4787 251.3 432.1 6 
0.9034 0.07819 0.5065 0.6493 0.6187 0.5061 251.1 432.4 6 
0.9051 0.09352 0.5172 0.6592 0.5951 0.5296 251 432.9 6 
