R SPEED ANGLE_SPEED ACCELERATION LENGTH BIGHT X Y Genetic_segmentation 
0.7847 0.3629 0.06175 0.5505 0.5695 0.2007 536.4 401.8 7 
0.7811 0.363 0.08437 0.5457 0.5844 0.2067 534.9 402 7 
0.778 0.3635 0.06175 0.5414 0.5975 0.2064 533.4 402.3 7 
0.7749 0.3645 0.08437 0.5379 0.6064 0.2137 531.8 402.7 7 
0.7721 0.3656 0.06175 0.5356 0.6121 0.2288 530.2 403.2 7 
0.7697 0.3665 0.08574 0.5349 0.6138 0.2319 528.5 403.8 7 
0.7674 0.3666 0.06679 0.5357 0.6136 0.2505 526.8 404.5 7 
0.765 0.3659 0.04463 0.5373 0.6118 0.2649 525.2 405.1 7 
0.7631 0.3644 0.04963 0.5383 0.6064 0.2875 523.7 405.8 7 
0.7611 0.3635 0.04648 0.5379 0.6001 0.321 522.1 406.4 7 
0.7591 0.3638 0.04823 0.5361 0.591 0.3492 520.6 407 7 
0.7576 0.3659 0.02516 0.5337 0.5818 0.3739 519.1 407.5 7 
0.7556 0.3691 0.01799 0.532 0.5738 0.3865 517.7 408.1 9 
0.754 0.3727 0.0131 0.5316 0.5641 0.391 516.3 408.7 9 
0.7528 0.376 0.004909 0.5329 0.5526 0.3827 514.9 409.3 9 
0.7517 0.3789 0.007585 0.5353 0.5375 0.3736 513.3 410.1 9 
0.7501 0.3813 0.007585 0.5383 0.5209 0.3555 511.7 410.9 9 
0.7485 0.383 0.02075 0.5415 0.5066 0.3245 509.9 411.6 9 
0.747 0.3832 0.04399 0.5444 0.4946 0.2958 508.1 412.4 7 
0.7454 0.3816 0.04775 0.5461 0.4868 0.2603 506.4 413.1 7 
0.7438 0.3782 0.04574 0.5458 0.4831 0.2341 504.7 413.7 7 
0.7422 0.3746 0.06 0.5429 0.4797 0.2135 503.2 414.3 7 
0.7407 0.3725 0.04574 0.5374 0.4805 0.1966 501.6 414.8 7 
0.7391 0.3729 0.06 0.5301 0.482 0.1868 500.1 415.3 7 
0.7375 0.376 0.0363 0.5219 0.4808 0.175 498.6 415.7 7 
0.7356 0.3805 0.06 0.5141 0.4797 0.1704 497.1 416.1 7 
0.7336 0.3854 0.03968 0.5073 0.4763 0.1797 495.5 416.4 7 
0.7312 0.3896 0.01548 0.5022 0.4714 0.1925 493.9 416.6 7 
0.7285 0.3927 0.009231 0.4995 0.4705 0.2099 492.1 416.9 7 
0.7257 0.3944 0.002982 0.4988 0.474 0.2432 490.1 417.2 7 
0.723 0.3943 0.01003 0.4997 0.4817 0.2664 488.1 417.6 7 
0.7206 0.3919 0.03531 0.501 0.4969 0.2933 486.1 417.9 6 
0.7183 0.3866 0.03955 0.5013 0.512 0.3182 484.2 418.2 6 
0.7163 0.3789 0.06632 0.4998 0.5257 0.3233 482.5 418.5 6 
0.7143 0.3695 0.09904 0.4967 0.54 0.3243 480.9 418.8 6 
0.7128 0.3602 0.09904 0.4929 0.5515 0.3162 479.3 419.1 6 
0.7112 0.352 0.1227 0.4897 0.5646 0.3124 477.8 419.4 6 
0.7096 0.3458 0.1524 0.4882 0.5772 0.3129 476.4 419.7 9 
0.7084 0.3417 0.1783 0.4885 0.587 0.3215 474.9 420 9 
0.7077 0.3389 0.1913 0.4908 0.5967 0.3316 473.5 420.4 9 
0.7069 0.337 0.2041 0.4947 0.6024 0.3296 472 420.8 9 
0.7061 0.3355 0.2208 0.5003 0.6087 0.3248 470.6 421.3 9 
0.7061 0.3338 0.2333 0.5076 0.6176 0.3024 469.1 421.8 9 
0.7061 0.332 0.2584 0.516 0.6267 0.2727 467.7 422.4 7 
0.7065 0.3302 0.256 0.5246 0.6387 0.2441 466.3 423.1 7 
0.7077 0.3288 0.2913 0.5318 0.6496 0.2081 464.9 424 7 
0.7088 0.3288 0.2937 0.5364 0.6596 0.1745 463.7 424.8 7 
0.7104 0.3306 0.3015 0.5376 0.6699 0.1477 462.5 425.7 7 
0.7124 0.3342 0.3055 0.5361 0.6793 0.1227 461.4 426.6 7 
0.7147 0.3394 0.3126 0.5331 0.6871 0.1099 460.3 427.6 9 
0.7171 0.3454 0.3203 0.5296 0.6936 0.1149 459.3 428.6 9 
0.7198 0.3516 0.3174 0.5264 0.6939 0.1246 458.4 429.7 9 
0.7238 0.3576 0.3346 0.5234 0.6896 0.1514 457.4 431 9 
0.7281 0.3629 0.3209 0.5206 0.6816 0.1839 456.5 432.4 9 
0.7328 0.367 0.3193 0.5176 0.6693 0.2086 455.6 434.1 9 
0.7383 0.3689 0.3429 0.5144 0.6588 0.2453 454.7 435.8 9 
0.7438 0.3678 0.3324 0.5105 0.649 0.2754 454 437.5 9 
0.7493 0.3636 0.3234 0.5054 0.6402 0.3079 453.3 439.1 9 
0.7548 0.3571 0.333 0.4987 0.6347 0.357 452.8 440.7 9 
0.7603 0.3496 0.3212 0.4904 0.6316 0.393 452.4 442.3 9 
0.7658 0.3423 0.3188 0.4813 0.6316 0.4343 452 443.8 9 
0.7709 0.3357 0.3327 0.4724 0.6339 0.467 451.7 445.3 9 
0.776 0.3294 0.318 0.4646 0.637 0.4814 451.5 446.6 9 
0.7811 0.3232 0.3121 0.4586 0.6367 0.496 451.4 448 9 
0.7866 0.3168 0.3148 0.4544 0.6324 0.4877 451.4 449.5 9 
0.7925 0.3105 0.297 0.4523 0.6239 0.4713 451.6 451 9 
0.7984 0.3044 0.3015 0.4523 0.6101 0.4408 451.8 452.5 9 
0.8043 0.2981 0.2698 0.4545 0.593 0.391 452.1 454 9 
0.8102 0.2914 0.2757 0.4583 0.5727 0.3414 452.5 455.4 9 
0.8153 0.2837 0.2773 0.4629 0.5506 0.2913 452.8 456.7 7 
0.8204 0.2756 0.2526 0.467 0.5329 0.2516 453.3 457.9 7 
0.8248 0.268 0.254 0.4701 0.5232 0.228 453.8 458.9 7 
0.8291 0.2619 0.2324 0.4724 0.5226 0.2144 454.3 459.9 7 
0.8334 0.2579 0.2443 0.474 0.5309 0.2122 454.9 460.9 7 
0.8373 0.2554 0.2216 0.476 0.5432 0.2223 455.5 461.7 7 
0.8417 0.254 0.198 0.4789 0.5532 0.2447 456.1 462.7 7 
0.8456 0.2529 0.1952 0.4834 0.5595 0.2905 456.8 463.6 6 
0.8499 0.2522 0.1812 0.49 0.5661 0.3537 457.4 464.5 6 
0.8542 0.2516 0.1567 0.4988 0.5744 0.4288 458.1 465.5 6 
0.8585 0.2513 0.1537 0.5093 0.5901 0.5154 458.8 466.5 6 
0.8633 0.2504 0.1503 0.5204 0.6167 0.5899 459.5 467.4 6 
0.8672 0.2486 0.1213 0.5306 0.6445 0.6594 460.2 468.4 6 
0.8715 0.2457 0.1419 0.5386 0.6742 0.7261 460.9 469.2 6 
0.8754 0.242 0.1254 0.5433 0.7014 0.7815 461.5 470.1 6 
0.8794 0.2388 0.1154 0.5437 0.7217 0.8389 462.1 471 6 
0.8837 0.237 0.1094 0.539 0.7417 0.8867 462.7 472 6 
0.8876 0.2379 0.107 0.5282 0.7583 0.9194 463.3 472.9 6 
0.8916 0.242 0.1219 0.511 0.7697 0.9295 463.8 473.7 6 
0.8951 0.2488 0.1061 0.4883 0.776 0.9109 464.4 474.5 6 
0.8986 0.2575 0.09879 0.4623 0.7717 0.8585 465.2 475.2 6 
0.9022 0.2666 0.1082 0.4574 0.7597 0.7737 466 475.9 6 
0.9057 0.2749 0.1037 0.4544 0.7449 0.6795 466.9 476.5 6 
0.9096 0.2812 0.1537 0.4521 0.7326 0.5833 468 477.3 6 
0.9143 0.2844 0.2795 0.4374 0.7314 0.4987 469.1 478.2 6 
0.9194 0.2826 0.467 0.4316 0.7417 0.4366 470.3 479.2 6 
0.925 0.2739 0.659 0.437 0.7592 0.3875 471.4 480.3 8 
0.9301 0.256 0.7308 0.4438 0.7769 0.3562 472.5 481.4 8 
0.9352 0.2286 0.7703 0.451 0.7903 0.3482 473.4 482.4 8 
0.9395 0.1927 0.7949 0.4577 0.7975 0.3555 474.2 483.3 8 
0.9434 0.1519 0.7917 0.465 0.8026 0.3776 475 484.1 8 
0.9462 0.1435 0.8169 0.4736 0.8043 0.4116 475.5 484.7 8 
0.9477 0.1369 0.8147 0.4845 0.7978 0.4408 475.9 484.9 8 
0.9477 0.1306 0.8073 0.497 0.7829 0.46 476.1 484.9 8 
0.9462 0.1041 0.8035 0.5109 0.7554 0.4668 476 484.5 8 
0.9438 0.09178 0.8019 0.5253 0.718 0.4469 475.8 484 8 
0.9415 0.09837 0.7987 0.5401 0.6759 0.4099 475.4 483.4 8 
0.9391 0.1099 0.7939 0.556 0.6293 0.3666 475 482.9 7 
0.9375 0.1251 0.7748 0.574 0.5727 0.321 474.7 482.6 7 
0.936 0.1424 0.7793 0.5948 0.5063 0.2795 474.3 482.3 7 
0.9348 0.1623 0.7844 0.6184 0.4305 0.2462 474 482.1 7 
0.9328 0.1849 0.7646 0.6218 0.3493 0.2195 473.8 481.7 7 
0.9305 0.21 0.7662 0.6254 0.2952 0.2056 473.6 481.1 7 
0.9265 0.2358 0.7244 0.6307 0.2831 0.2189 473.5 480.1 7 
0.9214 0.2606 0.5869 0.6505 0.3204 0.2676 473.5 478.7 7 
0.9159 0.2812 0.3965 0.6636 0.3827 0.3437 473.5 477.2 7 
0.9092 0.2955 0.2144 0.6668 0.4559 0.4338 473.5 475.4 7 
0.9029 0.3023 0.1423 0.6689 0.5303 0.5297 473.6 473.7 6 
0.8967 0.3028 0.1178 0.6699 0.5921 0.6055 473.5 472.1 6 
0.8904 0.2993 0.0986 0.6697 0.6487 0.6609 473.3 470.4 6 
0.8853 0.295 0.1033 0.6679 0.6891 0.6921 473.2 469 6 
0.8806 0.2919 0.06565 0.6652 0.7134 0.6845 473 467.8 6 
0.8762 0.2911 0.07018 0.6625 0.7171 0.6415 472.8 466.8 6 
0.8727 0.2929 0.06093 0.6615 0.7028 0.574 472.6 465.9 6 
0.8688 0.2973 0.06523 0.6632 0.6816 0.4937 472.2 464.9 6 
0.864 0.3052 0.06242 0.6681 0.6585 0.4179 471.8 463.8 6 
0.8585 0.3168 0.06006 0.6765 0.6433 0.3678 471.3 462.5 6 
0.8519 0.3316 0.0488 0.6876 0.6359 0.3401 470.7 461 7 
0.8452 0.3483 0.06268 0.7002 0.6336 0.3364 470.1 459.3 7 
0.8385 0.3654 0.046 0.7123 0.637 0.3492 469.5 457.7 7 
0.8314 0.3825 0.0262 0.7215 0.645 0.3585 468.9 456.1 7 
0.8251 0.4008 0.03821 0.7264 0.6576 0.3625 468.2 454.6 7 
0.8181 0.4217 0.01228 0.7266 0.6725 0.3545 467.5 453 6 
0.811 0.4461 0.003206 0.7232 0.6882 0.3482 466.7 451.3 6 
0.8035 0.4735 0.02526 0.7181 0.7034 0.3505 465.9 449.6 6 
0.7961 0.5018 0.02364 0.712 0.7137 0.3588 465.1 447.9 6 
0.7874 0.529 0.04517 0.7055 0.7197 0.3761 464.1 445.9 6 
0.778 0.5531 0.05994 0.698 0.7194 0.3872 463 443.7 6 
0.7674 0.5731 0.08724 0.6891 0.7111 0.3943 461.9 441.2 6 
0.7552 0.5885 0.0971 0.6783 0.6962 0.4046 460.8 438.3 9 
0.743 0.5985 0.1043 0.6646 0.6768 0.4086 459.6 435.4 9 
0.7308 0.6029 0.1072 0.646 0.6565 0.4129 458.5 432.5 9 
0.7191 0.6024 0.1153 0.6205 0.6393 0.4119 457.5 429.7 9 
0.7081 0.5989 0.1271 0.5864 0.627 0.3973 456.5 427.1 9 
0.6974 0.5953 0.1368 0.5433 0.6199 0.3812 455.7 424.6 6 
0.6876 0.5939 0.1436 0.4935 0.6178 0.3593 454.9 422.2 6 
0.6782 0.5953 0.1394 0.4402 0.6187 0.3348 454.4 419.8 6 
0.6692 0.5985 0.1509 0.3872 0.6221 0.3165 453.9 417.5 1 
0.6593 0.6014 0.1505 0.3377 0.627 0.2946 453.6 415 1 
0.6491 0.6017 0.1456 0.2942 0.631 0.2787 453.5 412.3 1 
0.6385 0.5976 0.1399 0.2581 0.6333 0.2734 453.6 409.4 1 
0.6267 0.5871 0.1441 0.2299 0.6324 0.2676 453.8 406.1 1 
0.6153 0.5683 0.1193 0.2095 0.6279 0.282 454.2 402.9 1 
0.6047 0.5395 0.121 0.195 0.6193 0.2971 454.7 399.9 1 
0.5953 0.5 0.118 0.1842 0.6061 0.317 455.3 397.1 1 
0.5874 0.451 0.1483 0.1749 0.589 0.3578 455.8 394.8 1 
0.5811 0.3953 0.1692 0.1659 0.5695 0.3897 456.2 392.8 1 
0.5756 0.3371 0.1906 0.1577 0.5492 0.4232 456.5 391.2 8 
0.5717 0.2803 0.429 0.1527 0.5306 0.4416 456.7 390 8 
0.5686 0.2279 0.4488 0.1531 0.5143 0.4255 456.8 389.1 8 
0.5662 0.1819 0.5844 0.1605 0.5006 0.3985 456.9 388.4 8 
0.5646 0.1426 0.6632 0.1753 0.49 0.3615 456.9 387.9 8 
0.5635 0.1103 0.6376 0.1982 0.4823 0.324 456.8 387.6 8 
0.5623 0.08441 0.6344 0.2295 0.4783 0.2968 456.7 387.4 8 
0.5615 0.06401 0.6137 0.2695 0.4774 0.2656 456.7 387.2 8 
0.5611 0.04799 0.6089 0.3166 0.4794 0.2322 456.7 387 8 
0.5603 0.03532 0.6297 0.369 0.4843 0.2002 456.7 386.9 8 
0.5599 0.0258 0.6182 0.4237 0.4894 0.1714 456.7 386.7 8 
0.5595 0.0209 0.6159 0.4787 0.4957 0.1487 456.7 386.6 8 
0.5595 0.0219 0.6124 0.5322 0.5014 0.1374 456.8 386.6 8 
0.5595 0.02928 0.6019 0.5828 0.506 0.1323 456.8 386.6 7 
0.5595 0.04178 0.5962 0.6297 0.5103 0.1289 456.8 386.6 7 
0.5599 0.0585 0.6045 0.6718 0.5154 0.1313 456.8 386.7 7 
0.5603 0.07853 0.5959 0.7086 0.5215 0.1262 456.9 386.8 7 
0.5615 0.1011 0.5917 0.7405 0.5306 0.1189 457.1 387 7 
0.5631 0.1253 0.5522 0.7678 0.542 0.1098 457.5 387.2 7 
0.565 0.1509 0.5199 0.7914 0.5569 0.09731 458 387.6 7 
0.5674 0.1778 0.4833 0.8113 0.5732 0.0931 458.7 388 7 
0.5705 0.2064 0.224 0.8267 0.5895 0.09527 459.5 388.4 7 
0.5737 0.2372 0.1943 0.8372 0.6053 0.1016 460.5 389 7 
0.5776 0.2698 0.04185 0.843 0.6167 0.1131 461.5 389.5 7 
0.5811 0.3034 0.05365 0.8454 0.6267 0.1195 462.6 390.1 7 
0.5851 0.3365 0.03681 0.8451 0.6353 0.1186 463.7 390.6 4 
0.5898 0.3678 0.04734 0.8422 0.6413 0.1164 465 391.3 4 
0.5945 0.3969 0.04322 0.8366 0.6462 0.1116 466.5 392 4 
0.6008 0.4234 0.05407 0.8281 0.647 0.1083 468.2 392.8 4 
0.6075 0.4473 0.08877 0.8165 0.645 0.1068 470.3 393.8 4 
0.6149 0.4688 0.1017 0.8011 0.6407 0.1035 472.4 394.8 4 
0.6228 0.4878 0.1141 0.7808 0.6353 0.1021 474.6 395.8 4 
0.6303 0.5051 0.1343 0.7549 0.6313 0.1076 476.9 396.8 4 
0.6377 0.5215 0.1494 0.7236 0.6253 0.1278 479 397.8 4 
0.6452 0.5377 0.171 0.6884 0.6213 0.1517 481.1 398.8 4 
0.6523 0.554 0.1935 0.6524 0.6161 0.1747 483.2 399.7 4 
0.6597 0.5695 0.2164 0.6182 0.6096 0.1896 485.2 400.6 4 
0.6672 0.5833 0.2436 0.5878 0.601 0.18 487.5 401.5 4 
0.675 0.5944 0.2585 0.5621 0.585 0.1678 489.9 402.4 4 
0.6837 0.6019 0.2814 0.541 0.5652 0.1506 492.7 403.2 9 
0.6927 0.6048 0.2919 0.5245 0.5443 0.1319 495.8 403.9 9 
0.701 0.602 0.3203 0.5117 0.5243 0.1292 499 404.4 9 
0.7092 0.5925 0.3429 0.5011 0.5094 0.1268 502.2 404.8 9 
0.7167 0.5765 0.3553 0.4907 0.4994 0.1293 505.3 404.9 9 
0.7226 0.5555 0.3735 0.4794 0.4951 0.1359 508 404.9 9 
0.7281 0.5325 0.3946 0.467 0.4989 0.1314 510.5 404.7 9 
0.7324 0.5108 0.408 0.4554 0.51 0.1218 512.8 404.4 7 
0.736 0.4925 0.4147 0.4463 0.5275 0.1122 514.8 404 7 
0.7383 0.479 0.4217 0.4416 0.5483 0.09922 516.6 403.4 7 
0.7403 0.4703 0.4188 0.4416 0.5738 0.09376 518.3 402.6 7 
0.7411 0.4661 0.4153 0.4464 0.601 0.1017 520 401.4 7 
0.7411 0.4654 0.4057 0.4559 0.6307 0.1151 521.7 400.1 7 
0.7403 0.466 0.392 0.4699 0.6636 0.1411 523.4 398.4 9 
0.7387 0.4664 0.3649 0.4878 0.6948 0.1784 524.9 396.5 9 
0.7367 0.465 0.3435 0.5081 0.7237 0.2151 526.3 394.6 9 
0.7344 0.4621 0.3152 0.5286 0.7483 0.257 527.5 392.6 9 
0.7316 0.4596 0.2803 0.5467 0.7623 0.3079 528.5 390.7 9 
0.7285 0.4592 0.2482 0.5613 0.768 0.355 529.3 388.8 9 
0.7253 0.4629 0.21 0.5717 0.7677 0.4104 530 387 9 
0.7218 0.4704 0.1761 0.5786 0.7626 0.468 530.6 385.2 9 
0.7183 0.4808 0.1462 0.5824 0.7563 0.5131 531 383.4 9 
0.7143 0.4928 0.09432 0.5839 0.7529 0.5657 531.4 381.6 9 
0.71 0.5051 0.05164 0.5846 0.7486 0.612 531.9 379.6 9 
0.7053 0.5168 0.01874 0.5855 0.7377 0.644 532.4 377.2 9 
0.7006 0.5274 0.03368 0.5876 0.7274 0.6722 533.1 374.7 9 
0.6959 0.5361 0.07049 0.5904 0.7148 0.6709 533.8 372 9 
0.6916 0.5426 0.1089 0.5922 0.7025 0.6506 534.7 369.3 9 
0.688 0.5471 0.147 0.5917 0.6968 0.6221 535.6 366.8 9 
0.6849 0.5497 0.1786 0.5883 0.6882 0.5755 536.5 364.4 9 
0.6825 0.5518 0.206 0.5824 0.6711 0.5337 537.5 362.2 9 
0.6806 0.5534 0.2298 0.5755 0.6465 0.4889 538.4 360.1 9 
0.6794 0.5549 0.247 0.5683 0.6138 0.4386 539.5 358.1 9 
0.679 0.5567 0.2698 0.5618 0.5792 0.3988 540.8 356.2 9 
0.6802 0.5585 0.2753 0.5562 0.5566 0.3575 542.4 354.3 9 
0.6825 0.5604 0.2875 0.5515 0.5423 0.323 544.6 352.4 9 
0.6864 0.5618 0.3013 0.5478 0.5375 0.2958 546.9 350.5 9 
0.6908 0.562 0.3015 0.545 0.5426 0.2646 549.3 348.9 9 
0.6959 0.561 0.2987 0.5422 0.5489 0.2379 551.7 347.4 9 
0.701 0.5593 0.2962 0.5394 0.5592 0.2078 554 346.1 9 
0.7065 0.5577 0.2912 0.5359 0.5698 0.1868 556.2 345 9 
0.7116 0.5574 0.2946 0.5317 0.5744 0.186 558.3 344.1 9 
0.7171 0.5583 0.2865 0.5271 0.5769 0.1881 560.3 343.3 9 
0.723 0.5603 0.2786 0.5211 0.5732 0.2037 562.4 342.5 9 
0.7293 0.5634 0.2834 0.5133 0.5646 0.2182 564.6 341.8 9 
0.7371 0.5667 0.2606 0.5034 0.5518 0.216 567.2 341.1 9 
0.7458 0.5697 0.2551 0.491 0.5326 0.2217 570 340.4 9 
0.7548 0.5718 0.2458 0.4766 0.5143 0.23 572.9 339.8 9 
0.7646 0.572 0.2247 0.4595 0.4966 0.2384 575.8 339.4 9 
0.7741 0.5702 0.2097 0.4387 0.4848 0.2509 578.6 339.1 9 
0.7831 0.5668 0.1974 0.4136 0.4774 0.2581 581.2 339 9 
0.7917 0.562 0.1862 0.3838 0.472 0.2517 583.6 339 6 
0.8004 0.5564 0.1756 0.3509 0.4705 0.2345 586 339.1 6 
0.809 0.5488 0.1659 0.3168 0.4728 0.2149 588.2 339.3 6 
0.8177 0.5386 0.1441 0.2838 0.4765 0.1916 590.6 339.5 6 
0.8267 0.525 0.137 0.2534 0.4788 0.1713 593 339.7 6 
0.8361 0.5072 0.1065 0.2268 0.4763 0.1621 595.5 340 6 
0.8464 0.4849 0.07815 0.2049 0.466 0.1581 598.2 340.4 6 
0.8562 0.4573 0.07707 0.1898 0.4488 0.1493 600.7 340.9 6 
0.8656 0.4234 0.01283 0.1827 0.4211 0.1524 603.1 341.3 6 
0.8735 0.3827 0.1464 0.1832 0.3801 0.1583 605.1 341.8 6 
0.8802 0.3361 0.2725 0.1894 0.3304 0.1704 606.7 342.1 7 
0.8853 0.2858 0.4057 0.2001 0.2848 0.2034 608.1 342.5 7 
0.8896 0.235 0.4657 0.2157 0.2612 0.23 609.1 342.9 7 
0.8931 0.1867 0.4887 0.2368 0.2638 0.2553 609.9 343.2 7 
0.8955 0.1428 0.5158 0.2635 0.2823 0.2749 610.5 343.5 7 
0.8971 0.1046 0.5244 0.2955 0.3075 0.2767 610.9 343.6 7 
0.8978 0.07262 0.5515 0.332 0.3358 0.2717 611.1 343.7 7 
0.8982 0.04939 0.5681 0.3727 0.3676 0.2553 611.1 343.7 7 
0.8978 0.03649 0.5684 0.4175 0.4019 0.2263 611 343.6 7 
0.8974 0.03381 0.5703 0.4665 0.4354 0.1954 610.9 343.6 7 
0.8971 0.03877 0.5834 0.5184 0.4688 0.1633 610.8 343.5 7 
0.8963 0.04961 0.5939 0.5716 0.5014 0.1328 610.8 343.4 7 
0.8959 0.06626 0.608 0.6235 0.5326 0.1098 610.7 343.2 7 
0.8955 0.08886 0.6134 0.6719 0.5638 0.09363 610.7 343 7 
0.8951 0.1168 0.6236 0.7159 0.5912 0.0857 610.6 342.7 7 
0.8943 0.1487 0.6175 0.7548 0.6178 0.08381 610.6 342.4 7 
0.8935 0.1831 0.6153 0.7891 0.6439 0.08975 610.5 341.9 7 
0.8923 0.2188 0.6236 0.8171 0.665 0.09368 610.5 341.2 7 
0.8908 0.2545 0.5515 0.8375 0.6862 0.09716 610.6 340.1 7 
0.8892 0.2898 0.438 0.8495 0.6982 0.1018 610.7 338.7 7 
0.8872 0.324 0.3289 0.8541 0.6997 0.1021 610.8 337.1 7 
0.8853 0.3563 0.2152 0.8522 0.6965 0.1061 610.9 335.2 7 
0.8825 0.3861 0.1708 0.8439 0.6836 0.1081 610.9 333.4 7 
0.8802 0.413 0.1744 0.8301 0.6688 0.1093 610.9 331.4 7 
0.8774 0.4375 0.1571 0.811 0.6525 0.1078 610.8 329.5 7 
0.8739 0.4598 0.1724 0.7878 0.635 0.1028 610.6 327.6 7 
0.8699 0.481 0.1641 0.7606 0.6207 0.09549 610.2 325.6 7 
0.8656 0.5013 0.1538 0.7304 0.6167 0.09421 609.7 323.5 7 
0.8605 0.5201 0.1665 0.6983 0.6216 0.1011 609 321.2 7 
0.8546 0.5361 0.1841 0.6651 0.6333 0.1219 608.2 318.8 7 
0.8487 0.5483 0.1845 0.6325 0.6502 0.1612 607.4 316.3 6 
0.842 0.5561 0.187 0.6014 0.6527 0.2019 606.4 313.8 6 
0.835 0.5599 0.1905 0.5723 0.6496 0.2428 605.2 311.3 6 
0.8275 0.561 0.1858 0.5457 0.6379 0.2762 603.9 308.8 6 
0.82 0.5593 0.1866 0.5209 0.6173 0.286 602.5 306.4 6 
0.813 0.5551 0.1944 0.4977 0.6024 0.2842 601.2 304.2 6 
0.8063 0.5474 0.1816 0.4753 0.5867 0.2742 599.9 302.2 6 
0.7992 0.5361 0.1922 0.4538 0.5741 0.252 598.6 300.3 6 
0.7925 0.5219 0.2019 0.4334 0.5666 0.238 597.2 298.4 6 
0.7855 0.5057 0.1903 0.415 0.5592 0.2299 595.7 296.5 6 
0.7776 0.4892 0.2027 0.399 0.5521 0.2273 594.1 294.6 7 
0.7701 0.4731 0.2022 0.3853 0.5466 0.2346 592.5 292.8 7 
0.7631 0.4578 0.2027 0.3735 0.542 0.2439 591 291.2 7 
0.7564 0.4432 0.2053 0.3626 0.5389 0.2455 589.5 289.7 7 
0.7505 0.4292 0.2069 0.3532 0.538 0.2351 588.2 288.3 7 
0.7446 0.4155 0.1978 0.3456 0.5349 0.2208 587 287.2 7 
0.7395 0.402 0.2003 0.3412 0.5277 0.1982 585.7 286.1 7 
0.734 0.3888 0.2087 0.3405 0.5163 0.1831 584.5 285.1 7 
0.7277 0.3759 0.2074 0.3429 0.5011 0.182 583.1 284.2 7 
0.7214 0.3633 0.2027 0.3479 0.4831 0.178 581.6 283.2 7 
0.7143 0.3506 0.2032 0.354 0.468 0.1852 579.9 282.3 7 
0.7077 0.3373 0.2088 0.3606 0.4588 0.1866 578.3 281.4 7 
0.7018 0.3227 0.2112 0.367 0.4545 0.1816 576.8 280.7 7 
0.6959 0.3069 0.2006 0.3728 0.4551 0.187 575.5 280.1 7 
0.6912 0.2905 0.2094 0.3784 0.4585 0.1858 574.3 279.6 8 
0.6868 0.2745 0.1972 0.3839 0.4622 0.191 573.2 279.1 8 
0.6829 0.26 0.2141 0.3898 0.4697 0.194 572.3 278.7 8 
0.679 0.2475 0.2004 0.396 0.4777 0.1921 571.3 278.4 8 
0.675 0.2371 0.1846 0.4027 0.4863 0.1948 570.4 278.2 8 
0.6711 0.2287 0.2013 0.4094 0.4946 0.208 569.4 277.9 8 
0.6672 0.2217 0.1847 0.4165 0.4974 0.2362 568.4 277.8 8 
0.6629 0.2158 0.1923 0.4239 0.498 0.2722 567.3 277.7 8 
0.6585 0.2103 0.1827 0.432 0.4954 0.319 566.2 277.6 8 
0.6546 0.2049 0.1678 0.4408 0.4897 0.3605 565.2 277.6 8 
0.6511 0.1996 0.1583 0.4499 0.4846 0.4021 564.3 277.5 8 
0.6475 0.1944 0.1521 0.4586 0.4811 0.4391 563.4 277.5 8 
0.6444 0.19 0.1417 0.4659 0.4788 0.4587 562.6 277.5 8 
0.6417 0.1865 0.1295 0.4717 0.4805 0.461 561.9 277.5 8 
0.6389 0.1839 0.1435 0.4757 0.484 0.4418 561.1 277.5 8 
0.6358 0.1819 0.134 0.4781 0.4886 0.4101 560.4 277.4 8 
0.6326 0.1801 0.1268 0.4795 0.4943 0.3696 559.6 277.4 8 
0.6291 0.1783 0.1116 0.4802 0.4991 0.3323 558.7 277.3 8 
0.6259 0.1763 0.1026 0.4808 0.5051 0.2933 557.8 277.3 8 
0.6224 0.1742 0.1026 0.4815 0.5097 0.2545 556.9 277.3 4 
0.6189 0.1719 0.1134 0.4825 0.5143 0.2302 556.1 277.4 4 
0.6157 0.1694 0.1134 0.4835 0.5174 0.2134 555.3 277.4 4 
0.613 0.1663 0.1026 0.4842 0.5195 0.2122 554.5 277.5 4 
0.6106 0.1627 0.1026 0.4845 0.5229 0.2218 553.9 277.6 4 
0.6079 0.1586 0.1037 0.4844 0.5263 0.2274 553.2 277.7 4 
0.6055 0.154 0.09298 0.4843 0.53 0.2254 552.6 277.8 4 
0.6031 0.1492 0.1214 0.4843 0.5338 0.2123 551.9 277.9 4 
0.6004 0.1444 0.07305 0.4848 0.5352 0.1967 551.2 278.1 4 
0.5976 0.1398 0.07305 0.4855 0.5363 0.1834 550.4 278.3 4 
0.5949 0.1355 0.08271 0.4866 0.5386 0.1794 549.8 278.4 4 
0.5925 0.1316 0.1001 0.4877 0.5415 0.1875 549.1 278.6 4 
0.5906 0.128 0.1122 0.4891 0.5458 0.1988 548.6 278.7 4 
0.589 0.1246 0.09863 0.4907 0.5503 0.2089 548.1 278.8 4 
0.5874 0.1216 0.1107 0.4927 0.5555 0.2141 547.7 278.9 4 
0.5855 0.1189 0.05738 0.495 0.5604 0.2171 547.2 279 4 
0.5839 0.1167 0.05738 0.4974 0.5658 0.2169 546.8 279.1 4 
0.5819 0.115 0.08472 0.4998 0.5692 0.2222 546.3 279.3 4 
0.58 0.1139 0.0992 0.5019 0.5689 0.2358 545.7 279.5 4 
