R SPEED ANGLE_SPEED ACCELERATION LENGTH BIGHT X Y Genetic_segmentation 
0.8967 0.3433 0.06238 0.5192 0.8374 0.1149 179.9 212.2 9 
0.8954 0.3447 0.06083 0.5138 0.8327 0.1201 181 208.4 9 
0.8942 0.3462 0.06061 0.5069 0.8236 0.1223 182.2 204.7 9 
0.8934 0.3478 0.06148 0.4989 0.8102 0.1222 183.2 201 9 
0.893 0.3494 0.06355 0.4899 0.7937 0.1202 184.3 197.3 9 
0.893 0.3508 0.06672 0.4805 0.7757 0.1165 185.3 193.6 9 
0.8934 0.3518 0.07079 0.4709 0.758 0.1119 186.4 189.8 9 
0.8938 0.3522 0.07569 0.4614 0.7415 0.1072 187.6 186 9 
0.8942 0.3517 0.08177 0.4522 0.7268 0.1036 188.8 182 9 
0.8946 0.3502 0.0893 0.4431 0.7135 0.1024 190.1 178 9 
0.8954 0.3472 0.09874 0.434 0.7007 0.1051 191.4 174 9 
0.8967 0.3426 0.1106 0.4246 0.6872 0.1129 192.7 170.1 9 
0.8979 0.3363 0.1256 0.4145 0.6717 0.1261 194 166.3 9 
0.8992 0.3284 0.1437 0.4038 0.6532 0.1445 195.2 162.7 9 
0.9008 0.3195 0.1651 0.3925 0.6305 0.1664 196.5 159.2 9 
0.9024 0.3098 0.1902 0.3806 0.6028 0.1895 197.7 155.8 9 
0.9037 0.2997 0.2204 0.3686 0.5698 0.2119 198.9 152.6 9 
0.9053 0.2892 0.2573 0.357 0.5316 0.2323 200.1 149.5 9 
0.9062 0.2783 0.3019 0.3465 0.489 0.2507 201.5 146.6 9 
0.9066 0.267 0.3551 0.3381 0.4431 0.2674 202.9 143.8 0 
0.907 0.2552 0.4157 0.333 0.3946 0.2822 204.4 141.1 0 
0.9062 0.2427 0.4824 0.3321 0.3442 0.2942 206 138.7 0 
0.9053 0.2296 0.5512 0.3356 0.2923 0.3013 207.7 136.4 0 
0.9037 0.2155 0.6186 0.3432 0.24 0.3019 209.4 134.4 0 
0.9012 0.2005 0.6808 0.3538 0.1891 0.2956 211.2 132.6 0 
0.8987 0.1846 0.7361 0.3665 0.1433 0.2833 213 131.1 0 
0.8954 0.1681 0.7829 0.3803 0.1074 0.2674 214.7 129.9 0 
0.8922 0.1514 0.8218 0.3949 0.08627 0.2509 216.4 128.9 0 
0.8889 0.1357 0.8523 0.41 0.08262 0.2363 217.9 128.2 0 
0.8847 0.1219 0.8756 0.4256 0.09676 0.2249 219.3 127.8 0 
0.881 0.1115 0.8923 0.4417 0.126 0.2164 220.7 127.6 0 
0.8765 0.1055 0.9034 0.4582 0.1663 0.2096 221.8 127.8 0 
0.872 0.1044 0.909 0.4751 0.2136 0.203 222.9 128.3 0 
0.867 0.1076 0.9091 0.4923 0.2641 0.1952 223.8 129.1 0 
0.8617 0.1142 0.9036 0.5097 0.3147 0.1857 224.5 130.2 0 
0.8568 0.123 0.8925 0.5269 0.3631 0.1744 225 131.6 0 
0.8518 0.1331 0.8747 0.5436 0.4077 0.1618 225.3 133.2 0 
0.8473 0.1439 0.8489 0.5592 0.4477 0.1484 225.5 134.9 0 
0.8432 0.1551 0.8141 0.573 0.4828 0.1349 225.4 136.7 0 
0.8399 0.1666 0.7692 0.5842 0.5132 0.1222 225.2 138.6 0 
0.8366 0.1783 0.7151 0.5922 0.5392 0.1106 224.8 140.5 0 
0.8345 0.19 0.6535 0.5962 0.561 0.1007 224.2 142.5 0 
0.8325 0.2016 0.5881 0.5962 0.5784 0.09278 223.4 144.5 0 
0.8316 0.2126 0.5224 0.5923 0.5911 0.08728 222.4 146.6 2 
0.8312 0.223 0.4599 0.5851 0.5988 0.08444 221.2 148.8 2 
0.8316 0.2323 0.4024 0.5754 0.6018 0.08409 219.7 151.1 2 
0.8325 0.2402 0.351 0.5636 0.6009 0.0861 218.1 153.5 2 
0.8341 0.2463 0.3054 0.5501 0.5974 0.08973 216.3 155.9 2 
0.8366 0.2507 0.2652 0.535 0.5929 0.09451 214.4 158.3 2 
0.8395 0.2533 0.2291 0.5182 0.588 0.1 212.4 160.6 9 
0.8428 0.2546 0.1959 0.5 0.5828 0.1059 210.3 162.8 9 
0.8465 0.2545 0.1644 0.4807 0.5761 0.1121 208.3 165 9 
0.851 0.2533 0.134 0.4608 0.5668 0.1178 206.2 167 9 
0.8555 0.2508 0.1054 0.4414 0.5537 0.1224 204.1 168.9 9 
0.8605 0.2469 0.08152 0.4233 0.5363 0.1254 202 170.7 9 
0.8662 0.2415 0.06611 0.4076 0.5151 0.1261 199.8 172.5 9 
0.872 0.2344 0.06286 0.395 0.4915 0.1246 197.5 174.2 9 
0.8786 0.2255 0.07134 0.3859 0.4675 0.1216 195.2 175.8 9 
0.8852 0.2146 0.08861 0.3802 0.4456 0.1186 192.8 177.4 9 
0.8913 0.2016 0.1112 0.3775 0.4277 0.1176 190.6 178.8 9 
0.8975 0.1866 0.1357 0.3772 0.4154 0.1204 188.6 180.1 9 
0.9033 0.1701 0.1613 0.3788 0.4092 0.1286 186.8 181.2 9 
0.9082 0.1526 0.1848 0.382 0.4086 0.1418 185.2 182.1 9 
0.9123 0.1353 0.2058 0.3869 0.4118 0.159 183.8 183 9 
0.9156 0.1193 0.2225 0.3935 0.4157 0.1782 182.7 183.8 9 
0.9181 0.1056 0.2357 0.4021 0.4167 0.1976 181.8 184.5 0 
0.9193 0.09506 0.2447 0.4126 0.4112 0.2166 181.2 185.2 0 
0.9201 0.08789 0.2502 0.4252 0.3979 0.2348 180.9 186 0 
0.9197 0.08393 0.2517 0.4398 0.3779 0.2529 180.7 186.8 0 
0.9185 0.08265 0.2499 0.4563 0.355 0.2713 180.7 187.6 0 
0.9173 0.0834 0.2445 0.4744 0.3343 0.2894 180.7 188.5 0 
0.9156 0.08567 0.2371 0.4935 0.3209 0.3061 180.9 189.5 0 
0.914 0.08917 0.2283 0.5131 0.3183 0.3194 181 190.5 0 
0.9119 0.0938 0.219 0.5324 0.3272 0.3275 181.2 191.5 0 
0.9103 0.09961 0.2078 0.5507 0.3464 0.3297 181.3 192.6 0 
0.9086 0.1067 0.1939 0.5675 0.3734 0.3257 181.4 193.6 0 
0.9074 0.115 0.1765 0.5828 0.4057 0.3165 181.5 194.7 0 
0.9057 0.1245 0.1559 0.5962 0.4412 0.3034 181.5 195.8 0 
0.9045 0.1349 0.1339 0.6081 0.4785 0.2878 181.5 197.2 9 
0.9033 0.1461 0.1118 0.6186 0.5165 0.2707 181.4 198.7 9 
0.902 0.1575 0.09131 0.6278 0.5543 0.2527 181.3 200.4 9 
0.9008 0.169 0.0725 0.6359 0.5909 0.2344 181.1 202.3 9 
0.8996 0.1801 0.05685 0.6426 0.6257 0.216 180.9 204.4 9 
0.8987 0.191 0.04422 0.6476 0.6582 0.198 180.6 206.7 9 
0.8979 0.2017 0.03559 0.6506 0.6877 0.1808 180.3 209 9 
0.8971 0.2127 0.02988 0.6515 0.7136 0.1646 179.9 211.4 9 
0.8967 0.2244 0.02746 0.6501 0.7354 0.1491 179.6 213.8 9 
0.8963 0.2369 0.02662 0.6468 0.753 0.1339 179.3 216.2 9 
0.8959 0.2503 0.02786 0.642 0.767 0.1184 178.9 218.8 9 
0.895 0.2643 0.03017 0.6359 0.7784 0.1022 178.6 221.5 9 
0.8946 0.2785 0.03415 0.6289 0.7884 0.08562 178.4 224.3 9 
0.8938 0.2926 0.03831 0.6212 0.7978 0.06958 178.1 227.5 9 
0.893 0.3058 0.04216 0.6131 0.8071 0.05541 177.9 231 9 
0.8922 0.3178 0.04524 0.6043 0.8164 0.04423 177.7 234.8 9 
0.8909 0.3281 0.04774 0.5946 0.8258 0.03668 177.6 238.8 9 
0.8905 0.3364 0.0501 0.5835 0.8354 0.03248 177.5 242.9 9 
0.8897 0.3428 0.05244 0.5705 0.845 0.03074 177.5 247 9 
0.8893 0.3475 0.0553 0.5555 0.8538 0.03029 177.5 251.1 9 
0.8889 0.3508 0.05835 0.5385 0.8601 0.02987 177.5 255.1 9 
0.8889 0.353 0.06127 0.5201 0.8615 0.0288 177.6 259.1 9 
0.8889 0.3542 0.06366 0.5009 0.8559 0.02667 177.6 262.9 9 
0.8889 0.3545 0.06607 0.4817 0.8421 0.02377 177.8 266.8 9 
0.8889 0.3537 0.0691 0.463 0.82 0.02079 177.9 270.8 9 
0.8893 0.3518 0.07344 0.4456 0.7909 0.01854 178.2 274.9 9 
0.8897 0.3483 0.07876 0.4299 0.7573 0.01793 178.5 279.1 9 
0.8901 0.3431 0.08568 0.416 0.7212 0.01932 178.9 283.3 9 
0.8905 0.3358 0.09391 0.4041 0.6847 0.023 179.3 287.4 9 
0.8909 0.3263 0.1044 0.394 0.6487 0.02915 179.8 291.4 9 
0.8917 0.3149 0.1166 0.3856 0.6139 0.03815 180.3 295.2 9 
0.8926 0.302 0.1304 0.3788 0.5801 0.05069 180.7 298.8 9 
0.8938 0.2882 0.1449 0.3739 0.5471 0.0672 181.1 302.1 9 
0.895 0.2741 0.1596 0.3712 0.5141 0.08749 181.5 305.2 9 
0.8963 0.2601 0.1746 0.3708 0.4804 0.1103 181.8 308.1 9 
0.8975 0.2466 0.1888 0.3731 0.445 0.1336 182.2 310.9 9 
0.8987 0.2339 0.2029 0.378 0.4078 0.1545 182.6 313.5 9 
0.8996 0.2219 0.2159 0.3853 0.3697 0.1707 183 316 9 
0.9004 0.2109 0.2282 0.3948 0.3327 0.1804 183.5 318.3 9 
0.9008 0.2009 0.239 0.4058 0.2992 0.1833 184.1 320.6 9 
0.9008 0.1919 0.2482 0.4179 0.2711 0.1801 184.8 322.8 9 
0.9004 0.1843 0.2555 0.4303 0.2498 0.1734 185.5 324.8 9 
0.9 0.1783 0.2611 0.4426 0.236 0.1668 186.2 326.7 9 
0.8987 0.1745 0.2643 0.4543 0.2293 0.1647 187 328.4 9 
0.8975 0.1732 0.265 0.4652 0.229 0.1714 187.9 329.9 9 
0.8959 0.1746 0.2623 0.4754 0.2345 0.19 188.9 331.4 0 
0.8938 0.1783 0.2567 0.4848 0.2452 0.2216 189.9 332.8 0 
0.8909 0.1838 0.2474 0.4936 0.2605 0.2653 191.2 334.1 0 
0.8872 0.1903 0.2348 0.5018 0.2794 0.3181 192.6 335.5 0 
0.8823 0.197 0.2179 0.5094 0.3007 0.3748 194.4 336.8 0 
0.8769 0.2032 0.197 0.5162 0.3227 0.4294 196.4 338.2 0 
0.8703 0.2085 0.1724 0.522 0.3437 0.4761 198.7 339.6 0 
0.8633 0.2126 0.1444 0.5261 0.3617 0.5103 201 340.9 0 
0.8563 0.2156 0.1151 0.5283 0.3755 0.5302 203.4 342.2 0 
0.8493 0.2176 0.08878 0.5281 0.3848 0.536 205.8 343.3 0 
0.8432 0.219 0.07132 0.5258 0.3904 0.53 208 344.4 0 
0.8366 0.22 0.06624 0.5218 0.394 0.5146 210.2 345.4 0 
0.8308 0.2209 0.07325 0.5168 0.397 0.4921 212.3 346.4 0 
0.8247 0.2218 0.09026 0.5117 0.4004 0.4646 214.3 347.3 0 
0.8185 0.2229 0.1144 0.5073 0.4046 0.4342 216.5 348.3 4 
0.8123 0.2239 0.1433 0.5042 0.4096 0.403 218.8 349.4 4 
0.8057 0.2247 0.1745 0.5025 0.4154 0.3731 221.2 350.6 4 
0.7991 0.2248 0.206 0.5022 0.4219 0.3459 223.6 351.8 0 
0.7934 0.2242 0.2366 0.5031 0.4293 0.322 226.1 353.2 0 
0.7876 0.2227 0.2654 0.5046 0.4378 0.3015 228.4 354.7 0 
0.7827 0.2206 0.2914 0.5064 0.4474 0.2839 230.6 356.1 0 
0.779 0.2185 0.3143 0.5081 0.4579 0.2684 232.7 357.6 0 
0.7757 0.2167 0.3334 0.5093 0.4689 0.2543 234.5 359.2 0 
0.7736 0.2158 0.3492 0.5097 0.4799 0.2409 236.2 360.8 0 
0.772 0.2161 0.3615 0.5089 0.4905 0.2274 237.7 362.5 0 
0.772 0.2176 0.3699 0.5067 0.5006 0.2133 239 364.4 0 
0.7728 0.2204 0.3747 0.5032 0.5109 0.1984 240.2 366.6 2 
0.7753 0.2242 0.3755 0.4982 0.5221 0.1833 241.2 369 2 
0.7785 0.2284 0.3734 0.4919 0.5345 0.1687 242.1 371.6 2 
0.7835 0.2328 0.368 0.4843 0.5473 0.1558 242.7 374.4 2 
0.7893 0.2368 0.3594 0.4752 0.5592 0.1455 243.1 377.2 2 
0.7958 0.2402 0.347 0.4648 0.5684 0.1377 243.3 380.1 2 
0.8032 0.2428 0.3306 0.4533 0.5729 0.1326 243.2 382.9 9 
0.8115 0.2443 0.31 0.4409 0.5719 0.1298 242.9 385.7 9 
0.8205 0.2442 0.284 0.4284 0.5654 0.1296 242.4 388.5 9 
0.8304 0.2422 0.253 0.4162 0.5547 0.1323 241.6 391.2 9 
0.8407 0.2377 0.2165 0.4049 0.5419 0.1387 240.6 394 9 
0.8518 0.2306 0.1781 0.3952 0.5284 0.149 239.3 396.7 9 
0.8633 0.2207 0.142 0.3873 0.5156 0.1627 237.9 399.3 9 
0.8745 0.208 0.1144 0.3818 0.5036 0.1786 236.5 401.7 9 
0.8847 0.1927 0.1003 0.3785 0.4916 0.195 235.2 403.9 9 
0.8938 0.1754 0.09849 0.3775 0.4789 0.2101 234 405.9 9 
0.9016 0.1567 0.1085 0.3784 0.4645 0.2228 233 407.6 9 
0.9078 0.1378 0.1252 0.3812 0.4472 0.2326 232.2 408.9 9 
0.9127 0.1197 0.1469 0.3859 0.4261 0.2399 231.5 410.1 9 
0.9169 0.1035 0.1695 0.3924 0.4009 0.2459 231 411 9 
0.9197 0.08981 0.1924 0.4009 0.3723 0.2516 230.7 411.7 0 
0.9226 0.07926 0.2147 0.411 0.3431 0.2578 230.4 412.4 0 
0.9247 0.0721 0.2371 0.4227 0.3183 0.2645 230.3 413 0 
0.9263 0.06828 0.2594 0.4357 0.304 0.271 230.2 413.6 0 
0.9284 0.06755 0.281 0.4497 0.3054 0.276 230.3 414.2 0 
0.9296 0.06942 0.3014 0.4645 0.3244 0.2783 230.4 414.9 0 
0.9313 0.0734 0.319 0.4797 0.3598 0.2771 230.6 415.6 0 
0.9325 0.07898 0.3341 0.4947 0.4077 0.2721 230.9 416.4 0 
0.9337 0.08575 0.3449 0.5093 0.4629 0.264 231.2 417.2 0 
0.935 0.09328 0.3524 0.5233 0.5204 0.2543 231.6 418 0 
0.9366 0.1011 0.3549 0.5365 0.5754 0.245 232 419 0 
0.9378 0.1088 0.3536 0.5488 0.6238 0.2374 232.5 420 9 
0.9395 0.116 0.3468 0.5602 0.6626 0.2322 233.1 421.2 9 
0.9416 0.1223 0.3368 0.5705 0.6899 0.2288 233.7 422.5 9 
0.9432 0.1276 0.3245 0.5796 0.7046 0.2264 234.4 423.8 9 
0.9453 0.1319 0.3133 0.5875 0.7067 0.2247 235.2 425.3 9 
0.9473 0.1353 0.302 0.594 0.6968 0.2245 236 426.8 9 
0.9494 0.1384 0.2918 0.5991 0.6766 0.2271 236.9 428.2 9 
0.9514 0.1417 0.2813 0.603 0.6483 0.2338 237.7 429.7 9 
0.9531 0.1458 0.2719 0.6058 0.615 0.2448 238.5 431 9 
0.9547 0.1515 0.263 0.6081 0.5803 0.2593 239.3 432.3 9 
0.956 0.1589 0.2544 0.6102 0.5486 0.2755 240.2 433.5 9 
0.9568 0.1684 0.2452 0.6124 0.5237 0.2912 241.3 434.7 0 
0.9568 0.1797 0.2342 0.615 0.5086 0.3049 242.6 435.9 0 
0.956 0.1922 0.2212 0.6179 0.5042 0.3149 244.2 437 0 
0.9543 0.2056 0.2057 0.6208 0.5095 0.3202 246.2 438.2 9 
0.9518 0.2191 0.189 0.6234 0.5217 0.3194 248.5 439.3 9 
0.949 0.2322 0.1703 0.6252 0.5368 0.3118 251.1 440.5 9 
0.9457 0.2446 0.151 0.6255 0.5514 0.2969 253.8 441.6 9 
0.942 0.2563 0.1302 0.6237 0.5625 0.2754 256.7 442.7 9 
0.9378 0.2674 0.1093 0.6194 0.5692 0.2491 259.6 443.7 9 
0.9337 0.2782 0.08791 0.6123 0.5716 0.2204 262.5 444.6 9 
0.9292 0.2887 0.06832 0.6025 0.571 0.1922 265.5 445.4 9 
0.9243 0.2988 0.05325 0.5904 0.5691 0.1664 268.6 446.1 9 
0.9193 0.3083 0.04546 0.5766 0.5672 0.144 271.8 446.9 9 
0.9144 0.3168 0.04556 0.5618 0.5662 0.1251 275.2 447.7 9 
0.9094 0.3241 0.05204 0.5465 0.5661 0.1095 278.8 448.5 9 
0.9045 0.3297 0.06234 0.5312 0.5667 0.09721 282.6 449.5 9 
0.9 0.3335 0.0747 0.516 0.5675 0.0888 286.6 450.6 9 
0.8963 0.335 0.08748 0.5004 0.5682 0.0851 290.6 451.8 9 
0.8926 0.3343 0.1007 0.4842 0.5678 0.08674 294.5 453 9 
0.8901 0.3314 0.1135 0.4668 0.565 0.09364 298.3 454.2 9 
0.8876 0.3265 0.1258 0.4481 0.5578 0.1048 301.9 455.4 9 
0.886 0.3201 0.1366 0.4286 0.544 0.119 305.4 456.6 9 
0.8847 0.3125 0.1458 0.4087 0.5221 0.1351 308.7 457.8 9 
0.8847 0.3042 0.1527 0.3891 0.4927 0.1527 311.8 459.2 9 
0.886 0.2954 0.1573 0.3706 0.4591 0.1715 314.8 460.8 9 
0.8889 0.2862 0.1583 0.3538 0.4268 0.1917 317.7 462.8 9 
0.8934 0.2763 0.1565 0.3394 0.4012 0.2128 320.4 464.9 9 
0.8992 0.2652 0.1515 0.328 0.3865 0.2343 322.8 467.3 9 
0.9057 0.2526 0.1451 0.3198 0.3837 0.2542 324.9 469.8 9 
0.9127 0.2379 0.1361 0.3148 0.3915 0.2705 326.7 472.2 9 
0.9197 0.2212 0.1265 0.3128 0.4069 0.2805 328.3 474.6 9 
0.9267 0.2028 0.1151 0.3132 0.4263 0.2823 329.6 476.7 9 
0.9333 0.1832 0.1041 0.3153 0.447 0.2757 330.7 478.7 9 
0.9387 0.1631 0.09274 0.3188 0.4666 0.2618 331.6 480.4 9 
0.9436 0.1432 0.08206 0.3231 0.4837 0.2433 332.4 481.9 9 
0.9473 0.1244 0.07396 0.3281 0.4977 0.2228 333.1 483.1 9 
0.9506 0.1071 0.06863 0.334 0.5081 0.2028 333.8 484.1 9 
0.9531 0.09192 0.06969 0.341 0.5149 0.185 334.4 484.8 9 
0.9547 0.07922 0.07557 0.3495 0.5186 0.1695 334.9 485.4 9 
0.9555 0.06907 0.08884 0.3596 0.5204 0.1568 335.5 485.9 9 
0.9564 0.06127 0.1108 0.371 0.5214 0.1468 336 486.2 9 
0.9564 0.0554 0.1448 0.3833 0.5231 0.1404 336.5 486.3 9 
0.9564 0.05101 0.1956 0.3962 0.5262 0.1393 337.1 486.5 9 
0.956 0.04768 0.2637 0.4089 0.5314 0.1454 337.6 486.5 9 
0.956 0.04513 0.3499 0.421 0.5381 0.1604 338.1 486.6 9 
0.956 0.04323 0.4466 0.4323 0.5457 0.1851 338.6 486.7 0 
0.956 0.04194 0.5459 0.4426 0.5528 0.2192 339 486.9 0 
0.9564 0.04124 0.6382 0.4522 0.5582 0.2613 339.4 487.1 0 
0.9576 0.04099 0.7196 0.4616 0.5601 0.3097 339.8 487.5 0 
0.9588 0.041 0.7877 0.4716 0.5571 0.3625 340.1 487.8 0 
0.9601 0.04096 0.8428 0.483 0.5476 0.4185 340.3 488.3 0 
0.9617 0.04059 0.8859 0.496 0.5306 0.4778 340.5 488.7 0 
0.9638 0.03972 0.9186 0.5109 0.5057 0.5402 340.7 489.2 0 
0.9658 0.03823 0.9432 0.5274 0.4734 0.6058 340.8 489.8 0 
0.9675 0.03616 0.9608 0.5449 0.4352 0.6731 340.9 490.3 0 
0.9695 0.03375 0.9717 0.5627 0.3937 0.7389 340.9 490.7 0 
0.9712 0.0315 0.9766 0.5801 0.352 0.7991 340.9 491.2 0 
0.9724 0.03032 0.9744 0.5968 0.3136 0.8495 340.9 491.5 0 
0.9737 0.03142 0.9658 0.6124 0.283 0.8874 340.7 491.8 0 
0.9749 0.03596 0.9495 0.627 0.2643 0.9115 340.5 492 0 
0.9757 0.04473 0.9237 0.6407 0.2606 0.9216 340.2 492.2 0 
0.9765 0.05796 0.8859 0.6537 0.2722 0.9186 339.8 492.2 0 
0.9769 0.07532 0.8311 0.6661 0.2965 0.9025 339.2 492.2 0 
0.9765 0.09603 0.7595 0.6781 0.3289 0.8737 338.5 492 0 
0.9757 0.119 0.6703 0.6896 0.364 0.8329 337.7 491.5 0 
0.9741 0.1431 0.5726 0.7005 0.3979 0.781 336.6 490.8 0 
0.9712 0.1674 0.4734 0.7105 0.4278 0.7204 335.3 489.7 0 
0.9667 0.191 0.3836 0.7188 0.4525 0.6534 333.8 488.2 0 
0.9613 0.2136 0.3054 0.7244 0.4718 0.5832 332.1 486.3 0 
0.9547 0.2349 0.2428 0.7263 0.4862 0.5127 330.2 484 0 
0.9477 0.2549 0.1934 0.7239 0.4973 0.4446 328.2 481.6 0 
0.9403 0.2735 0.1581 0.7169 0.5067 0.3813 326.1 479.1 0 
0.9329 0.2908 0.1325 0.7056 0.5157 0.3244 324 476.5 9 
0.9259 0.3068 0.1158 0.691 0.5254 0.2748 322 474 9 
0.9189 0.3216 0.1055 0.6741 0.5361 0.2323 319.8 471.4 9 
0.9115 0.3352 0.1014 0.6558 0.5475 0.1965 317.6 468.6 9 
0.9041 0.3475 0.1021 0.6371 0.5594 0.1666 315.2 465.7 9 
0.8963 0.3584 0.107 0.6187 0.5714 0.142 312.6 462.6 9 
0.888 0.3677 0.1148 0.601 0.5833 0.1224 309.7 459.2 9 
0.8802 0.3751 0.1247 0.5841 0.595 0.1073 306.8 455.7 9 
0.872 0.3803 0.1362 0.5681 0.6063 0.09604 303.7 452.1 9 
0.8646 0.3832 0.1489 0.5531 0.6168 0.08832 300.7 448.5 9 
0.8572 0.3842 0.1631 0.5392 0.6263 0.08397 297.8 445 9 
0.8506 0.3835 0.1783 0.5266 0.6341 0.08311 295.1 441.6 9 
0.844 0.3817 0.1946 0.5152 0.6395 0.08625 292.5 438.2 9 
0.8374 0.3792 0.2115 0.5051 0.6418 0.09347 290 434.8 2 
0.8304 0.3762 0.2294 0.4964 0.6409 0.1043 287.7 431.4 2 
0.823 0.3729 0.2477 0.4889 0.6372 0.1176 285.5 427.9 2 
0.8152 0.3696 0.2666 0.4827 0.6317 0.1315 283.4 424.1 2 
0.8065 0.3662 0.2854 0.4778 0.626 0.1442 281.4 420.2 2 
0.7979 0.3628 0.3044 0.474 0.6212 0.1542 279.6 416.2 2 
0.7888 0.3595 0.3226 0.4714 0.6178 0.1603 278 412.2 2 
0.7794 0.3565 0.3399 0.4698 0.6156 0.1621 276.7 408.2 2 
0.7699 0.354 0.3553 0.469 0.6132 0.1595 275.6 404.4 2 
0.7604 0.3522 0.3691 0.4689 0.609 0.1531 274.7 400.6 2 
0.7501 0.351 0.3811 0.4695 0.6007 0.1445 274.2 396.8 2 
0.7386 0.3506 0.391 0.4707 0.587 0.1354 274.1 392.9 2 
0.7263 0.3506 0.3983 0.4724 0.5674 0.1274 274.3 389 2 
0.7119 0.3508 0.4033 0.4746 0.5434 0.1213 275 384.9 2 
0.6966 0.3509 0.4062 0.4769 0.518 0.117 276.1 380.7 2 
0.6806 0.3506 0.4074 0.4794 0.4946 0.1141 277.5 376.5 2 
0.6641 0.3498 0.4063 0.4819 0.4755 0.1122 279.1 372.5 2 
0.6481 0.3484 0.4028 0.4843 0.4615 0.1109 280.9 368.7 2 
0.6324 0.3465 0.3961 0.4864 0.4519 0.1101 282.8 365.2 2 
0.6172 0.3446 0.3866 0.4881 0.4447 0.1097 284.9 362 2 
0.602 0.3429 0.3743 0.4895 0.4381 0.1098 287.1 359 2 
0.5867 0.3416 0.3593 0.4904 0.4309 0.1105 289.5 356.2 2 
0.5711 0.3409 0.3421 0.491 0.4231 0.111 292.3 353.5 2 
0.555 0.3407 0.322 0.4913 0.4153 0.1108 295.3 351.1 2 
0.5382 0.3408 0.2998 0.4916 0.4092 0.109 298.7 348.7 2 
0.5213 0.3411 0.2751 0.4919 0.4059 0.105 302.3 346.6 2 
0.5048 0.3415 0.2489 0.4923 0.4065 0.09911 306 344.6 2 
0.4892 0.3419 0.2216 0.4928 0.4109 0.092 309.7 342.9 2 
0.474 0.3425 0.1936 0.4933 0.4185 0.08532 313.2 341.4 2 
0.46 0.3431 0.1647 0.4937 0.4283 0.08039 316.8 340.1 2 
0.4468 0.344 0.1347 0.4938 0.4394 0.07838 320.2 339 2 
0.4336 0.3448 0.1057 0.4936 0.4513 0.07971 323.7 337.9 2 
0.4204 0.3457 0.08188 0.4931 0.4634 0.08403 327.4 336.9 2 
0.4073 0.3464 0.06816 0.4927 0.4754 0.09055 331.2 335.9 2 
0.3933 0.3469 0.06593 0.4924 0.4864 0.09792 335.1 334.8 2 
0.3792 0.3471 0.07435 0.4926 0.4953 0.1052 339.2 333.7 6 
0.3654 0.3469 0.08979 0.4935 0.5012 0.1116 343.3 332.6 6 
0.352 0.3462 0.1096 0.4951 0.5034 0.1165 347.2 331.5 6 
0.3393 0.3451 0.1313 0.4974 0.5021 0.1197 351 330.3 6 
0.3271 0.3438 0.1535 0.5004 0.4982 0.1213 354.7 329.1 6 
0.3152 0.3422 0.1754 0.5042 0.4935 0.1217 358.1 327.8 2 
0.3032 0.3406 0.1966 0.5085 0.4901 0.1218 361.5 326.4 2 
0.2905 0.3392 0.2166 0.5134 0.4899 0.1229 364.8 324.7 2 
0.2772 0.3383 0.2348 0.5188 0.4941 0.1258 368.2 322.7 2 
0.263 0.3381 0.2511 0.5248 0.5029 0.1306 371.5 320.4 2 
0.2484 0.3386 0.2654 0.5311 0.5154 0.1363 374.8 318 2 
0.2337 0.3402 0.278 0.5375 0.5306 0.1417 377.9 315.4 2 
0.2192 0.343 0.2888 0.5435 0.5474 0.1454 380.8 312.7 2 
0.2051 0.3469 0.2977 0.5489 0.565 0.1468 383.5 309.9 2 
0.1912 0.3521 0.3045 0.5532 0.5827 0.1459 386 307.1 2 
0.1771 0.3583 0.3097 0.5563 0.5992 0.1434 388.3 304.2 2 
0.1623 0.3655 0.3131 0.558 0.6134 0.1405 390.4 301 2 
0.1463 0.3735 0.3154 0.5583 0.6241 0.138 392.4 297.4 2 
0.129 0.3823 0.3163 0.5569 0.6309 0.1368 394.3 293.5 2 
0.1105 0.3915 0.3167 0.5536 0.6348 0.1372 396.1 289.2 2 
0.09127 0.4009 0.3169 0.5485 0.6376 0.1395 397.8 284.6 2 
0.07197 0.41 0.3174 0.5413 0.6411 0.1436 399.4 280 2 
0.05295 0.4182 0.3179 0.5324 0.6472 0.1493 400.8 275.4 2 
0.03443 0.4249 0.3186 0.5221 0.6561 0.1565 402.1 270.8 2 
0.01665 0.4299 0.3195 0.511 0.6664 0.1645 403.1 266.2 2 
0.0002922 0.4328 0.3207 0.4995 0.6758 0.1733 403.8 261.4 2 
0.06443 0.4337 0.322 0.4882 0.6814 0.1826 404.3 256.5 2 
0 0.4327 0.3234 0.4775 0.6817 0.1914 404.6 251.3 2 
0.01825 0.4297 0.3245 0.4677 0.6766 0.1994 404.6 246 2 
0.03859 0.4248 0.3254 0.4588 0.667 0.2057 404.3 240.7 2 
0.059 0.4178 0.3255 0.451 0.6549 0.2094 403.9 235.5 2 
0.07872 0.409 0.3245 0.4443 0.6417 0.2103 403.2 230.5 2 
0.09736 0.3987 0.3218 0.4388 0.6282 0.2075 402.4 225.9 2 
0.1148 0.3876 0.3172 0.4344 0.6143 0.201 401.5 221.6 2 
0.1312 0.3765 0.3102 0.4313 0.599 0.1907 400.3 217.6 2 
0.1468 0.3659 0.3008 0.4296 0.582 0.1773 398.9 213.8 2 
0.1619 0.3566 0.2887 0.4293 0.5632 0.1623 397.1 210.2 2 
