R SPEED ANGLE_SPEED ACCELERATION LENGTH BIGHT X Y Genetic_segmentation 
0.9295 0.4186 0.09286 0.2596 0.8347 0.1454 631.4 245.5 1 
0.9299 0.4013 0.09202 0.2422 0.8101 0.1566 631.3 242.8 1 
0.9303 0.3827 0.09001 0.2266 0.7842 0.1703 631.2 240.4 1 
0.9303 0.3629 0.08663 0.2138 0.758 0.1846 631.1 238 1 
0.9303 0.3422 0.08257 0.2045 0.7328 0.199 630.9 235.8 1 
0.9299 0.3208 0.07728 0.1992 0.7092 0.2131 630.6 233.7 1 
0.9291 0.299 0.07201 0.1989 0.689 0.2235 630.3 231.7 1 
0.9286 0.2771 0.06591 0.2043 0.6737 0.2301 629.9 229.9 1 
0.9274 0.2556 0.05931 0.2155 0.6628 0.2317 629.4 228.2 1 
0.9265 0.2346 0.05115 0.2317 0.6548 0.2281 629 226.7 1 
0.9249 0.2146 0.04196 0.2511 0.6495 0.2204 628.5 225.4 1 
0.9236 0.196 0.03348 0.2723 0.6458 0.2098 628 224.3 1 
0.9219 0.1792 0.02778 0.2949 0.6432 0.1981 627.5 223.3 1 
0.9202 0.1648 0.02608 0.3185 0.6422 0.1861 627 222.6 1 
0.9186 0.1533 0.0281 0.3437 0.6409 0.1748 626.5 221.9 1 
0.9173 0.1452 0.03212 0.37 0.6399 0.1647 626.1 221.2 1 
0.9165 0.1407 0.0368 0.397 0.6399 0.1555 625.7 220.5 1 
0.916 0.1398 0.04093 0.4242 0.6402 0.148 625.5 219.9 1 
0.9156 0.1421 0.04402 0.4502 0.6422 0.1422 625.3 219.2 1 
0.9152 0.1472 0.04627 0.4751 0.6482 0.1381 625.1 218.5 1 
0.9156 0.1546 0.04693 0.4985 0.6584 0.1347 625.1 217.7 1 
0.916 0.1638 0.04639 0.5201 0.6754 0.1306 625 216.8 1 
0.9169 0.1746 0.0437 0.5397 0.6979 0.1248 625 215.8 1 
0.9177 0.1865 0.0396 0.5567 0.7258 0.1168 625.1 214.6 1 
0.919 0.1994 0.0346 0.5701 0.7564 0.1075 625.1 213.3 1 
0.9198 0.2127 0.02926 0.5794 0.7866 0.0971 625.1 212 1 
0.9211 0.2261 0.02417 0.5844 0.8141 0.08708 625.1 210.6 1 
0.9219 0.2392 0.0191 0.5851 0.8374 0.07832 625 209.2 1 
0.9232 0.2518 0.0164 0.582 0.8543 0.072 624.9 207.8 1 
0.9244 0.2636 0.01723 0.5762 0.8656 0.06994 624.9 206.2 1 
0.9257 0.2744 0.02278 0.5683 0.8725 0.07309 624.9 204.5 1 
0.9278 0.284 0.03126 0.559 0.8769 0.08215 624.9 202.6 1 
0.9299 0.2922 0.04172 0.5484 0.8808 0.09645 625 200.7 1 
0.932 0.2987 0.05303 0.536 0.8861 0.1138 625 198.7 1 
0.9341 0.3036 0.06508 0.5219 0.8935 0.1321 625 196.6 1 
0.9362 0.307 0.07686 0.5067 0.9008 0.1498 625 194.6 1 
0.9383 0.309 0.08708 0.4914 0.9071 0.1653 624.9 192.6 1 
0.94 0.31 0.09496 0.4771 0.9087 0.1788 624.8 190.6 1 
0.9412 0.3102 0.09947 0.4652 0.9037 0.1907 624.6 188.7 1 
0.9425 0.3095 0.1022 0.456 0.8915 0.2011 624.2 186.8 1 
0.9433 0.3079 0.103 0.4499 0.8712 0.2112 623.8 184.9 1 
0.9437 0.3054 0.1036 0.4473 0.8453 0.2226 623.4 183 1 
0.9437 0.3019 0.1025 0.4476 0.8148 0.2357 622.8 181.1 1 
0.9437 0.2977 0.1011 0.4507 0.7819 0.2513 622.1 179.2 1 
0.9437 0.2929 0.09896 0.4558 0.7507 0.2693 621.4 177.4 1 
0.9433 0.2882 0.09742 0.4617 0.7235 0.2877 620.7 175.6 1 
0.9429 0.2841 0.09611 0.4668 0.7023 0.3059 620 173.8 1 
0.9425 0.2813 0.09474 0.4701 0.6887 0.3223 619.3 172.2 1 
0.9421 0.2804 0.09277 0.4705 0.681 0.3344 618.6 170.7 1 
0.9416 0.2818 0.08956 0.4681 0.6794 0.3418 617.9 169.3 1 
0.9412 0.2856 0.08531 0.4638 0.684 0.3436 617.3 168 1 
0.9412 0.2917 0.08042 0.4583 0.694 0.3385 616.7 166.6 1 
0.9408 0.2994 0.0753 0.4531 0.7119 0.3284 616 165.1 1 
0.9408 0.308 0.06991 0.4494 0.7364 0.314 615.3 163.5 1 
0.9408 0.3163 0.06432 0.4473 0.766 0.2963 614.5 161.7 1 
0.9412 0.3233 0.05836 0.4475 0.7979 0.277 613.7 159.7 1 
0.9412 0.3281 0.05324 0.4499 0.8281 0.2556 612.7 157.6 1 
0.9416 0.3302 0.04923 0.4532 0.8543 0.2321 611.8 155.4 1 
0.9421 0.3295 0.04795 0.4567 0.8749 0.207 610.9 153.3 1 
0.9425 0.3261 0.04767 0.4588 0.8875 0.1798 609.9 151.1 1 
0.9429 0.3208 0.0482 0.4579 0.8918 0.1523 609 149.1 1 
0.9429 0.3141 0.04744 0.4536 0.8871 0.125 608.1 147.3 1 
0.9429 0.3069 0.04609 0.4458 0.8732 0.099 607.3 145.6 1 
0.9429 0.3001 0.04358 0.4352 0.853 0.07583 606.4 144 1 
0.9425 0.2944 0.04083 0.4231 0.8301 0.05603 605.5 142.6 1 
0.9421 0.2902 0.03744 0.4109 0.8078 0.04036 604.6 141.2 1 
0.9416 0.2875 0.03362 0.3995 0.7906 0.02929 603.6 139.8 1 
0.9412 0.2862 0.02869 0.3897 0.7783 0.02207 602.7 138.3 1 
0.9408 0.2858 0.02315 0.3816 0.7743 0.01795 601.7 136.9 1 
0.9404 0.2857 0.01759 0.3756 0.7783 0.01581 600.8 135.4 1 
0.9404 0.2852 0.01301 0.3711 0.7886 0.01455 599.8 133.9 1 
0.9404 0.284 0.009746 0.3682 0.8058 0.01379 598.8 132.3 1 
0.9408 0.2817 0.008418 0.3666 0.8251 0.01297 597.9 130.7 1 
0.9412 0.2783 0.009506 0.3652 0.8433 0.01187 597 129 1 
0.9421 0.2735 0.0137 0.3643 0.8596 0.01066 596.2 127.3 1 
0.9433 0.2672 0.01905 0.3631 0.8702 0.009125 595.4 125.7 1 
0.9442 0.2593 0.02511 0.361 0.8775 0.008129 594.6 124.2 1 
0.9446 0.25 0.03027 0.3591 0.8822 0.008144 593.8 122.8 1 
0.9446 0.2395 0.03608 0.3568 0.8842 0.009496 592.9 121.5 1 
0.9446 0.2281 0.04178 0.355 0.8845 0.01287 592 120.3 1 
0.9442 0.2163 0.046 0.3543 0.8805 0.0177 591.1 119.1 1 
0.9437 0.2046 0.04693 0.354 0.8702 0.0239 590.2 118.1 1 
0.9433 0.1936 0.04709 0.3537 0.8533 0.03084 589.4 117.1 1 
0.9433 0.1836 0.05574 0.3529 0.8267 0.03792 588.7 116.1 1 
0.9433 0.1749 0.08765 0.3502 0.7929 0.0453 588.1 115.3 1 
0.9437 0.1679 0.1506 0.3456 0.753 0.05276 587.6 114.5 1 
0.9442 0.1626 0.2446 0.3388 0.7052 0.06059 587.2 113.7 1 
0.9454 0.1588 0.354 0.3296 0.6505 0.06827 586.9 112.9 5 
0.9467 0.1563 0.4643 0.3195 0.5851 0.07543 586.7 112.1 5 
0.9488 0.1544 0.5609 0.3145 0.5058 0.08178 586.5 111.1 5 
0.9509 0.1524 0.64 0.3315 0.4148 0.08648 586.4 110.1 5 
0.9534 0.1495 0.7014 0.3669 0.3172 0.09037 586.3 109.1 5 
0.9555 0.1448 0.7484 0.408 0.2256 0.09388 586.2 108 5 
0.958 0.1376 0.7847 0.451 0.1586 0.09631 586.1 107 5 
0.9601 0.1272 0.8132 0.4932 0.131 0.09906 586 106 5 
0.9622 0.1136 0.8357 0.5335 0.145 0.1015 585.8 105.1 5 
0.9635 0.09853 0.8532 0.5708 0.1841 0.1026 585.6 104.3 5 
0.9647 0.08569 0.8665 0.6044 0.2339 0.1039 585.4 103.6 5 
0.9656 0.07989 0.8769 0.635 0.2837 0.1035 585.2 103 5 
0.9656 0.08447 0.8851 0.664 0.3298 0.1012 584.9 102.6 5 
0.9652 0.1002 0.8906 0.6921 0.373 0.09728 584.6 102.4 5 
0.9639 0.1258 0.8927 0.7212 0.4141 0.09064 584.3 102.5 5 
0.9618 0.1588 0.8858 0.7516 0.4536 0.08304 584 103 5 
0.9584 0.1967 0.8647 0.7831 0.4921 0.07508 583.7 104 5 
0.9538 0.2375 0.8173 0.8169 0.5303 0.06732 583.4 105.3 5 
0.9484 0.2795 0.7415 0.8524 0.5655 0.06056 583.2 107 5 
0.9425 0.3217 0.6383 0.8899 0.5974 0.05439 583 109.1 5 
0.9358 0.3636 0.5245 0.9283 0.6229 0.04892 582.9 111.5 1 
0.9291 0.4051 0.4134 0.9659 0.6412 0.04443 582.8 114.1 1 
0.9223 0.4462 0.3189 0.9952 0.6528 0.041 582.9 116.8 1 
0.9156 0.487 0.2429 1 0.6588 0.03873 583.1 119.8 1 
0.9089 0.5273 0.1847 0.9841 0.6628 0.03831 583.4 122.8 1 
0.9022 0.567 0.1408 0.9611 0.6674 0.03907 583.8 126 1 
0.8951 0.6057 0.1085 0.936 0.6747 0.04146 584.2 129.5 1 
0.8879 0.6429 0.08581 0.9106 0.685 0.04592 584.7 133.4 1 
0.8799 0.678 0.06959 0.8857 0.6973 0.05128 585.2 137.6 1 
0.8715 0.7103 0.05823 0.8619 0.7102 0.05877 585.7 142.2 1 
0.8631 0.7391 0.04954 0.8389 0.7238 0.06782 586.3 147 7 
0.8552 0.7643 0.04302 0.8156 0.7361 0.07747 586.9 152.1 7 
0.8472 0.7861 0.03765 0.7905 0.7464 0.08859 587.5 157.2 7 
0.8396 0.8051 0.03308 0.763 0.7534 0.09924 588.2 162.4 7 
0.8325 0.8222 0.02917 0.7325 0.7564 0.1083 588.9 167.7 7 
0.8262 0.8379 0.02553 0.7013 0.756 0.1159 589.5 172.9 7 
0.8199 0.8527 0.02202 0.6716 0.7534 0.1211 590.2 178 7 
0.8144 0.8666 0.01832 0.6457 0.7487 0.1248 590.8 183.2 7 
0.8094 0.8793 0.01476 0.6245 0.7438 0.1289 591.4 188.4 7 
0.8048 0.8906 0.01134 0.6084 0.7384 0.1335 592.1 193.8 7 
0.8006 0.8998 0.00861 0.5968 0.7341 0.1399 592.8 199.5 7 
0.7972 0.9067 0.006899 0.5885 0.7311 0.1486 593.5 205.3 7 
0.7943 0.9112 0.006824 0.5835 0.7288 0.159 594.4 211.3 7 
0.793 0.9139 0.00827 0.5797 0.7268 0.1702 595.3 217.4 7 
0.7922 0.9157 0.01106 0.5737 0.7235 0.181 596.2 223.4 7 
0.793 0.9179 0.01511 0.5631 0.7179 0.1908 597.2 229.2 7 
0.7943 0.9217 0.02045 0.5444 0.7099 0.1999 598.3 234.9 7 
0.7964 0.9278 0.02746 0.5169 0.7016 0.2088 599.3 240.3 7 
0.7993 0.9364 0.03616 0.4822 0.693 0.2189 600.3 245.6 7 
0.8031 0.9468 0.04688 0.4421 0.6827 0.2298 601.4 250.9 7 
0.8073 0.9581 0.05949 0.3999 0.6711 0.2418 602.5 256.2 7 
0.8128 0.9688 0.07373 0.3596 0.6551 0.2541 603.7 261.9 7 
0.8186 0.9774 0.08897 0.3242 0.6369 0.2648 604.9 268 7 
0.8254 0.9819 0.1048 0.2974 0.6209 0.2742 606 274.5 7 
0.8329 0.9807 0.121 0.2821 0.6093 0.2806 607.1 281.3 7 
0.8405 0.9722 0.1372 0.278 0.6067 0.2839 608 288.2 7 
0.8485 0.9557 0.1528 0.2838 0.612 0.285 608.7 294.9 7 
0.856 0.9313 0.1675 0.2966 0.6223 0.2834 609.2 301.3 7 
0.8631 0.9003 0.1813 0.3133 0.6345 0.2788 609.6 307.4 7 
0.8699 0.8647 0.1943 0.3322 0.6452 0.2715 609.8 313.1 7 
0.8762 0.8272 0.2065 0.3519 0.6518 0.261 609.9 318.4 7 
0.8825 0.7909 0.2178 0.3706 0.6541 0.2474 609.8 323.4 7 
0.8879 0.7593 0.228 0.3857 0.6538 0.2321 609.6 328.1 7 
0.893 0.735 0.2374 0.3952 0.6515 0.2152 609.3 332.6 7 
0.8976 0.7203 0.2456 0.3976 0.6482 0.1974 608.9 336.7 7 
0.9018 0.7163 0.2527 0.3939 0.6442 0.1801 608.4 340.6 7 
0.9051 0.723 0.2582 0.3879 0.6339 0.1635 607.8 344.3 7 
0.9072 0.7395 0.262 0.3833 0.6166 0.1488 606.8 348 7 
0.9085 0.7636 0.2633 0.3838 0.5934 0.1361 605.4 351.7 7 
0.9081 0.7925 0.2624 0.3921 0.5658 0.1248 603.3 355.7 7 
0.906 0.8227 0.2591 0.408 0.5426 0.1152 600.7 359.9 7 
0.9034 0.8504 0.254 0.4297 0.5287 0.1063 597.5 364.6 7 
0.8997 0.872 0.2474 0.4549 0.5257 0.09792 593.8 369.4 7 
0.8959 0.8849 0.2396 0.4791 0.5333 0.09046 589.7 374.3 7 
0.8921 0.8878 0.2309 0.4985 0.5459 0.08298 585.5 379.3 7 
0.8883 0.8811 0.2218 0.5106 0.5585 0.07583 581.1 384 7 
0.885 0.8667 0.2128 0.5124 0.5695 0.06867 576.9 388.5 7 
0.8816 0.8473 0.2042 0.5034 0.5794 0.06164 572.8 392.6 7 
0.8791 0.8262 0.1958 0.4845 0.5901 0.05543 568.9 396.3 7 
0.8766 0.806 0.1876 0.4572 0.603 0.04989 565.3 399.6 7 
0.8741 0.789 0.1793 0.4252 0.6199 0.04537 561.9 402.6 7 
0.872 0.7765 0.171 0.3935 0.6399 0.04124 558.6 405.3 7 
0.869 0.7688 0.1627 0.367 0.6618 0.03727 555.3 407.9 7 
0.8661 0.7656 0.1545 0.3497 0.6833 0.03373 551.8 410.4 7 
0.8627 0.766 0.1467 0.3448 0.7036 0.03098 548.1 412.9 7 
0.8594 0.7685 0.1388 0.3516 0.7225 0.02993 544 415.5 7 
0.8552 0.7717 0.1314 0.3678 0.7388 0.03112 539.6 418.1 7 
0.8514 0.7746 0.1239 0.3895 0.7517 0.03442 535.1 420.7 7 
0.848 0.7764 0.117 0.4113 0.76 0.03923 530.5 423.3 7 
0.8447 0.7773 0.1101 0.4283 0.7627 0.04516 526 425.8 7 
0.8422 0.7776 0.1033 0.4384 0.7627 0.05143 521.6 428.1 7 
0.8396 0.7778 0.09631 0.4402 0.7613 0.05756 517.3 430.4 7 
0.8375 0.7782 0.08926 0.4354 0.7613 0.06343 513.2 432.5 7 
0.8354 0.7788 0.08233 0.4272 0.7643 0.06833 509.1 434.5 7 
0.8333 0.7794 0.07522 0.4171 0.7673 0.07197 504.9 436.4 7 
0.8312 0.7794 0.068 0.4081 0.7703 0.07438 500.6 438.3 7 
0.8296 0.778 0.06028 0.4015 0.772 0.07533 496 440.2 7 
0.8279 0.7746 0.0525 0.398 0.7723 0.07511 491.3 442.2 7 
0.8262 0.7688 0.04456 0.3982 0.7716 0.07453 486.4 444.1 7 
0.8254 0.7606 0.03717 0.4009 0.7703 0.07381 481.5 446 7 
0.8245 0.7507 0.03046 0.4041 0.7677 0.07359 476.7 447.9 7 
0.8245 0.74 0.02482 0.4057 0.7637 0.07463 472.1 449.6 7 
0.8245 0.7297 0.01998 0.4033 0.7584 0.0763 467.8 451.2 7 
0.8254 0.7212 0.016 0.3971 0.7517 0.07899 463.8 452.7 7 
0.8262 0.715 0.01254 0.3881 0.7428 0.08203 459.9 454.1 7 
0.827 0.7114 0.01007 0.3781 0.7321 0.08477 456.1 455.5 7 
0.8287 0.7101 0.008235 0.3703 0.7192 0.0872 452.4 456.9 7 
0.8308 0.7104 0.007713 0.366 0.7056 0.08841 448.5 458.3 7 
0.8333 0.7113 0.008117 0.3667 0.694 0.08844 444.3 459.9 7 
0.8367 0.7116 0.01017 0.3731 0.6863 0.08671 440 461.7 7 
0.8409 0.7104 0.01368 0.3835 0.6843 0.08295 435.6 463.5 7 
0.8459 0.7073 0.01858 0.3964 0.689 0.0776 431.1 465.4 7 
0.8514 0.702 0.02471 0.4088 0.6983 0.07093 426.7 467.4 7 
0.8577 0.6952 0.03182 0.4174 0.7099 0.06384 422.5 469.3 7 
0.8636 0.6877 0.04062 0.4213 0.7205 0.0573 418.5 471.1 7 
0.8699 0.6806 0.05063 0.4189 0.7272 0.05143 414.7 472.9 7 
0.8766 0.6749 0.06235 0.4107 0.7305 0.04651 411.1 474.7 7 
0.8833 0.6709 0.07524 0.3985 0.7298 0.04289 407.7 476.4 7 
0.8904 0.6688 0.08994 0.3834 0.7255 0.03981 404.2 478.2 7 
0.8976 0.6681 0.1057 0.3684 0.7185 0.03792 400.7 480 7 
0.9051 0.6679 0.1223 0.3561 0.7082 0.03671 397 481.8 7 
0.9131 0.6673 0.1392 0.3474 0.6966 0.0357 393.2 483.6 7 
0.9211 0.6655 0.1564 0.3438 0.6853 0.03635 389.1 485.3 7 
0.9291 0.6618 0.1735 0.3442 0.6747 0.03806 385 487 7 
0.9366 0.6557 0.1906 0.3471 0.6651 0.04186 380.7 488.5 7 
0.9437 0.6473 0.2067 0.3521 0.6535 0.04781 376.5 489.8 7 
0.95 0.6367 0.2219 0.3568 0.6405 0.0539 372.4 490.9 7 
0.9559 0.6246 0.2356 0.3603 0.6256 0.06013 368.5 491.8 7 
0.961 0.6119 0.2477 0.3618 0.6106 0.06476 364.7 492.5 7 
0.9652 0.5992 0.2575 0.36 0.5964 0.06757 361 492.9 7 
0.9689 0.5872 0.2649 0.356 0.5828 0.06878 357.4 493.2 7 
0.9715 0.5764 0.2703 0.3508 0.5705 0.06793 353.8 493.2 7 
0.974 0.567 0.2738 0.3456 0.5595 0.06552 350.3 493 7 
0.9752 0.559 0.2756 0.3428 0.5536 0.06105 346.8 492.6 7 
0.9757 0.5526 0.2747 0.3426 0.5546 0.05491 343.3 491.9 7 
0.9757 0.5476 0.2718 0.3453 0.5635 0.0479 339.9 491 7 
0.9748 0.5438 0.2665 0.3521 0.5801 0.0409 336.6 489.9 1 
0.9727 0.5407 0.2591 0.3619 0.6007 0.03593 333.4 488.6 1 
0.9706 0.5377 0.249 0.3742 0.6223 0.03507 330.4 487.1 1 
0.9673 0.5346 0.2367 0.3883 0.6432 0.03935 327.5 485.5 1 
0.9639 0.531 0.2222 0.4013 0.6614 0.04952 324.7 483.6 1 
0.9593 0.527 0.2063 0.4131 0.6774 0.06475 322 481.6 1 
0.9547 0.5229 0.1887 0.423 0.69 0.08295 319.3 479.5 1 
0.9496 0.519 0.1697 0.4302 0.6986 0.1029 316.7 477.3 1 
0.9446 0.5156 0.1497 0.4354 0.7029 0.1225 314.2 475 1 
0.94 0.5132 0.1296 0.4372 0.7016 0.1412 311.8 472.8 1 
0.9354 0.5119 0.1099 0.4351 0.6946 0.1592 309.5 470.7 1 
0.9312 0.5118 0.09071 0.4306 0.6833 0.1752 307.3 468.6 1 
0.927 0.5129 0.07202 0.4242 0.6701 0.1902 305.1 466.6 1 
0.9232 0.5148 0.05479 0.4183 0.6575 0.2032 302.9 464.6 1 
0.9198 0.5171 0.04075 0.4142 0.6485 0.2137 300.6 462.6 1 
0.9165 0.5194 0.03184 0.411 0.6442 0.2222 298.1 460.5 1 
0.9135 0.5208 0.02833 0.4089 0.6442 0.2283 295.5 458.4 1 
0.9106 0.521 0.02937 0.4061 0.6468 0.2324 292.7 456.2 1 
0.9081 0.5194 0.0332 0.4015 0.6505 0.2341 290 453.9 1 
0.9055 0.516 0.03911 0.3951 0.6535 0.235 287.2 451.7 1 
0.9034 0.5109 0.04586 0.3846 0.6561 0.2353 284.6 449.6 1 
0.9022 0.5045 0.05269 0.3704 0.6578 0.2356 282 447.6 1 
0.9009 0.4973 0.05843 0.3529 0.6581 0.2379 279.5 445.8 1 
0.9001 0.4896 0.06335 0.3316 0.6561 0.2403 277.1 444 1 
0.8997 0.4815 0.06753 0.3093 0.6518 0.2428 274.8 442.3 1 
0.8992 0.4728 0.07119 0.2869 0.6448 0.244 272.4 440.6 1 
0.8997 0.4632 0.07366 0.2651 0.6365 0.2417 270 439 1 
0.9001 0.4522 0.07473 0.2461 0.6282 0.2356 267.6 437.4 1 
0.9013 0.4394 0.07398 0.2303 0.6213 0.2253 265 435.9 1 
0.903 0.4242 0.07218 0.2183 0.617 0.2115 262.4 434.4 1 
0.9047 0.4065 0.06887 0.2117 0.6143 0.1956 259.9 433 1 
0.9072 0.3863 0.06443 0.2087 0.615 0.1795 257.4 431.7 1 
0.9093 0.3641 0.05736 0.2085 0.6156 0.1635 255.2 430.6 1 
0.9118 0.3403 0.04856 0.2101 0.6143 0.1482 253.1 429.6 1 
0.9148 0.3159 0.03912 0.2116 0.612 0.1335 251.2 428.8 1 
0.9173 0.2916 0.03351 0.2137 0.6037 0.1185 249.5 428.2 1 
0.9198 0.2681 0.03387 0.216 0.5924 0.1042 248 427.6 1 
0.9219 0.2462 0.04238 0.2189 0.5804 0.09104 246.6 427.1 1 
0.9244 0.2264 0.05771 0.2234 0.5695 0.07979 245.3 426.7 1 
0.9265 0.2089 0.07994 0.2294 0.5648 0.07132 244.1 426.3 1 
0.9282 0.1939 0.1073 0.238 0.5672 0.06457 243 425.9 1 
0.9299 0.1812 0.138 0.2504 0.5771 0.06017 242 425.5 1 
0.9316 0.1705 0.17 0.2671 0.5947 0.05757 241.1 425.2 1 
0.9328 0.1616 0.2013 0.2896 0.618 0.05647 240.2 424.8 1 
0.9341 0.1539 0.232 0.3181 0.6478 0.05845 239.4 424.4 1 
0.9349 0.1471 0.2608 0.3522 0.6833 0.06256 238.7 424 1 
0.9358 0.141 0.2883 0.3912 0.7232 0.06881 237.9 423.5 1 
0.9366 0.1355 0.3142 0.4323 0.7653 0.07646 237.2 423.1 5 
0.937 0.1305 0.3387 0.4737 0.8062 0.08377 236.5 422.6 5 
0.9375 0.1266 0.3625 0.5136 0.8427 0.09007 235.8 422 5 
0.9379 0.1244 0.3849 0.5494 0.8709 0.09443 235.1 421.5 5 
0.9383 0.125 0.4068 0.5801 0.8908 0.09661 234.5 421 5 
0.9383 0.1296 0.4266 0.604 0.9004 0.09664 234 420.6 5 
0.9387 0.1391 0.4453 0.6195 0.9014 0.09503 233.6 420.2 5 
0.9387 0.1541 0.4618 0.6272 0.8984 0.09214 233.1 419.8 5 
0.9387 0.1745 0.4768 0.628 0.8885 0.08853 232.7 419.3 5 
0.9383 0.1995 0.4906 0.6237 0.8715 0.08471 232.4 418.8 5 
0.9366 0.2278 0.5038 0.6174 0.844 0.08086 232 417.9 5 
0.9341 0.2578 0.5173 0.6107 0.7989 0.07744 231.6 416.6 5 
0.9303 0.2875 0.531 0.6052 0.7394 0.0745 231.2 414.9 5 
0.9249 0.3149 0.5451 0.6021 0.6691 0.0723 230.9 412.8 5 
0.9186 0.338 0.5596 0.6009 0.5967 0.0708 230.8 410.2 5 
0.9106 0.3554 0.5739 0.601 0.533 0.06999 230.7 407.5 5 
0.9022 0.3662 0.5882 0.6009 0.4835 0.06995 230.9 404.6 5 
0.8938 0.3707 0.6012 0.5992 0.45 0.07002 231.2 401.8 5 
0.8846 0.3698 0.6134 0.5949 0.4284 0.07017 231.7 399.1 5 
0.8757 0.3648 0.6234 0.588 0.4148 0.06956 232.4 396.6 5 
0.8665 0.3576 0.6313 0.5793 0.4045 0.06784 233.3 394.3 5 
0.8577 0.3499 0.6367 0.5693 0.3949 0.06539 234.4 392.3 5 
0.8485 0.343 0.6396 0.5587 0.3853 0.06255 235.8 390.6 5 
0.8392 0.3384 0.6403 0.5483 0.3776 0.06086 237.5 389.1 5 
0.83 0.3367 0.6387 0.5388 0.375 0.06065 239.4 388 5 
0.8212 0.3387 0.6349 0.5315 0.38 0.06201 241.5 387.2 5 
0.8124 0.3445 0.6283 0.5277 0.3949 0.06426 243.7 386.7 5 
0.8048 0.3541 0.6194 0.5275 0.4178 0.06626 245.9 386.4 5 
0.7977 0.3672 0.6072 0.5316 0.447 0.06799 248.2 386.5 5 
0.7918 0.3829 0.5919 0.5393 0.4779 0.06983 250.4 386.9 5 
0.7867 0.4004 0.5721 0.5486 0.5074 0.07358 252.6 387.5 5 
0.7825 0.4185 0.5477 0.5589 0.5333 0.08034 254.8 388.5 5 
0.7792 0.4363 0.5182 0.5681 0.5539 0.09116 257.2 389.9 1 
0.7767 0.4526 0.4845 0.5749 0.5692 0.1061 259.6 391.6 1 
0.775 0.4666 0.4473 0.5788 0.5811 0.1234 262.1 393.6 1 
0.7741 0.4778 0.4085 0.5788 0.5901 0.1422 264.6 395.9 1 
0.7741 0.4861 0.3697 0.5752 0.5994 0.161 267.1 398.2 1 
0.775 0.4919 0.3324 0.568 0.6103 0.1788 269.5 400.6 1 
0.7762 0.4956 0.2975 0.5571 0.6253 0.1959 271.7 403 1 
0.7783 0.4981 0.2652 0.5431 0.6448 0.2119 273.8 405.4 1 
0.7804 0.4998 0.2357 0.5265 0.6681 0.2269 275.7 407.7 1 
0.7834 0.5009 0.2082 0.5087 0.6923 0.2409 277.5 410 1 
0.7867 0.5018 0.1825 0.4911 0.7139 0.254 279.2 412.4 1 
0.7909 0.5024 0.1581 0.4748 0.7278 0.2659 280.9 414.9 1 
0.7956 0.5028 0.1351 0.4613 0.7341 0.2764 282.6 417.6 1 
0.801 0.5029 0.1132 0.4511 0.7321 0.2855 284.3 420.4 1 
0.8069 0.5027 0.09278 0.4447 0.7238 0.2916 286.1 423.3 1 
0.8132 0.5021 0.07388 0.4425 0.7129 0.2947 287.8 426.3 1 
0.8195 0.501 0.05692 0.4432 0.6993 0.2946 289.4 429.1 1 
0.8262 0.4995 0.04248 0.4464 0.685 0.2905 290.9 431.9 1 
0.8325 0.4977 0.03164 0.4509 0.6707 0.2842 292.4 434.5 1 
0.8388 0.4957 0.02537 0.4551 0.6555 0.2749 293.8 437.1 1 
0.8451 0.4939 0.02354 0.4591 0.6405 0.2638 295.2 439.7 1 
0.8514 0.4924 0.02577 0.4618 0.6259 0.2516 296.7 442.3 1 
0.8581 0.4915 0.03058 0.4632 0.6116 0.237 298.2 444.9 1 
0.8652 0.4913 0.03744 0.4628 0.599 0.2214 299.8 447.7 1 
0.8724 0.492 0.04495 0.4596 0.5887 0.2045 301.5 450.4 1 
0.8791 0.4937 0.05283 0.4529 0.5818 0.1858 303.2 453.2 1 
0.8862 0.4964 0.06057 0.4418 0.5778 0.1668 304.9 455.8 1 
0.8925 0.5001 0.06847 0.4262 0.5768 0.1473 306.6 458.3 1 
0.8988 0.5042 0.07667 0.4068 0.5768 0.1275 308.3 460.8 1 
0.9051 0.5083 0.0848 0.3845 0.5768 0.1089 310.1 463.1 1 
0.9114 0.5117 0.09306 0.3607 0.5765 0.09142 311.9 465.5 1 
0.9177 0.5137 0.1014 0.3365 0.5751 0.07723 313.8 468 1 
0.9244 0.5133 0.1109 0.313 0.5735 0.06815 316 470.6 1 
0.9316 0.5097 0.1217 0.2912 0.5728 0.06609 318.2 473.2 1 
0.9391 0.5019 0.1335 0.272 0.5728 0.07309 320.6 476 1 
0.9463 0.4894 0.1457 0.2561 0.5725 0.08866 323 478.7 1 
0.9534 0.4717 0.1585 0.2441 0.5711 0.1126 325.2 481.2 1 
0.9601 0.4493 0.1722 0.2358 0.5662 0.1418 327.4 483.6 1 
0.9664 0.4229 0.1869 0.2316 0.5575 0.1723 329.4 485.8 1 
0.9719 0.3936 0.2007 0.2314 0.5469 0.2015 331.2 487.7 1 
0.9765 0.3629 0.2136 0.2349 0.5353 0.2244 332.9 489.4 1 
0.9807 0.3322 0.2246 0.2428 0.524 0.2391 334.5 490.8 1 
0.9836 0.3029 0.2341 0.2545 0.5147 0.2446 336 492 1 
0.9857 0.2765 0.2412 0.2695 0.5068 0.2409 337.4 492.9 1 
0.9874 0.254 0.2463 0.2876 0.5004 0.2302 338.8 493.7 5 
0.9887 0.2364 0.2493 0.308 0.4971 0.2148 340 494.3 5 
