R SPEED ANGLE_SPEED ACCELERATION LENGTH BIGHT X Y Genetic_segmentation 
0.2984 0.3728 0.3297 0.4721 0.5408 0.08256 388.6 331.5 4 
0.2885 0.3677 0.3443 0.4764 0.5357 0.079 387.8 329 4 
0.2793 0.3651 0.3586 0.4803 0.5362 0.07407 386.9 326.5 4 
0.2708 0.3646 0.3724 0.4841 0.5403 0.0699 385.7 324.1 4 
0.263 0.3659 0.386 0.4877 0.5472 0.06702 384.2 321.8 4 
0.256 0.3681 0.3998 0.4912 0.5555 0.06474 382.4 319.4 4 
0.25 0.3705 0.4135 0.4944 0.5637 0.06431 380.4 317.2 4 
0.2449 0.3722 0.4285 0.4971 0.572 0.06485 378.2 314.9 4 
0.2409 0.3727 0.4446 0.4991 0.5788 0.06654 375.8 312.9 4 
0.2379 0.3715 0.4629 0.5003 0.5834 0.07033 373.4 310.9 4 
0.2361 0.3685 0.4825 0.5007 0.5852 0.07566 370.9 309.1 4 
0.2354 0.364 0.5028 0.5008 0.583 0.08418 368.4 307.5 4 
0.2356 0.3581 0.5227 0.5012 0.5761 0.09459 365.9 306 9 
0.237 0.3512 0.5415 0.5024 0.5646 0.1057 363.4 304.6 9 
0.2394 0.3435 0.5587 0.5054 0.5467 0.1165 360.9 303.4 9 
0.2428 0.3351 0.5737 0.5105 0.5229 0.1231 358.4 302.4 9 
0.2472 0.3263 0.5864 0.518 0.4931 0.126 355.9 301.6 9 
0.2526 0.3174 0.5961 0.5279 0.4592 0.1256 353.4 301 9 
0.2589 0.3087 0.6032 0.5398 0.4253 0.1222 350.8 300.7 9 
0.2658 0.3006 0.608 0.5531 0.3978 0.1186 348.3 300.6 9 
0.2733 0.2937 0.611 0.567 0.3818 0.1138 345.8 300.8 9 
0.2813 0.2887 0.6127 0.5806 0.3795 0.1077 343.5 301.3 9 
0.2895 0.2866 0.6123 0.5932 0.3914 0.1017 341.3 302 9 
0.2978 0.2881 0.6102 0.6042 0.4152 0.09482 339.3 303 9 
0.3064 0.2938 0.6054 0.6136 0.4487 0.08797 337.5 304.2 9 
0.315 0.3039 0.598 0.6214 0.4885 0.08163 336 305.7 9 
0.3239 0.3178 0.5877 0.6281 0.5312 0.07382 334.6 307.5 9 
0.333 0.3347 0.5742 0.634 0.5738 0.06467 333.4 309.5 9 
0.3425 0.3533 0.5578 0.6394 0.6141 0.05481 332.4 311.9 9 
0.3523 0.3724 0.538 0.6444 0.6512 0.04425 331.5 314.6 4 
0.3625 0.3907 0.5161 0.649 0.6842 0.03533 330.8 317.7 4 
0.373 0.407 0.4931 0.6526 0.7136 0.02962 330.3 321 4 
0.3837 0.4204 0.4706 0.6546 0.7383 0.02749 330 324.7 4 
0.3945 0.4304 0.4497 0.6543 0.7589 0.02942 329.7 328.4 4 
0.4052 0.4371 0.4306 0.6511 0.7745 0.03475 329.7 332.2 4 
0.4157 0.4407 0.414 0.6446 0.7841 0.04172 329.7 335.9 4 
0.426 0.4421 0.3998 0.6351 0.7892 0.04882 329.9 339.6 4 
0.4359 0.4421 0.3889 0.6232 0.7883 0.05517 330.3 343.1 4 
0.4455 0.4417 0.3813 0.6098 0.7837 0.06015 330.7 346.6 4 
0.4548 0.4413 0.3764 0.5959 0.7764 0.06396 331.3 349.9 4 
0.4638 0.4414 0.3736 0.5827 0.7681 0.06709 332 353.1 4 
0.4726 0.442 0.3725 0.571 0.7612 0.06947 332.9 356.3 4 
0.481 0.4429 0.3734 0.5615 0.7566 0.07028 334 359.5 4 
0.4892 0.444 0.3764 0.5544 0.7557 0.06957 335.3 362.7 4 
0.4971 0.4448 0.3816 0.5494 0.7576 0.06816 336.9 365.9 4 
0.5047 0.445 0.3883 0.5462 0.7603 0.06576 338.7 369.2 4 
0.5119 0.4443 0.3965 0.5438 0.7626 0.06386 340.7 372.3 4 
0.5186 0.4429 0.4058 0.5414 0.7617 0.0632 342.9 375.3 4 
0.5249 0.441 0.4166 0.5383 0.758 0.06191 345.2 378.1 4 
0.5306 0.4389 0.4285 0.5342 0.7516 0.06128 347.5 380.7 4 
0.5357 0.4369 0.4408 0.5291 0.7424 0.06143 350 383.2 4 
0.5402 0.4354 0.4531 0.5234 0.731 0.06184 352.5 385.4 4 
0.5439 0.4342 0.4643 0.5178 0.7163 0.06533 355.1 387.3 4 
0.547 0.4333 0.4746 0.5128 0.6994 0.07235 357.9 389.1 4 
0.5492 0.4324 0.4841 0.509 0.6787 0.08327 360.9 390.6 4 
0.5507 0.431 0.4939 0.5068 0.6563 0.09782 364.2 391.9 4 
0.5513 0.4288 0.504 0.5063 0.6324 0.1147 367.7 393 4 
0.5512 0.4252 0.5142 0.5072 0.6082 0.1307 371.3 393.7 4 
0.5503 0.42 0.5243 0.5091 0.5875 0.1421 375 394.2 4 
0.5486 0.4134 0.5344 0.5113 0.571 0.1481 378.5 394.4 4 
0.5462 0.4057 0.5443 0.5133 0.5628 0.1461 382 394.2 4 
0.543 0.3975 0.5532 0.5148 0.5628 0.138 385.2 393.8 4 
0.5391 0.3898 0.5607 0.5157 0.5706 0.1273 388.3 393.1 4 
0.5344 0.3832 0.5667 0.5162 0.5839 0.115 391.1 392.2 4 
0.529 0.3782 0.5712 0.5166 0.5985 0.1045 393.8 391 4 
0.5227 0.3751 0.5743 0.5173 0.6109 0.09659 396.3 389.6 4 
0.5156 0.3737 0.576 0.5188 0.6196 0.09151 398.6 387.9 4 
0.5077 0.3736 0.5764 0.5215 0.6256 0.09024 400.8 385.9 4 
0.499 0.3745 0.5756 0.5254 0.6311 0.09292 402.7 383.7 4 
0.4896 0.3758 0.5733 0.5304 0.6379 0.1007 404.5 381.2 4 
0.4796 0.377 0.5702 0.5361 0.6467 0.1131 406.2 378.5 4 
0.4692 0.3777 0.5667 0.5417 0.6558 0.129 407.6 375.8 4 
0.4584 0.3779 0.5631 0.5466 0.6613 0.1465 408.8 372.9 4 
0.4473 0.3778 0.5588 0.5503 0.6599 0.1619 409.8 369.9 4 
0.436 0.3774 0.5533 0.5527 0.6517 0.1724 410.6 367 4 
0.4245 0.3772 0.5459 0.5539 0.637 0.1773 411.2 364 4 
0.4129 0.3773 0.5366 0.5545 0.6187 0.1761 411.5 361 4 
0.4011 0.3778 0.5252 0.5548 0.5985 0.171 411.5 358.1 4 
0.3893 0.3787 0.5122 0.5554 0.5765 0.1644 411.2 355.2 4 
0.3773 0.3797 0.4979 0.5565 0.5532 0.1577 410.6 352.2 4 
0.3655 0.3806 0.4831 0.5584 0.5302 0.1523 409.7 349.2 4 
0.3539 0.3811 0.4683 0.5609 0.5082 0.1488 408.4 346.3 4 
0.3426 0.3809 0.4535 0.5637 0.4904 0.1482 406.8 343.5 4 
0.332 0.38 0.4388 0.5663 0.4785 0.1503 405.1 340.8 4 
0.322 0.3786 0.4243 0.5682 0.472 0.1568 403.1 338.2 4 
0.3129 0.3773 0.4108 0.5688 0.4716 0.1654 401.1 335.9 4 
0.3046 0.3767 0.3977 0.5681 0.4757 0.1758 399 333.8 4 
0.2972 0.3772 0.3855 0.5659 0.483 0.1867 396.8 331.9 4 
0.2908 0.379 0.3734 0.5625 0.4931 0.1942 394.6 330.2 4 
0.2852 0.382 0.3622 0.5582 0.5046 0.1998 392.3 328.6 4 
0.2804 0.386 0.3519 0.5536 0.517 0.2015 390 327.1 4 
0.2764 0.3906 0.3433 0.5491 0.5302 0.1995 387.4 325.7 4 
0.2733 0.3951 0.3366 0.5449 0.5422 0.195 384.7 324.4 4 
0.271 0.3989 0.3326 0.5413 0.5522 0.1868 381.7 323.1 4 
0.2696 0.4014 0.3317 0.5381 0.5582 0.1754 378.6 321.7 4 
0.269 0.4022 0.3343 0.5349 0.5582 0.1612 375.4 320.5 4 
0.2693 0.4012 0.3408 0.5314 0.5518 0.1458 372.3 319.2 4 
0.2703 0.3983 0.3506 0.5275 0.5408 0.1296 369.1 318.1 4 
0.2722 0.394 0.363 0.5233 0.5266 0.1147 366 317 4 
0.2748 0.3885 0.3768 0.5193 0.5124 0.102 363.1 316.1 4 
0.2783 0.3824 0.3915 0.5162 0.4982 0.09108 360.2 315.3 4 
0.2826 0.3759 0.4065 0.5145 0.4844 0.08259 357.4 314.6 4 
0.2877 0.3694 0.4212 0.5147 0.4698 0.07622 354.7 314 4 
0.2938 0.3629 0.4352 0.5171 0.4542 0.07263 351.9 313.6 4 
0.3008 0.3566 0.4484 0.5219 0.4404 0.07265 349 313.5 4 
0.3085 0.3504 0.4606 0.5287 0.4322 0.07713 346.1 313.5 4 
0.317 0.3444 0.4717 0.5372 0.4335 0.08521 343.2 313.8 4 
0.326 0.3389 0.4815 0.5468 0.4478 0.09421 340.4 314.4 4 
0.3353 0.3343 0.4903 0.5571 0.4734 0.1032 337.7 315.2 4 
0.345 0.3312 0.4972 0.5674 0.5087 0.1089 335.2 316.2 4 
0.3548 0.3304 0.5018 0.5778 0.549 0.1104 332.9 317.5 4 
0.3646 0.3324 0.503 0.5881 0.5903 0.1094 330.8 318.9 4 
0.3746 0.3373 0.501 0.5985 0.6297 0.1041 329 320.6 4 
0.3847 0.3448 0.4957 0.6093 0.6654 0.09626 327.4 322.5 4 
0.3951 0.3546 0.487 0.6204 0.6975 0.08746 325.9 324.6 4 
0.4056 0.3658 0.4749 0.6319 0.7255 0.07657 324.7 327.1 4 
0.4164 0.3778 0.459 0.6434 0.7498 0.06596 323.7 329.9 4 
0.4274 0.3897 0.4406 0.6545 0.7713 0.0563 322.9 333 4 
0.4385 0.401 0.4201 0.6644 0.7896 0.04799 322.2 336.3 4 
0.4496 0.4115 0.399 0.6722 0.8066 0.04218 321.6 339.7 4 
0.4606 0.4211 0.377 0.6772 0.8203 0.03887 321.2 343.1 4 
0.4716 0.4304 0.355 0.6789 0.8323 0.03707 320.8 346.5 3 
0.4826 0.4398 0.3332 0.6774 0.8428 0.0353 320.6 349.9 3 
0.4934 0.4498 0.3119 0.6731 0.852 0.03404 320.4 353.3 3 
0.5043 0.4605 0.2909 0.6669 0.8611 0.03298 320.4 356.7 3 
0.5153 0.4719 0.27 0.6596 0.8708 0.03283 320.5 360.1 3 
0.5265 0.4836 0.2494 0.6523 0.8804 0.03568 320.7 363.7 3 
0.5378 0.4951 0.2293 0.6455 0.89 0.04 321.2 367.4 3 
0.5495 0.5056 0.2094 0.6398 0.8978 0.04554 321.8 371.3 3 
0.5613 0.5145 0.19 0.6352 0.9028 0.05196 322.6 375.5 3 
0.5733 0.5213 0.1712 0.6312 0.9042 0.05749 323.7 379.8 3 
0.5853 0.5259 0.1536 0.6272 0.9015 0.0632 324.8 384.1 3 
0.5972 0.5285 0.1372 0.6225 0.896 0.06944 326.1 388.4 3 
0.6089 0.5295 0.1219 0.6164 0.89 0.07728 327.4 392.5 3 
0.6204 0.5297 0.1077 0.6086 0.8845 0.08812 328.8 396.5 3 
0.6316 0.5298 0.09434 0.5991 0.8808 0.103 330.3 400.4 3 
0.6427 0.5305 0.08178 0.588 0.879 0.1228 331.8 404.1 3 
0.6537 0.5321 0.06918 0.5755 0.8781 0.1463 333.3 407.7 3 
0.6649 0.5347 0.05655 0.5621 0.8772 0.1735 334.9 411.2 3 
0.6763 0.538 0.04394 0.5478 0.8758 0.2022 336.6 414.8 3 
0.688 0.5416 0.03296 0.5329 0.8749 0.23 338.5 418.6 0 
0.7002 0.5448 0.02512 0.5174 0.8753 0.2565 340.4 422.4 0 
0.7128 0.547 0.02141 0.5012 0.8781 0.279 342.3 426.4 0 
0.7258 0.5477 0.02147 0.4839 0.8831 0.2972 344.3 430.5 0 
0.7391 0.5465 0.02403 0.4652 0.8886 0.3111 346.2 434.7 0 
0.7526 0.5433 0.02761 0.4446 0.8932 0.3192 348 438.8 0 
0.7662 0.538 0.03131 0.4222 0.896 0.3225 349.7 442.9 0 
0.78 0.5304 0.03463 0.3984 0.8951 0.3212 351.2 446.9 0 
0.7937 0.5202 0.03741 0.3736 0.8905 0.3172 352.6 450.8 0 
0.8075 0.5073 0.03895 0.3488 0.8804 0.3121 353.9 454.6 0 
0.8214 0.4913 0.03894 0.3249 0.8657 0.3063 355 458.4 0 
0.8351 0.4722 0.03808 0.3029 0.8451 0.3018 356 462.2 0 
0.8487 0.45 0.0373 0.2835 0.8194 0.297 357 466 0 
0.8618 0.4245 0.03797 0.2674 0.7906 0.2924 357.8 469.7 0 
0.8742 0.396 0.03934 0.2547 0.7589 0.2884 358.5 473.2 0 
0.8857 0.3647 0.04388 0.2455 0.7273 0.2826 359.2 476.5 0 
0.896 0.3312 0.05087 0.2396 0.6975 0.2757 359.8 479.4 0 
0.9051 0.2962 0.06521 0.2369 0.6691 0.2659 360.3 481.8 0 
0.913 0.2609 0.08735 0.2373 0.6434 0.2525 360.8 483.9 0 
0.9197 0.2262 0.1245 0.241 0.6201 0.2361 361.1 485.6 5 
0.9254 0.1932 0.174 0.2483 0.6004 0.2169 361.5 487 5 
0.9301 0.1627 0.2323 0.2591 0.5839 0.1974 361.8 488.2 5 
0.934 0.1353 0.2897 0.2738 0.572 0.1808 362 489.1 5 
0.9371 0.1112 0.342 0.2921 0.5632 0.1704 362.2 489.8 5 
0.9395 0.09064 0.3863 0.3137 0.5582 0.1674 362.3 490.4 5 
0.9414 0.07333 0.4216 0.3385 0.5568 0.1715 362.5 490.8 5 
0.9427 0.05899 0.4477 0.3656 0.5591 0.1817 362.6 491.1 5 
0.9437 0.04723 0.467 0.3945 0.5655 0.1962 362.8 491.3 5 
0.9444 0.03775 0.4814 0.4242 0.5765 0.2148 363 491.4 5 
0.9449 0.03049 0.4934 0.4539 0.593 0.2383 363.1 491.4 5 
0.9453 0.02557 0.5036 0.4828 0.6137 0.2654 363.3 491.5 5 
0.9458 0.02315 0.5129 0.5101 0.6352 0.2947 363.5 491.6 5 
0.9462 0.02328 0.521 0.5353 0.6517 0.3243 363.6 491.6 5 
0.9468 0.02582 0.5278 0.5579 0.6577 0.3478 363.5 491.8 5 
0.9474 0.03051 0.534 0.5773 0.648 0.3642 363.4 491.9 5 
0.948 0.03705 0.5382 0.5936 0.626 0.3692 363.1 492.1 5 
0.9486 0.04509 0.5414 0.6067 0.5999 0.3611 362.8 492.2 5 
0.9492 0.05432 0.5394 0.6169 0.5784 0.3427 362.4 492.3 5 
0.9498 0.06446 0.532 0.6244 0.5697 0.3149 362.1 492.4 5 
0.9506 0.07527 0.5121 0.6295 0.577 0.2828 361.7 492.4 5 
0.9514 0.08652 0.4824 0.6325 0.5935 0.251 361.1 492.5 5 
0.9524 0.09791 0.4465 0.634 0.6137 0.2219 360.5 492.6 5 
0.9535 0.1091 0.4138 0.6344 0.6302 0.1991 359.8 492.7 5 
0.9549 0.1195 0.3871 0.6346 0.6338 0.1824 358.8 492.9 5 
0.9564 0.1287 0.3691 0.635 0.6251 0.1725 357.8 493.1 5 
0.9581 0.1363 0.361 0.6359 0.6017 0.1681 356.6 493.4 5 
0.9598 0.1421 0.3646 0.6376 0.5632 0.1694 355.3 493.7 5 
0.9617 0.1458 0.3761 0.6398 0.517 0.1787 354 493.9 5 
0.9634 0.1478 0.3934 0.6424 0.4647 0.1987 352.7 494.2 5 
0.9651 0.1484 0.4128 0.645 0.4134 0.2343 351.4 494.4 5 
0.9666 0.1481 0.4343 0.6473 0.368 0.2861 350.2 494.6 5 
0.968 0.1479 0.4551 0.6494 0.3295 0.3521 349.1 494.7 5 
0.969 0.1488 0.475 0.6514 0.2997 0.4281 348 494.8 5 
0.9697 0.1515 0.4922 0.6536 0.2777 0.5049 346.9 494.8 5 
0.97 0.1568 0.5072 0.6566 0.2603 0.5775 345.8 494.7 5 
0.9695 0.1648 0.5191 0.6607 0.2475 0.6409 344.8 494.5 5 
0.9683 0.1754 0.5284 0.6663 0.2369 0.6919 343.7 494.1 5 
0.9661 0.1881 0.5344 0.6733 0.2296 0.7306 342.6 493.4 5 
0.9628 0.2021 0.5377 0.6814 0.2287 0.7556 341.5 492.4 5 
0.9586 0.2169 0.5385 0.6903 0.2379 0.7665 340.4 491 5 
0.9535 0.2318 0.5365 0.699 0.2585 0.7645 339.3 489.3 5 
0.9476 0.2463 0.5318 0.7067 0.2883 0.7513 338.4 487.4 5 
0.9412 0.2605 0.5243 0.7125 0.3203 0.7286 337.5 485.4 5 
0.9342 0.2743 0.5158 0.7157 0.3501 0.6985 336.7 483.2 5 
0.9267 0.2881 0.5059 0.716 0.3758 0.6634 336 481 5 
0.9187 0.3021 0.495 0.7136 0.3978 0.6235 335.5 478.9 5 
0.9101 0.3163 0.481 0.7089 0.4175 0.583 335.1 476.6 5 
0.9006 0.3308 0.4659 0.7026 0.4372 0.5434 334.9 474.3 5 
0.8903 0.3452 0.4492 0.6953 0.4569 0.5052 335 471.8 5 
0.8791 0.3593 0.4325 0.6876 0.4762 0.4713 335.4 469 5 
0.8671 0.3724 0.4149 0.6802 0.495 0.4405 336.1 466 5 
0.8546 0.384 0.3976 0.6731 0.511 0.4132 337 462.8 5 
0.8417 0.3937 0.3805 0.6666 0.5234 0.39 338.2 459.6 5 
0.8287 0.4013 0.3643 0.6605 0.5316 0.3687 339.6 456.4 5 
0.8159 0.4072 0.3482 0.6547 0.5353 0.349 341.1 453.3 5 
0.8033 0.4115 0.3319 0.649 0.5348 0.3288 342.8 450.4 5 
0.7911 0.4149 0.3146 0.6434 0.5307 0.3068 344.6 447.7 5 
0.7792 0.4178 0.2958 0.6377 0.5234 0.2828 346.5 445.1 0 
0.7676 0.4207 0.2747 0.6322 0.5156 0.257 348.6 442.7 0 
0.7564 0.4238 0.2512 0.6267 0.5092 0.232 350.9 440.5 0 
0.7456 0.4272 0.2253 0.6216 0.505 0.2093 353.6 438.3 0 
0.7352 0.431 0.1975 0.617 0.5055 0.191 356.4 436.3 0 
0.7254 0.4351 0.1675 0.613 0.5096 0.1772 359.4 434.5 0 
0.7161 0.4396 0.136 0.6097 0.516 0.1682 362.6 432.7 0 
0.7074 0.4445 0.1053 0.6074 0.5238 0.1629 365.7 431.2 0 
0.6991 0.4498 0.0799 0.6061 0.5321 0.1595 368.9 429.7 0 
0.6912 0.4554 0.0647 0.6061 0.5408 0.1598 372.1 428.3 0 
0.6836 0.4612 0.06121 0.6075 0.5495 0.1613 375.3 427 0 
0.676 0.4672 0.06828 0.6102 0.5573 0.1656 378.5 425.7 0 
0.6683 0.4729 0.08234 0.6142 0.5637 0.1747 381.7 424.3 0 
0.6603 0.4782 0.1006 0.6194 0.5678 0.1854 385.1 422.8 0 
0.6519 0.4827 0.1208 0.6253 0.5701 0.1999 388.5 421.1 0 
0.6432 0.4863 0.1417 0.6316 0.5715 0.2151 392 419.1 0 
0.6342 0.489 0.1626 0.6379 0.5724 0.2285 395.6 417 0 
0.6249 0.4912 0.1822 0.6437 0.5756 0.2401 399 414.6 0 
0.6154 0.4937 0.1998 0.6487 0.5825 0.2484 402.2 412.2 0 
0.6057 0.4971 0.2146 0.6527 0.5921 0.2525 405.3 409.7 4 
0.5956 0.5021 0.2266 0.6559 0.6049 0.2522 408.1 407.1 4 
0.585 0.5091 0.2355 0.6585 0.6182 0.2464 410.7 404.4 4 
0.5737 0.5184 0.2415 0.6607 0.632 0.2363 413 401.6 4 
0.5615 0.5296 0.244 0.6627 0.6462 0.2229 415.3 398.6 4 
0.5483 0.5425 0.2436 0.6648 0.6613 0.2084 417.3 395.2 4 
0.5341 0.5564 0.2396 0.6667 0.6792 0.194 419.3 391.4 4 
0.5189 0.5705 0.2334 0.6684 0.7003 0.1796 421.2 387.2 4 
0.5029 0.5842 0.2251 0.6695 0.7246 0.165 422.9 382.6 4 
0.4863 0.597 0.2158 0.6693 0.7502 0.149 424.5 377.9 3 
0.4694 0.6089 0.2056 0.6674 0.7764 0.1322 426 373.1 3 
0.4523 0.6196 0.1947 0.6635 0.8006 0.1159 427.2 368.3 3 
0.435 0.6295 0.183 0.6576 0.8231 0.1013 428.3 363.5 3 
0.4176 0.6386 0.171 0.6496 0.8419 0.08989 429.3 358.7 3 
0.3999 0.647 0.159 0.6399 0.8566 0.08135 430.2 353.9 3 
0.3818 0.6546 0.1473 0.6288 0.8657 0.07457 430.9 349.1 3 
0.3634 0.6612 0.1358 0.6169 0.8694 0.06957 431.6 344.1 3 
0.3447 0.6665 0.1248 0.6044 0.8685 0.06505 432.3 338.8 3 
0.3259 0.6704 0.1145 0.5917 0.8648 0.06164 432.8 333.4 3 
0.3072 0.6725 0.1053 0.5789 0.8593 0.06045 433.3 327.8 3 
0.2888 0.673 0.09712 0.566 0.8529 0.05913 433.8 322.2 3 
0.2711 0.6721 0.08995 0.553 0.8451 0.05891 434.3 316.7 3 
0.2541 0.67 0.08364 0.5398 0.8355 0.058 434.7 311.3 3 
0.238 0.667 0.07801 0.5267 0.8236 0.05532 435.1 306.1 3 
0.223 0.6634 0.07353 0.514 0.8089 0.05327 435.5 301 3 
0.209 0.6594 0.06976 0.5019 0.7919 0.05052 435.9 296.1 3 
0.1961 0.6549 0.0669 0.4908 0.7727 0.04935 436.4 291.2 3 
0.1845 0.6499 0.06402 0.481 0.7516 0.05026 436.8 286.2 3 
0.1743 0.6442 0.06134 0.4729 0.7301 0.05282 437.3 281.1 3 
0.1657 0.6375 0.05794 0.4664 0.7104 0.05734 437.7 275.9 3 
0.159 0.6295 0.05399 0.4618 0.6934 0.06207 438 270.6 3 
0.1541 0.6204 0.04922 0.4588 0.6819 0.06697 438.3 265.5 3 
0.1512 0.6101 0.04378 0.4577 0.6742 0.07164 438.4 260.4 3 
0.15 0.5992 0.03758 0.4582 0.6687 0.07728 438.5 255.5 3 
0.1505 0.5881 0.03051 0.4604 0.6632 0.08466 438.4 250.9 3 
0.1525 0.5771 0.0239 0.4643 0.6563 0.09292 438.2 246.5 3 
0.1559 0.5668 0.01936 0.4697 0.6476 0.1017 437.9 242.2 3 
0.1607 0.5572 0.01852 0.4768 0.6375 0.1087 437.6 238.1 3 
0.1667 0.5485 0.02132 0.4853 0.6283 0.1143 437.1 233.9 3 
0.1739 0.5407 0.027 0.4953 0.6219 0.1197 436.5 229.7 3 
0.1822 0.5341 0.03461 0.507 0.6192 0.1257 436 225.5 3 
0.1914 0.5288 0.04332 0.5202 0.6224 0.1347 435.4 221.3 3 
0.2014 0.5248 0.05269 0.5351 0.6302 0.1467 434.8 217.1 3 
0.2121 0.5227 0.06224 0.5512 0.6425 0.1611 434.3 213 3 
0.2233 0.5225 0.07196 0.5684 0.6586 0.1778 433.8 209 3 
0.2352 0.5244 0.0813 0.5862 0.676 0.1947 433.4 205.2 3 
0.2478 0.5283 0.08995 0.6041 0.6948 0.21 433.2 201.4 3 
0.2613 0.534 0.09743 0.6216 0.7126 0.2219 433 197.5 3 
0.2756 0.5414 0.1039 0.6383 0.7287 0.2285 432.9 193.6 3 
0.291 0.55 0.1091 0.6537 0.7424 0.2292 433.1 189.5 3 
0.3073 0.5599 0.1128 0.6674 0.7534 0.2237 433.4 185.1 3 
0.3244 0.571 0.1149 0.679 0.7621 0.2131 434 180.5 3 
0.342 0.5835 0.1156 0.6881 0.7695 0.1984 434.7 175.8 3 
0.36 0.5973 0.115 0.6945 0.7768 0.1805 435.5 171.1 3 
0.3784 0.6125 0.1132 0.698 0.7855 0.1621 436.5 166.4 3 
0.397 0.6288 0.11 0.6988 0.7974 0.1445 437.6 161.8 3 
0.4162 0.6458 0.1056 0.6971 0.8121 0.1291 438.8 157.3 3 
0.436 0.663 0.1001 0.6932 0.8291 0.1172 440.1 152.7 3 
0.4569 0.6798 0.0939 0.6873 0.8469 0.1083 441.5 148 3 
0.4787 0.6956 0.08722 0.6792 0.8639 0.101 443.2 142.9 3 
0.5014 0.71 0.08039 0.6684 0.879 0.09454 445.1 137.6 3 
0.5248 0.7224 0.07356 0.654 0.8914 0.08731 447.2 131.9 3 
0.5486 0.7324 0.06692 0.6352 0.9019 0.07862 449.4 126 3 
0.5725 0.74 0.06057 0.6111 0.9093 0.0698 451.7 120.2 3 
0.5962 0.7452 0.05486 0.5815 0.9152 0.06126 453.9 114.4 3 
0.6197 0.7483 0.05002 0.5466 0.9198 0.05466 456.1 108.9 3 
0.6429 0.7497 0.0467 0.5072 0.923 0.05155 458.2 103.5 3 
0.6661 0.7495 0.04516 0.4646 0.9244 0.05115 460.3 98.3 3 
0.6893 0.7477 0.04606 0.4202 0.9239 0.05325 462.3 93.11 3 
0.7128 0.7439 0.04986 0.3759 0.9198 0.05666 464.4 87.79 3 
0.7366 0.7372 0.05748 0.3333 0.9129 0.05959 466.4 82.32 0 
0.7605 0.7264 0.06922 0.2942 0.906 0.06247 468.5 76.67 0 
0.7842 0.71 0.08552 0.26 0.8996 0.06512 470.7 70.9 0 
0.8076 0.6871 0.1068 0.232 0.896 0.06722 472.8 65.17 0 
0.8301 0.657 0.1336 0.211 0.8955 0.06985 474.8 59.57 0 
0.8515 0.6198 0.1661 0.1969 0.8955 0.07311 476.7 54.23 0 
0.8713 0.5765 0.2035 0.1895 0.8955 0.07763 478.5 49.3 0 
0.8893 0.5284 0.2439 0.1879 0.8928 0.08511 480.2 44.83 0 
0.9054 0.4774 0.2857 0.1912 0.8859 0.09563 481.6 40.93 0 
0.9194 0.4254 0.3265 0.1989 0.8731 0.1081 482.9 37.62 0 
0.9315 0.3745 0.3646 0.2106 0.8538 0.1227 484.1 34.89 0 
0.9417 0.327 0.3987 0.2268 0.8309 0.1392 485.1 32.7 0 
0.9503 0.2848 0.428 0.2479 0.8057 0.1576 486 30.96 0 
0.9576 0.2495 0.4531 0.2747 0.7828 0.1801 486.9 29.58 5 
0.9636 0.2224 0.4736 0.3075 0.7631 0.2055 487.7 28.5 5 
0.9688 0.2041 0.4904 0.3459 0.7461 0.2325 488.5 27.66 5 
0.9731 0.194 0.5035 0.3894 0.7305 0.2596 489.3 27.01 5 
0.977 0.1914 0.5133 0.4365 0.714 0.2826 490.2 26.51 5 
0.9804 0.1947 0.5194 0.486 0.6948 0.3 491.3 26.15 5 
0.9835 0.2026 0.5215 0.5359 0.6719 0.3083 492.6 25.93 5 
0.9863 0.2139 0.5192 0.5845 0.6457 0.3053 494.1 25.83 5 
0.9888 0.2278 0.5127 0.6299 0.6187 0.2911 495.9 25.89 5 
0.991 0.2438 0.5013 0.6702 0.5953 0.2669 498 26.11 5 
0.993 0.2618 0.4848 0.7039 0.5802 0.2361 500.1 26.47 5 
0.9946 0.2818 0.4624 0.7297 0.577 0.203 502.3 26.97 5 
0.9958 0.3036 0.4348 0.7472 0.5862 0.1709 504.5 27.58 5 
0.9966 0.3268 0.4028 0.7567 0.6036 0.1421 506.6 28.31 5 
0.997 0.351 0.3682 0.7594 0.6251 0.1182 508.7 29.18 0 
0.997 0.3756 0.3325 0.7569 0.6439 0.09962 510.9 30.25 0 
0.9965 0.4 0.2976 0.7512 0.6572 0.08542 513.4 31.6 0 
0.9957 0.4235 0.2653 0.744 0.6654 0.07526 516.2 33.29 0 
0.9944 0.4455 0.2369 0.7365 0.6709 0.06823 519.3 35.32 0 
0.9928 0.465 0.2129 0.7291 0.6755 0.06219 522.6 37.67 0 
0.991 0.4813 0.1926 0.722 0.6787 0.05878 526 40.21 0 
0.9892 0.4938 0.176 0.7147 0.6778 0.05759 529.3 42.88 0 
0.9872 0.5022 0.1624 0.707 0.6719 0.0582 532.6 45.57 0 
0.9854 0.5067 0.1514 0.6987 0.6595 0.06209 535.7 48.23 0 
0.9836 0.5081 0.1424 0.6897 0.6425 0.06651 538.8 50.82 0 
0.982 0.5077 0.1354 0.6797 0.6247 0.07094 541.7 53.38 0 
0.9806 0.5069 0.1301 0.6687 0.6077 0.07498 544.8 55.97 0 
0.9792 0.5072 0.1264 0.6568 0.5935 0.0769 547.8 58.59 0 
0.9779 0.5095 0.1234 0.644 0.5839 0.07746 550.8 61.24 0 
