"animal","segment","Group","act","Start(s)","Stop(s)","Duration(s)",,,
"I82",130,"Hippocampal","Вычесывание задними конечностями",352.78,362.3,9.52,,,
"I82",131,"Hippocampal","Вылизывание гениталий",362.3,363.979968,1.679968,,,
"I82",132,"Hippocampal","Вычесывание задними конечностями",363.979968,364.939968,0.96,,,
"I82",133,"Hippocampal","Не груминг",364.939968,366.379968,1.44,,,
"I82",134,"Hippocampal","Вычесывание задними конечностями",366.379968,367.939968,1.56,,,
"I82",135,"Hippocampal","Вылизывание задних конечностей",367.939968,370.06,2.120032,,,
"I82",136,"Hippocampal","Вычесывание задними конечностями",370.06,376.5,6.44,,,
"I82",137,"Hippocampal","Не груминг",376.5,444.499968,67.999968,,,
"I82",138,"Hippocampal","Вылизывание гениталий",444.499968,446.819968,2.32,,,
"I82",139,"Hippocampal","Не груминг",446.819968,603.540032,156.720064,,,
"I82",140,"Hippocampal","Вылизывание гениталий",603.540032,605.660032,2.12,,,
"I82",141,"Hippocampal","Быстрое умывание носа",605.660032,614.020032,8.36,,,
"I82",142,"Hippocampal","Умывание нос-глаза",614.020032,621.660032,7.64,,,
"I82",143,"Hippocampal","Умывание головы с ушами",621.660032,629.299968,7.639936,,,
"I82",144,"Hippocampal","Выкусывание боков",629.299968,635.179968,5.88,,,
"I82",145,"Hippocampal","Вылизывание брюха",635.179968,640.499968,5.32,,,
"I82",146,"Hippocampal","Выкусывание боков",640.499968,646.140032,5.640064,,,
"I82",147,"Hippocampal","Быстрое умывание носа",646.140032,646.820032,0.68,,,
"I82",148,"Hippocampal","Умывание головы с ушами",646.820032,647.540032,0.72,,,
"I82",149,"Hippocampal","Вылизывание спины",647.540032,656.220032,8.68,,,
"I82",150,"Hippocampal","Выкусывание боков",656.220032,665.020032,8.8,,,
"I82",151,"Hippocampal","Быстрое умывание носа",665.020032,665.340032,0.32,,,
"I82",152,"Hippocampal","Умывание головы с ушами",665.340032,665.940032,0.6,,,
"I82",153,"Hippocampal","Выкусывание боков",665.940032,666.700032,0.76,,,
"I82",154,"Hippocampal","Вылизывание хвоста",666.700032,669.100032,2.4,,,
"I82",155,"Hippocampal","Вылизывание задних конечностей",669.100032,676.140032,7.04,,,
"I82",156,"Hippocampal","Вычесывание задними конечностями",676.140032,676.820032,0.68,,,
"I82",157,"Hippocampal","Не груминг",676.820032,775.380032,98.56,,,
"I82",158,"Hippocampal","Вылизывание гениталий",775.380032,778.580032,3.2,,,
"I82",159,"Hippocampal","Не груминг",778.580032,794.460032,15.88,,,
"I82",160,"Hippocampal","Вылизывание гениталий",794.460032,795.460032,1,,,
"I82",161,"Hippocampal","Не груминг",795.460032,799.419968,3.959936,,,
"I82",162,"Hippocampal","Вылизывание гениталий",799.419968,801.020032,1.600064,,,
"I82",163,"Hippocampal","Не груминг",801.020032,827.179968,26.159936,,,
"I82",164,"Hippocampal","Вылизывание гениталий",827.179968,829.859968,2.68,,,
"I82",165,"Hippocampal","Не груминг",829.859968,839.900032,10.040064,,,
"I82",166,"Hippocampal","Вычесывание задними конечностями",839.900032,842.020032,2.12,,,
"I82",167,"Hippocampal","Встряхивание телом",842.020032,842.979968,0.959936,,,
"I82",168,"Hippocampal","Не груминг",842.979968,897.299968,54.32,,,
"I82",169,"Hippocampal","Вычесывание задними конечностями",897.299968,899.820032,2.520064,,,
"I87",1,"Hippocampal","Не груминг",0.1,13.42,13.32,,,
"I87",2,"Hippocampal","Быстрое умывание носа",13.42,16.379999,2.959999,,,
"I87",3,"Hippocampal","Умывание головы с ушами",16.379999,16.66,0.280001,,,
"I87",4,"Hippocampal","Выкусывание боков",16.66,17.14,0.48,,,
"I87",5,"Hippocampal","Не груминг",17.14,59.14,42,,,
"I87",6,"Hippocampal","Быстрое умывание носа",59.14,63.66,4.52,,,
"I87",7,"Hippocampal","Выкусывание боков",63.66,79.139992,15.479992,,,
"I87",8,"Hippocampal","Быстрое умывание носа",79.139992,82.739992,3.6,,,
"I87",9,"Hippocampal","Умывание головы с ушами",82.739992,83.419992,0.68,,,
"I87",10,"Hippocampal","Выкусывание боков",83.419992,100.059992,16.64,,,
"I87",11,"Hippocampal","Вылизывание задних конечностей",100.059992,112.539992,12.48,,,
"I87",12,"Hippocampal","Быстрое умывание носа",112.539992,113.579992,1.04,,,
"I87",13,"Hippocampal","Выкусывание ладоней",113.579992,115.259992,1.68,,,
"I87",14,"Hippocampal","Выкусывание боков",115.259992,118.779992,3.52,,,
"I87",15,"Hippocampal","Выкусывание ладоней",118.779992,120.979992,2.2,,,
"I87",16,"Hippocampal","Умывание головы с ушами",120.979992,121.619992,0.64,,,
"I87",17,"Hippocampal","Выкусывание боков",121.619992,124.939992,3.32,,,
"I87",18,"Hippocampal","Выкусывание передних конечностей",124.939992,145.02,20.080008,,,
"I87",19,"Hippocampal","Быстрое умывание носа",145.02,146.02,1,,,
"I87",20,"Hippocampal","Умывание головы с ушами",146.02,146.86,0.84,,,
"I87",21,"Hippocampal","Выкусывание боков",146.86,164.82,17.96,,,
"I87",22,"Hippocampal","Не груминг",164.82,172.420016,7.600016,,,
"I87",23,"Hippocampal","Выкусывание передних конечностей",172.420016,175.86,3.439984,,,
"I87",24,"Hippocampal","Вылизывание задних конечностей",175.86,185.340016,9.480016,,,
"I87",25,"Hippocampal","Быстрое умывание носа",185.340016,191.18,5.839984,,,
"I87",26,"Hippocampal","Умывание головы с ушами",191.18,192.060016,0.880016,,,
"I87",27,"Hippocampal","Выкусывание боков",192.060016,199.38,7.319984,,,
"I87",28,"Hippocampal","Быстрое умывание носа",199.38,199.94,0.56,,,
"I87",29,"Hippocampal","Выкусывание передних конечностей",199.94,214.14,14.2,,,
"I87",30,"Hippocampal","Выкусывание боков",214.14,221.340016,7.200016,,,
"I87",31,"Hippocampal","Вылизывание задних конечностей",221.340016,235.18,13.839984,,,
"I87",32,"Hippocampal","Быстрое умывание носа",235.18,236.78,1.6,,,
"I87",33,"Hippocampal","Выкусывание боков",236.78,243.540016,6.760016,,,
"I87",34,"Hippocampal","Встряхивание телом",243.540016,244.540016,1,,,
"I87",35,"Hippocampal","Не груминг",244.540016,253.620016,9.08,,,
"I87",36,"Hippocampal","Вылизывание задних конечностей",253.620016,261.499968,7.879952,,,
"I87",37,"Hippocampal","Выкусывание передних конечностей",261.499968,266.219968,4.72,,,
"I87",38,"Hippocampal","Быстрое умывание носа",266.219968,268.179968,1.96,,,
"I87",39,"Hippocampal","Умывание головы с ушами",268.179968,269.099968,0.92,,,
"I87",40,"Hippocampal","Выкусывание боков",269.099968,272.419968,3.32,,,
"I87",41,"Hippocampal","Выкусывание передних конечностей",272.419968,275.539968,3.12,,,
"I87",42,"Hippocampal","Выкусывание боков",275.539968,285.419968,9.88,,,
"I87",43,"Hippocampal","Быстрое умывание носа",285.419968,286.02,0.600032,,,
"I87",44,"Hippocampal","Умывание головы с ушами",286.02,286.3,0.28,,,
"I87",45,"Hippocampal","Выкусывание боков",286.3,291.499968,5.199968,,,
"I87",46,"Hippocampal","Умывание нос-глаза",291.499968,292.099968,0.6,,,
"I87",47,"Hippocampal","Вылизывание задних конечностей",292.099968,294.539968,2.44,,,
"I87",48,"Hippocampal","Выкусывание передних конечностей",294.539968,299.539968,5,,,
"I87",49,"Hippocampal","Вылизывание брюха",299.539968,300.459968,0.92,,,
"I87",50,"Hippocampal","Не груминг",300.459968,304.019968,3.56,,,
"I87",51,"Hippocampal","Встряхивание телом",304.019968,304.58,0.560032,,,
"I87",52,"Hippocampal","Быстрое умывание носа",304.58,305.939968,1.359968,,,
"I87",53,"Hippocampal","Вылизывание спины",305.939968,312.779968,6.84,,,
"I87",54,"Hippocampal","Вылизывание задних конечностей",312.779968,315.179968,2.4,,,
"I87",55,"Hippocampal","Выкусывание боков",315.179968,317.14,1.960032,,,
"I87",56,"Hippocampal","Не груминг",317.14,319.459968,2.319968,,,
"I87",57,"Hippocampal","Выкусывание передних конечностей",319.459968,322.379968,2.92,,,
"I87",58,"Hippocampal","Вылизывание брюха",322.379968,324.3,1.920032,,,
"I87",59,"Hippocampal","Не груминг",324.3,325.019968,0.719968,,,
"I87",60,"Hippocampal","Быстрое умывание носа",325.019968,326.179968,1.16,,,
"I87",61,"Hippocampal","Умывание головы с ушами",326.179968,326.499968,0.32,,,
"I87",62,"Hippocampal","Выкусывание боков",326.499968,330.379968,3.88,,,
"I87",63,"Hippocampal","Вылизывание брюха",330.379968,331.419968,1.04,,,
"I87",64,"Hippocampal","Выкусывание боков",331.419968,336.539968,5.12,,,
"I87",65,"Hippocampal","Не груминг",336.539968,339.379968,2.84,,,
"I87",66,"Hippocampal","Вылизывание задних конечностей",339.379968,345.14,5.760032,,,
"I87",67,"Hippocampal","Не груминг",345.14,349.86,4.72,,,
"I87",68,"Hippocampal","Вычесывание задними конечностями",349.86,350.899968,1.039968,,,
"I87",69,"Hippocampal","Выкусывание передних конечностей",350.899968,357.379968,6.48,,,
"I87",70,"Hippocampal","Выкусывание боков",357.379968,360.459968,3.08,,,
"I87",71,"Hippocampal","Вычесывание задними конечностями",360.459968,365.659968,5.2,,,
"I87",72,"Hippocampal","Не груминг",365.659968,366.259968,0.6,,,
"I87",73,"Hippocampal","Вычесывание задними конечностями",366.259968,368.14,1.880032,,,
"I87",74,"Hippocampal","Не груминг",368.14,371.699968,3.559968,,,
"I87",75,"Hippocampal","Вычесывание задними конечностями",371.699968,375.779968,4.08,,,
"I87",76,"Hippocampal","Не груминг",375.779968,376.419968,0.64,,,
"I87",77,"Hippocampal","Вычесывание задними конечностями",376.419968,377.019968,0.6,,,
"I87",78,"Hippocampal","Вылизывание задних конечностей",377.019968,392.379968,15.36,,,
"I87",79,"Hippocampal","Не груминг",392.379968,393.979968,1.6,,,
"I87",80,"Hippocampal","Вычесывание задними конечностями",393.979968,398.699968,4.72,,,
"I87",81,"Hippocampal","Быстрое умывание носа",398.699968,400.419968,1.72,,,
"I87",82,"Hippocampal","Выкусывание боков",400.419968,402.259968,1.84,,,
"I87",83,"Hippocampal","Быстрое умывание носа",402.259968,403.219968,0.96,,,
"I87",84,"Hippocampal","Выкусывание передних конечностей",403.219968,410.619968,7.4,,,
"I87",85,"Hippocampal","Быстрое умывание носа",410.619968,411.619968,1,,,
"I87",86,"Hippocampal","Не груминг",411.619968,412.459968,0.84,,,
"I87",87,"Hippocampal","Вычесывание задними конечностями",412.459968,414.019968,1.56,,,
"I87",88,"Hippocampal","Быстрое умывание носа",414.019968,415.619968,1.6,,,
"I87",89,"Hippocampal","Умывание головы с ушами",415.619968,416.059968,0.44,,,
"I87",90,"Hippocampal","Выкусывание боков",416.059968,419.339968,3.28,,,
"I87",91,"Hippocampal","Быстрое умывание носа",419.339968,419.699968,0.36,,,
"I87",92,"Hippocampal","Вылизывание брюха",419.699968,421.539968,1.84,,,
